scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;0.4968772025743877;[0.4968772025743877]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.5453780076808453;[0.5453780076808453]
StandardScaler;ASLSBaseline;Gaussian;None;0.5536680290770456;[0.5536680290770456]
None;None;Gaussian;None;0.5805669115800425;[0.5805669115800425]
StandardScaler;None;Gaussian;None;0.5886987840324414;[0.5886987840324414]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.6478530995019016;[0.6478530995019016]
StandardScaler;ASLSBaseline;None;None;0.6510416056486635;[0.6510416056486635]
StandardScaler;ASLSBaseline;Baseline;None;0.6510416056486635;[0.6510416056486635]
StandardScaler;ASLSBaseline;Normalize;None;0.6510416056486635;[0.6510416056486635]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.6801610542525433;[0.6801610542525433]
StandardScaler;None;Gaussian;PCA_features_0.25;0.6987047873867034;[0.6987047873867034]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.7010268247516074;[0.7010268247516074]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.7294547968454433;[0.7294547968454433]
None;None;StandardNormalVariate;PCA_features_0.25;0.7329513749401377;[0.7329513749401377]
None;ASLSBaseline;Baseline;None;0.7540006590704874;[0.7540006590704874]
None;ASLSBaseline;Normalize;None;0.7540006590704874;[0.7540006590704874]
None;ASLSBaseline;None;None;0.7540006590704874;[0.7540006590704874]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.7580154980236553;[0.7580154980236553]
None;ASLSBaseline;SavitzkyGolay;None;0.7676696572433753;[0.7676696572433753]
None;ASLSBaseline;None;PCA_features_0.25;0.7688223083213721;[0.7688223083213721]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.7702995876251444;[0.7702995876251444]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.7746085388066807;[0.7746085388066807]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.7783971112735807;[0.7783971112735807]
None;None;Normalize;PCA_features_0.25;0.7962691140152381;[0.7962691140152381]
None;ASLSBaseline;StandardNormalVariate;None;0.8116349289217076;[0.8116349289217076]
None;None;StandardNormalVariate;None;0.8120992787851162;[0.8120992787851162]
None;None;Gaussian;PCA_features_0.25;0.8323239594862892;[0.8323239594862892]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.8411299861449347;[0.8411299861449347]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.8497154055653221;[0.8497154055653221]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.8541372693570775;[0.8541372693570775]
None;None;SavitzkyGolay;None;0.8545807397405637;[0.8545807397405637]
StandardScaler;None;SavitzkyGolay;None;0.8597501588925067;[0.8597501588925067]
None;None;None;None;0.8640743031813011;[0.8640743031813011]
StandardScaler;None;Baseline;None;0.8640743031813011;[0.8640743031813011]
None;None;Baseline;None;0.8640743031813011;[0.8640743031813011]
None;None;Normalize;None;0.8640743031813011;[0.8640743031813011]
StandardScaler;None;None;None;0.8640743031813011;[0.8640743031813011]
StandardScaler;None;Normalize;None;0.8640743031813011;[0.8640743031813011]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.8861525597661594;[0.8861525597661594]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.8863558776719936;[0.8863558776719936]
StandardScaler;None;StandardNormalVariate;None;0.9086475517197292;[0.9086475517197292]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.915211085164751;[0.915211085164751]
StandardScaler;None;None;PCA_features_0.25;0.9205177342727852;[0.9205177342727852]
StandardScaler;None;Baseline;PCA_features_0.25;0.9212104875001011;[0.9212104875001011]
None;None;SavitzkyGolay;PCA_features_0.25;0.9517124747680751;[0.9517124747680751]
None;None;Baseline;PCA_features_0.25;0.9551730445774527;[0.9551730445774527]
None;None;None;PCA_features_0.25;0.9606986080884351;[0.9606986080884351]
StandardScaler;None;Normalize;PCA_features_0.25;1.0162514597714727;[1.0162514597714727]
