scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.17314026983717754;[0.17314026983717754]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.17487771348174508;[0.17487771348174508]
None;ASLSBaseline;SavitzkyGolay;None;0.17652181836979597;[0.17652181836979597]
None;ASLSBaseline;None;None;0.17677790919307917;[0.17677790919307917]
None;ASLSBaseline;Baseline;None;0.17678910345177368;[0.17678910345177368]
None;ASLSBaseline;Normalize;None;0.17678973173108575;[0.17678973173108575]
None;None;Normalize;None;0.17791726229844587;[0.17791726229844587]
None;None;Baseline;None;0.17793953846358274;[0.17793953846358274]
StandardScaler;None;Baseline;None;0.17793953846358274;[0.17793953846358274]
StandardScaler;None;None;None;0.17793953846358274;[0.17793953846358274]
None;None;None;None;0.17793953846358274;[0.17793953846358274]
StandardScaler;None;Normalize;None;0.17793953846358274;[0.17793953846358274]
None;None;SavitzkyGolay;PCA_features_0.25;0.17948515404358;[0.17948515404358]
None;ASLSBaseline;StandardNormalVariate;None;0.1797021166093578;[0.1797021166093578]
StandardScaler;None;Baseline;PCA_features_0.25;0.18025493519446292;[0.18025493519446292]
StandardScaler;None;Normalize;PCA_features_0.25;0.1806823551920252;[0.1806823551920252]
StandardScaler;None;None;PCA_features_0.25;0.18072578934974956;[0.18072578934974956]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.182710369032923;[0.182710369032923]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.184179300852535;[0.184179300852535]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.18419341485857504;[0.18419341485857504]
StandardScaler;None;SavitzkyGolay;None;0.18614929850315884;[0.18614929850315884]
None;None;Baseline;PCA_features_0.25;0.18642172463006054;[0.18642172463006054]
None;None;SavitzkyGolay;None;0.18658948071582407;[0.18658948071582407]
None;None;None;PCA_features_0.25;0.1877750062128438;[0.1877750062128438]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.18905082032176682;[0.18905082032176682]
None;ASLSBaseline;None;PCA_features_0.25;0.19005571978420185;[0.19005571978420185]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.19153466377872264;[0.19153466377872264]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.19196170846263283;[0.19196170846263283]
None;None;Normalize;PCA_features_0.25;0.19211857889754225;[0.19211857889754225]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.19225856131795835;[0.19225856131795835]
StandardScaler;ASLSBaseline;Normalize;None;0.19228144708655218;[0.19228144708655218]
StandardScaler;ASLSBaseline;Baseline;None;0.19228412641269738;[0.19228412641269738]
StandardScaler;ASLSBaseline;None;None;0.19228412641269738;[0.19228412641269738]
None;None;StandardNormalVariate;None;0.19418302306682414;[0.19418302306682414]
None;None;StandardNormalVariate;PCA_features_0.25;0.19541098023304285;[0.19541098023304285]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.1970712976836251;[0.1970712976836251]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.19933056223766263;[0.19933056223766263]
StandardScaler;None;StandardNormalVariate;None;0.19954629333358617;[0.19954629333358617]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.20275008312004003;[0.20275008312004003]
None;None;Gaussian;None;0.21634824463408794;[0.21634824463408794]
None;ASLSBaseline;Gaussian;None;0.22116233838389324;[0.22116233838389324]
StandardScaler;None;Gaussian;None;0.2252384951460376;[0.2252384951460376]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22597887789626042;[0.22597887789626042]
StandardScaler;ASLSBaseline;Gaussian;None;0.23053732276413053;[0.23053732276413053]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.23715399046303867;[0.23715399046303867]
StandardScaler;None;Gaussian;PCA_features_0.25;0.2393927657776237;[0.2393927657776237]
None;None;Gaussian;PCA_features_0.25;0.24518613961051552;[0.24518613961051552]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.24957355214572577;[0.24957355214572577]
