scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;None;PCA_features_0.25;0.8631264843180592;[0.8631264843180592]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.863142993057064;[0.863142993057064]
StandardScaler;None;Baseline;PCA_features_0.25;0.8882900385965998;[0.8882900385965998]
StandardScaler;None;None;PCA_features_0.25;0.8887767900096759;[0.8887767900096759]
StandardScaler;None;Normalize;PCA_features_0.25;0.8896279886239231;[0.8896279886239231]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.9115020421976828;[0.9115020421976828]
None;None;StandardNormalVariate;PCA_features_0.25;0.9117365239891697;[0.9117365239891697]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.9246921796507744;[0.9246921796507744]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.9295564666990971;[0.9295564666990971]
None;None;SavitzkyGolay;PCA_features_0.25;0.9357280897916255;[0.9357280897916255]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.9506168493174415;[0.9506168493174415]
None;None;StandardNormalVariate;None;0.9712941081522175;[0.9712941081522175]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.9768187870054297;[0.9768187870054297]
None;ASLSBaseline;Normalize;None;0.9785654684678182;[0.9785654684678182]
None;ASLSBaseline;None;None;0.97879291499959;[0.97879291499959]
None;ASLSBaseline;Baseline;None;0.97879291499959;[0.97879291499959]
None;None;SavitzkyGolay;None;0.9847643610036612;[0.9847643610036612]
StandardScaler;None;SavitzkyGolay;None;0.9913472868014087;[0.9913472868014087]
None;ASLSBaseline;SavitzkyGolay;None;0.9916198620720332;[0.9916198620720332]
None;None;Normalize;None;0.994123177633426;[0.994123177633426]
None;None;None;None;0.9941232273872154;[0.9941232273872154]
StandardScaler;None;Baseline;None;0.9941232273872154;[0.9941232273872154]
StandardScaler;None;None;None;0.9941232273872154;[0.9941232273872154]
None;None;Baseline;None;0.9941232273872154;[0.9941232273872154]
StandardScaler;None;Normalize;None;0.9941232273872154;[0.9941232273872154]
None;None;Normalize;PCA_features_0.25;0.9970967429967411;[0.9970967429967411]
None;None;None;PCA_features_0.25;1.0180693228395346;[1.0180693228395346]
None;None;Baseline;PCA_features_0.25;1.0181600077654187;[1.0181600077654187]
None;ASLSBaseline;StandardNormalVariate;None;1.0222772141143457;[1.0222772141143457]
None;None;Gaussian;None;1.1645899240236859;[1.1645899240236859]
None;ASLSBaseline;Gaussian;None;1.1841653467702078;[1.1841653467702078]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.2474774018843748;[1.2474774018843748]
StandardScaler;None;Gaussian;None;1.3808670157074339;[1.3808670157074339]
StandardScaler;ASLSBaseline;Gaussian;None;1.3897795822952987;[1.3897795822952987]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.4362917161541595;[1.4362917161541595]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.4377613420344284;[1.4377613420344284]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.605603893984067;[1.605603893984067]
StandardScaler;None;StandardNormalVariate;None;1.6138690860001028;[1.6138690860001028]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.7400485140421724;[1.7400485140421724]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.740481432794753;[1.740481432794753]
None;None;Gaussian;PCA_features_0.25;1.8843537873880414;[1.8843537873880414]
StandardScaler;ASLSBaseline;Baseline;None;2.0761690524613856;[2.0761690524613856]
StandardScaler;ASLSBaseline;Normalize;None;2.0761958321093665;[2.0761958321093665]
StandardScaler;ASLSBaseline;None;None;2.0761958321093665;[2.0761958321093665]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.1113645898625344;[2.1113645898625344]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.178416611165896;[2.178416611165896]
StandardScaler;None;Gaussian;PCA_features_0.25;4.631439205668154;[4.631439205668154]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;11.698378891693233;[11.698378891693233]
