y_pred;y_true
4.2324467;4.33
3.6711543;3.65
5.436741;6.5
5.51676;6.9
4.7646875;4.91
5.2546377;3.85
5.7792354;5.2
5.0435996;5.41
4.7800875;5.68
5.6995325;5.55
5.071076;5.12
5.2194815;4.95
6.5591564;5.6
6.5188904;5.56
6.5400977;8.49
6.497855;8.44
7.009617;4.51
5.5240536;4.4
6.359273;9.32
7.447746;9.11
5.1960816;3.59
4.0988936;3.75
6.111559;6.98
7.891834;7.93
5.3537498;4.98
5.048028;5.29
5.580593;5.97
6.0505314;5.89
4.9712114;4.69
5.8771787;4.32
6.1449223;7.63
6.9192896;8.7
6.338318;8.09
4.5941544;3.78
5.1834555;6.75
5.739441;7.28
6.0443196;6.42
6.0191326;7.58
5.343637;6.08
4.8431892;5.93
7.1397867;10.22
7.248025;9.94
6.398648;8.42
6.5261946;8.19
6.757487;7.34
5.685134;6.97
6.7655935;10.14
6.874559;10.4
6.8886433;8.82
3.9011474;5.32
4.11709;5.33
5.501925;5.71
6.2466455;7.86
6.3836236;8.01
8.201971;12.02
7.4969606;11.12
7.2808294;7.37
7.1751413;7.47
8.338172;14.54
8.7058525;12.37
7.4367313;7.71
6.874498;8.69
6.9104137;10.62
7.4269266;10.86
5.8725367;6.45
6.297119;6.63
7.3227153;10.68
7.202714;10.7
5.5476413;6.35
6.4696236;5.84
7.65815;12.14
7.9239388;6.9
6.716316;6.98
6.352334;7.48
8.125718;11.78
7.9099045;12.63
6.621937;7.28
6.8916793;7.57
7.7991447;11.44
7.6429358;11.18
5.536578;6.22
6.564395;6.32
7.223157;8.89
7.589997;9.98
7.122506;8.13
7.1856766;8.2
7.706958;11.41
7.676808;12.02
6.5606403;8.15
6.0975027;7.31
8.126499;11.59
7.484507;11.28
6.588258;6.76
7.0682073;6.87
7.4884577;10.57
7.450084;10.67
6.72748;9.26
7.311248;8.86
8.138384;13.69
8.221712;13.16
5.7351103;5.84
5.3288665;5.52
5.3815002;6.21
5.968644;5.68
4.2644987;3.65
5.1088114;3.98
8.089998;5.68
5.8770003;5.45
4.3906355;4.1
5.445402;3.91
4.5482683;5.41
4.6741333;5.81
4.335355;3.6
5.133622;3.61
4.2146897;5.47
5.418663;6.11
4.5566416;2.9
4.578813;2.88
4.72682;3.06
5.302037;3.06
3.8940504;4.64
4.830846;3.73
5.2425075;2.47
4.6386337;2.01
3.904385;4.12
4.0086904;4.35
6.5003037;2.87
6.0627375;2.93
4.370034;4.02
4.621773;4.27
4.586405;2.75
5.160575;1.85
3.8220441;4.64
3.92;5.37
4.679599;5.59
4.206455;5.5
5.8624115;3.41
5.694856;3.71
10.062719;21.18
11.145205;22.48
6.778536;9.74
6.8498416;9.14
11.474749;23.0
10.96298;25.28
9.18779;19.88
11.256209;22.72
5.9217186;7.94
4.9908476;7.13
5.690964;6.7
5.5668707;7.29
4.808913;6.53
4.79996;6.25
6.502523;8.31
6.0428743;8.62
11.885254;20.86
11.430675;19.51
12.83264;20.57
12.940436;19.56
13.50565;23.95
13.585899;23.25
13.914127;24.22
13.434135;24.13
13.046858;22.22
11.800255;22.1
5.8168736;8.19
7.0874763;10.31
8.935396;16.43
5.9504304;8.46
5.175872;6.78
9.931802;13.23
10.803494;16.76
4.495004;5.81
5.4770193;5.35
7.119253;10.09
10.229906;20.06
4.149418;6.77
4.3255653;6.77
3.2582834;6.88
3.4908738;7.24
7.3316236;13.9
7.604023;16.16
3.176342;3.67
3.3547096;3.54
3.6081896;0.0
2.6649683;0.0
7.643155;7.9
7.5506773;9.07
6.4011183;6.44
5.7436657;6.82
4.4791965;5.25
5.107855;6.44
9.2558975;17.47
11.68891;18.41
5.9946365;9.91
6.569439;9.54
7.1436224;1.08
7.5187607;1.59
8.511133;8.1
8.869611;7.84
13.186214;11.32
11.52734;11.05
6.51291;5.3
6.3972864;5.77
6.015679;5.47
6.9036484;5.51
5.984459;4.98
7.093932;5.16
8.159591;14.27
6.351692;14.48
10.005642;12.18
8.859347;11.81
7.756955;8.62
6.9644766;6.67
12.417645;18.19
5.836903;7.34
8.186585;20.6
6.875376;19.82
7.854293;6.89
5.3457146;4.66
14.061013;18.87
11.574087;15.21
7.014821;10.29
7.233389;10.36
5.1006174;5.73
4.960839;5.43
4.157004;4.47
6.2284117;4.23
9.874167;14.02
9.340097;11.7
9.563187;12.27
8.459737;7.14
8.62822;10.67
8.056771;9.97
13.448567;13.62
6.817436;4.84
10.301134;8.5
8.551151;10.49
12.290998;12.29
11.429082;11.74
11.3166275;12.75
7.4824677;0.68
13.286192;10.85
11.743975;10.18
10.547259;10.72
8.728579;9.49
11.683181;14.44
9.183067;10.95
6.295883;9.7
5.6057982;8.3
3.4127586;2.35
4.190359;2.84
6.2774363;8.01
6.20759;7.71
6.3835554;0.67
9.883558;10.8
8.232451;7.78
5.520338;0.06
5.6778364;0.04
7.720619;8.04
7.5088816;12.01
7.2674074;9.23
5.615637;6.91
3.761858;5.83
6.5189314;7.68
8.575918;15.39
8.414618;12.71
8.11088;11.25
8.648863;11.19
6.608741;0.76
20.336582;20.77
8.262501;9.13
6.619779;7.86
5.489128;5.61
7.3338194;9.1
5.7175574;9.14
5.9462605;6.97
5.572527;5.70052183
6.1583796;6.012516199
7.5030594;6.105460471
6.6923814;4.736245033
5.239484;5.049796136
5.017516;5.020289688
5.304908;4.077919736
5.434078;3.512129632
5.16663;3.787784004
5.266281;3.360147244
4.854379;3.633585615
4.657705;3.527743984
4.025034;3.951143365
3.7406182;4.815682678
5.3717937;2.987076678
3.5834928;3.877387484
4.2314205;3.823338637
3.8417463;3.700308197
4.686449;3.462855535
4.4643755;4.036029763
5.272682;3.164092216
4.570503;3.077284024
5.2620096;3.169709872
4.1825542;2.997719443
5.581008;3.532242352
5.595109;3.568781553
6.7932916;5.775759306
8.302891;8.504130965
7.723981;7.312547327
7.3094454;7.418267693
7.015623;7.500794473
7.2697372;7.206610242
6.193925;4.895294129
