y_pred;y_true
2.4448903;2.48
2.4673629;2.48
2.6497958;2.4
2.686694;2.4
3.2479367;3.0
3.1894014;3.0
3.1024542;3.29
3.2076855;3.29
3.641981;2.99
3.522476;2.99
3.4823592;2.99
3.2934353;2.99
3.242673;2.99
3.3228822;2.99
3.4892254;3.31
3.498715;3.31
3.5489225;3.31
3.535554;3.31
3.3898735;3.31
3.4163294;3.31
2.5059793;2.58
2.494986;2.58
2.621825;2.62
2.6852133;2.62
3.1675787;2.94
2.9700294;2.94
3.0886455;3.18
3.251649;3.18
3.468196;3.04
3.5352612;3.04
3.6974921;3.04
3.3397667;3.04
3.517746;3.04
3.3989565;3.04
3.6854887;3.15
3.3716903;3.15
3.593592;3.15
3.2853403;3.15
3.491249;3.15
3.2999063;3.15
3.795013;3.41
3.7773266;3.41
4.120201;3.41
3.8062096;3.41
4.2096043;3.41
3.7453823;3.41
3.767159;3.65
3.496468;3.65
3.62572;3.65
3.9038928;3.65
3.50721;3.65
3.683495;3.65
3.7073903;3.71
3.672007;3.71
3.625;3.71
3.4883356;3.71
3.5130682;3.71
3.6982837;3.71
3.725209;3.93
4.079864;3.93
3.7354035;3.93
4.0795546;3.93
4.064371;3.93
4.1166983;3.93
2.5417943;2.52
2.4804564;2.52
2.8371067;2.68
2.7771864;2.68
3.0516615;2.96
3.2594414;2.96
3.148884;3.52
3.2225;3.52
3.2326534;2.98
3.5737286;2.98
3.1949449;2.98
3.269304;2.98
3.4058747;2.98
3.4683874;2.98
3.3428173;3.09
3.2698665;3.09
3.2879715;3.09
3.2140682;3.09
3.2022822;3.09
3.376988;3.09
3.580205;3.23
3.6897368;3.23
3.8293018;3.23
3.8740058;3.23
3.826533;3.23
3.7527404;3.23
2.5415955;2.68
2.5478234;2.68
2.767242;2.94
3.07331;2.94
3.272708;3.57
3.5074358;3.57
3.4640365;3.77
3.8141665;3.77
3.7763252;3.49
3.4049945;3.49
3.63505;3.49
3.8317568;3.49
3.6633434;3.49
3.8694675;3.49
3.4722953;3.66
3.5938048;3.66
3.5224884;3.66
3.586066;3.66
3.6110253;3.66
3.737745;3.66
3.8045382;3.8
3.4477098;3.8
3.5185437;3.8
3.6801596;3.8
3.6883762;3.8
3.888865;3.8
2.4997296;2.68
2.5911827;2.68
2.6901217;2.72
2.6427417;2.72
3.0209897;3.2
2.8960433;3.2
2.5259805;2.55
2.5476923;2.55
2.6042285;2.59
3.103252;2.59
3.3756123;3.16
3.2627351;3.16
3.1359873;3.54
3.2602205;3.54
3.3454854;3.57
3.2511477;3.57
3.334608;3.57
3.4383779;3.57
3.7999468;3.57
3.6545706;3.57
3.4470534;3.61
3.2886965;3.61
3.2928214;3.61
3.4157336;3.61
3.7976322;3.61
3.7345066;3.61
2.5324163;2.45
2.5391848;2.45
2.7355042;3.01
2.8027496;3.01
3.3802495;3.85
3.393052;3.85
3.601667;3.7
3.4367504;3.7
3.5507212;3.7
3.5941734;3.7
3.3958216;3.7
3.7169373;3.7
3.4999413;3.86
3.7650185;3.86
3.6478682;3.86
3.599399;3.86
3.6985238;3.86
3.672883;3.86
3.671567;3.83
3.5964596;3.83
3.9666345;3.83
3.7258902;3.83
3.6106348;3.83
3.6766903;3.83
2.4799247;2.5
2.4863544;2.5
2.5230255;2.48
2.6347022;2.48
3.1736457;3.09
3.3375263;3.09
3.2640939;3.4
3.3217933;3.4
3.4236457;3.17
3.5825276;3.17
3.7541316;3.17
