y_pred;y_true
0.28727323;0.37
0.30967754;0.46
0.32235584;0.29
0.32059523;0.3
0.30787262;0.31
0.20607737;0.21
0.21892755;0.2
0.22862713;0.22
0.23752981;0.22
0.24606137;0.24
0.22669008;0.3
0.22233781;0.22
0.25025618;0.26
0.23328838;0.28
0.25742778;0.29
0.19503814;0.2
0.19512065;0.22
0.20257145;0.21
0.21320617;0.23
0.20840052;0.22
0.21345322;0.23
0.23895393;0.22
0.30569902;0.31
0.3188572;0.31
0.31994754;0.33
0.29582262;0.32
0.29403073;0.28
0.30504882;0.3
0.32792258;0.33
0.33871543;0.34
0.23350582;0.26
0.22039916;0.2
0.2338163;0.28
0.22338216;0.25
0.24014112;0.27
0.23885798;0.22
0.2777865;0.17
0.23036204;0.2
0.27497178;0.17
0.2422676;0.19
0.25480607;0.14
0.2686926;0.32
0.24663153;0.34
0.24034658;0.33
0.26928777;0.33
0.34517473;0.4
0.2681721;0.38
0.30841982;0.31
0.22433746;0.26
0.24725774;0.24
0.24171571;0.23
0.28158104;0.29
0.21937823;0.26
0.22363517;0.27
0.22201477;0.24
0.23088649;0.28
0.22939047;0.24
0.21480405;0.23
0.22744238;0.22
0.21707106;0.23
0.22581543;0.23
0.22824591;0.23
0.2333554;0.23
0.20587109;0.25
0.2921911;0.33
0.2879522;0.31
0.30223083;0.25
0.28923196;0.29
0.2969007;0.3
0.29713437;0.31
0.34184238;0.36
0.23540452;0.22
0.2397823;0.26
0.22367048;0.19
0.22442304;0.18
0.23794162;0.26
0.22567342;0.29
0.21549961;0.26
0.2145299;0.33
0.21791367;0.29
0.23931517;0.29
0.25052935;0.25
0.23830235;0.23
0.20936415;0.21
0.22381476;0.22
0.22735359;0.24
0.21826066;0.22
0.2237798;0.3
0.22337505;0.18
0.20641775;0.21
0.20568407;0.21
0.20514987;0.19
0.22559772;0.24
0.22120629;0.31
0.2255024;0.23
0.21086878;0.19
0.22839141;0.22
0.24476632;0.26
0.23623943;0.18
0.21594277;0.22
0.22805849;0.31
0.19514725;0.23
0.21905161;0.2
0.2074919;0.2
0.21464662;0.17
0.1843785;0.28
0.20877266;0.23
0.20997949;0.12
0.20057957;0.25
0.19750595;0.24
0.20015897;0.21
0.22371846;0.26
0.23119515;0.21
0.21300067;0.19
0.22130457;0.2
0.21972817;0.21
0.20717596;0.19
0.21620497;0.19
0.21604571;0.2
0.22966681;0.21
0.2196604;0.19
0.21341072;0.19
0.18970892;0.21
0.20821734;0.24
0.18978202;0.2
0.2013373;0.2
0.20099828;0.18
0.2055293;0.2
0.20285262;0.19
0.19536887;0.19
0.19156957;0.23
0.20264725;0.2
0.2015791;0.22
0.19280162;0.22
0.20964397;0.2
0.20977923;0.22
0.2176812;0.2
0.26521403;0.19
0.1920167;0.17
0.23184294;0.19
0.20945483;0.23
0.20854247;0.15
0.19064558;0.16
0.2021592;0.14
0.19776031;0.1
0.18870413;0.08
0.20417899;0.09
0.19102812;0.1
0.19059543;0.1
0.18128958;0.09
0.18383166;0.09
0.22454014;0.12
0.1941964;0.11
0.20444319;0.14
0.21282804;0.19
0.21225959;0.19
0.23528138;0.19
0.23110941;0.2
0.24311242;0.21
0.22185673;0.2
0.19843328;0.19
0.24885453;0.26
0.24881908;0.29
0.23171309;0.23
0.23698686;0.37
0.23936291;0.26
0.35338676;0.24
0.3638403;0.36
0.35586643;0.35
0.37274835;0.36
0.38507935;0.38
0.3948347;0.37
0.3758766;0.33
0.3323124;0.33
0.32466573;0.32
0.33085176;0.34
0.2022143;0.21
0.20205633;0.18
0.20836653;0.22
0.20648244;0.19
0.23093145;0.3
0.2670232;0.29
0.20911211;0.22
0.29079694;0.21
0.2904493;0.32
0.27098656;0.31
