y_pred;y_true
0.26975158;0.357182112
0.25809345;0.582617523
0.27439988;0.568199567
0.15976599;0.422567661
0.25846243;0.381187637
0.14639284;0.430263934
0.26803416;0.365018648
0.22992018;0.384206599
0.26490247;0.300526703
0.28412777;0.322527623
0.27527058;0.330070114
0.27568918;0.351994121
0.25037333;0.424720913
0.20259964;0.343802669
0.28020003;0.393492319
0.2664023;0.425696987
0.22210678;0.438186182
0.2783417;0.362035813
0.24235994;0.311902579
0.25668263;0.362916205
0.27438724;0.311178622
0.2772271;0.349614601
0.2578169;0.354030628
0.275014;0.364005524
0.2738431;0.463858434
0.19484532;0.45631565
0.28073293;0.377177549
0.27250677;0.319918474
0.2585435;0.207907318
0.27800262;0.211872942
0.24516673;0.274313486
0.24253908;0.25716281
0.28037143;0.265884047
0.25168514;0.268914699
0.27428168;0.226282376
0.2146421;0.415103066
0.1917452;0.516858255
0.25506562;0.204635897
0.18912941;0.214256414
0.08236514;0.192237932
0.07345006;0.175458573
0.089922056;0.175983534
0.20681241;0.38266152
0.118141904;0.365648259
0.11183273;0.406380783
0.08852437;0.284083847
0.2711249;0.505951891
0.2969613;0.45119938
0.2633397;0.546231637
0.23286769;0.584509332
0.26751384;0.324070513
0.27303088;0.322085158
0.3244031;0.392675726
0.16295946;0.367678029
0.1453183;0.307218207
0.11663482;0.242518717
0.2525773;0.176665438
0.18865135;0.600278821
0.2712373;0.252909527
0.30084026;0.435123566
0.2473732;0.355246059
0.25858462;0.457391723
0.23710069;0.38008582
0.25152054;0.369417518
0.27738988;0.408315701
0.15329358;0.234924625
0.19650847;0.279130945
0.09240726;0.273479257
0.12456019;0.255211679
0.1882326;0.198064717
0.07693401;0.145572184
0.17465061;0.146843691
0.28526497;0.630179101
0.26811492;0.586002618
0.14305115;0.211515485
0.15942958;0.160415776
0.17250964;0.178355835
0.2802415;0.17543735
0.1487726;0.426396176
0.25248045;0.422485381
0.30825984;0.327983504
0.30186713;0.434816814
0.2919119;0.217839799
0.09250894;0.218148369
0.28982863;0.384973261
0.08586459;0.15490917
0.101365894;0.34402832
0.12186442;0.175337676
