y_pred;y_true
15.901649;16.44
13.547237;13.49
19.620785;20.24
19.113491;19.82
16.895706;17.29
20.907206;21.93
15.266216;16.02
14.568314;12.65
15.866543;18.13
16.93191;20.66
13.8397255;10.96
14.755625;14.34
13.127256;11.81
14.587668;12.23
14.17836;15.18
18.820107;22.77
13.894834;10.12
13.636058;13.91
20.340893;22.35
18.744272;21.08
19.6518;21.5
15.273412;17.71
13.478447;11.38
14.206811;14.76
14.139355;15.6
16.478846;18.55
15.402424;16.87
17.554066;19.4
13.554041;13.07
12.25538;10.54
17.380295;18.97
22.320217;23.19
