scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.9964410608477458;[0.9964410608477458]
None;None;None;PCA_features_0.25;1.0748218402773688;[1.0748218402773688]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.0770963426769424;[1.0770963426769424]
None;None;Baseline;PCA_features_0.25;1.0771395644530737;[1.0771395644530737]
StandardScaler;None;Gaussian;None;1.084144962703542;[1.084144962703542]
None;ASLSBaseline;Normalize;None;1.0873940689812989;[1.0873940689812989]
None;ASLSBaseline;Baseline;None;1.0873940689812989;[1.0873940689812989]
None;ASLSBaseline;None;None;1.087435637052967;[1.087435637052967]
None;None;SavitzkyGolay;PCA_features_0.25;1.0966706113549929;[1.0966706113549929]
None;ASLSBaseline;StandardNormalVariate;None;1.1027698047562942;[1.1027698047562942]
StandardScaler;None;None;PCA_features_0.25;1.1105951000366017;[1.1105951000366017]
StandardScaler;None;Normalize;PCA_features_0.25;1.1116315724967227;[1.1116315724967227]
StandardScaler;None;Baseline;PCA_features_0.25;1.113614578359678;[1.113614578359678]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.1180942490762888;[1.1180942490762888]
None;ASLSBaseline;None;PCA_features_0.25;1.1181996471622562;[1.1181996471622562]
None;None;SavitzkyGolay;None;1.167261498874177;[1.167261498874177]
None;None;Normalize;None;1.1676909166801726;[1.1676909166801726]
None;None;Baseline;None;1.1680707768640322;[1.1680707768640322]
StandardScaler;None;None;None;1.1680707768640322;[1.1680707768640322]
StandardScaler;None;Normalize;None;1.1680707768640322;[1.1680707768640322]
StandardScaler;None;Baseline;None;1.1680707768640322;[1.1680707768640322]
None;None;None;None;1.1680926579186186;[1.1680926579186186]
StandardScaler;None;SavitzkyGolay;None;1.1693740379101378;[1.1693740379101378]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.1730341249759697;[1.1730341249759697]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.1810684275973846;[1.1810684275973846]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.1839919078614396;[1.1839919078614396]
None;None;StandardNormalVariate;PCA_features_0.25;1.2304210907154363;[1.2304210907154363]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.2342050227391845;[1.2342050227391845]
None;None;Normalize;PCA_features_0.25;1.2407987146021313;[1.2407987146021313]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.2554706846863861;[1.2554706846863861]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.2669231483641406;[1.2669231483641406]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.2675499089579918;[1.2675499089579918]
None;None;StandardNormalVariate;None;1.2677075719998692;[1.2677075719998692]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.289569772650708;[1.289569772650708]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.2927676156459873;[1.2927676156459873]
StandardScaler;ASLSBaseline;Baseline;None;1.3440788895359799;[1.3440788895359799]
StandardScaler;ASLSBaseline;None;None;1.3453110689706236;[1.3453110689706236]
StandardScaler;ASLSBaseline;Normalize;None;1.3472631836852762;[1.3472631836852762]
None;ASLSBaseline;Gaussian;None;1.4125813835325483;[1.4125813835325483]
None;None;Gaussian;None;1.5098087379472755;[1.5098087379472755]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.6322086048442905;[1.6322086048442905]
StandardScaler;None;StandardNormalVariate;None;1.6787368094330333;[1.6787368094330333]
StandardScaler;ASLSBaseline;Gaussian;None;1.730095328931038;[1.730095328931038]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.904865741681425;[1.904865741681425]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.867145098530346;[2.867145098530346]
None;None;Gaussian;PCA_features_0.25;2.9786630783539607;[2.9786630783539607]
StandardScaler;None;Gaussian;PCA_features_0.25;5.1146831781717905;[5.1146831781717905]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;7.001654959806687;[7.001654959806687]
