y_pred;y_true
5.5213985;5.18
5.7831774;6.44
5.229125;3.95
5.2587614;5.25
3.9967928;4.0
4.6446238;5.5
4.987294;4.57
4.4209642;3.57
5.0428324;3.5
5.094451;5.03
4.434226;5.03
5.0077953;4.16
4.9954042;5.48
4.364752;4.83
4.9258738;4.38
4.4565754;4.27
4.916688;4.48
6.0422745;5.34
5.5291824;4.1
4.949051;4.47
6.2440925;4.83
5.2481313;4.89
4.637273;3.19
4.463442;4.28
4.4034915;4.11
3.9657905;4.0
4.3004627;4.39
5.516812;6.4
4.7349424;4.29
5.572823;5.85
5.3944263;4.52
4.8260365;4.46
5.6914983;5.37
3.8585265;5.96
4.7985644;4.37
5.4306793;4.75
5.11647;4.04
8.640792;7.05
4.7577395;4.11
4.0370483;3.76
4.361394;3.9
4.7644033;3.86
7.4427304;5.74
4.138862;5.19
4.959064;4.03
4.915312;5.64
4.6396885;4.82
5.7886896;4.24
4.4709616;4.11
5.6483345;5.4
5.496248;5.36
6.707619;6.97
4.5554285;4.25
5.6887074;4.43
5.2611876;5.9
4.7865458;4.69
5.921426;5.65
6.511732;4.94
5.680736;5.23
3.9205756;3.96
4.6562424;4.65
3.4160566;3.71
4.0183744;4.88
4.025585;4.02
4.62095;5.69
4.212452;3.8
4.146161;3.78
5.5558624;6.47
3.4177108;3.58
5.4090624;4.93
4.396636;4.67
4.1401143;3.67
4.52178;4.83
5.7704215;4.78
3.456989;4.3
5.338976;5.8
3.8239496;2.96
6.8206005;5.6
4.3229275;3.94
4.294585;3.9
3.5285754;4.11
4.0397835;4.54
5.123477;5.11
6.557248;6.2
4.7568364;4.44
4.517927;4.64
6.4070253;5.77
5.0674324;5.13
30.337488;29.62
8.746717;8.79
5.969201;8.46
6.613202;5.6
4.5651007;4.19
3.9622948;4.21
6.7534494;4.81
4.9082546;4.69
18.174448;20.58
15.9465685;14.39
16.949501;15.49
13.593529;13.46
28.557476;26.03
11.527613;11.69
29.25066;30.39
31.590055;36.68
18.748718;15.46
24.797531;20.86
17.78507;19.09
19.735039;20.97
8.852072;8.5
11.45233;14.59
17.069427;15.64
28.611328;23.75
16.294004;21.61
7.7060633;9.08
5.985219;7.29
23.707397;21.08
22.641865;19.67
6.124632;8.81
16.324018;15.31
20.648994;14.75
11.074594;11.24
13.786728;15.82
17.18319;17.32
24.639389;22.76
9.1402025;9.55
15.964961;14.13
6.621457;8.2
16.758673;16.23
9.23442;8.17
13.019035;14.82
11.684953;12.13
9.702917;8.87
24.272532;29.14
10.698791;11.85
11.606613;13.39
7.259801;8.06
10.296112;11.49
24.144777;28.33
19.803131;21.28
8.265482;8.96
27.815691;23.77
12.751469;12.41
5.3690586;7.02
25.319372;23.79
20.388638;24.5
12.758638;11.76
23.36519;24.27
