y_pred;y_true
5.5978193;11.50743354
9.22225;10.74295353
5.393423;9.139651108
4.7322173;4.056857114
5.3360457;6.921067863
4.405239;2.643067703
5.2466455;7.539619172
6.4245305;1.789986099
6.0614715;4.922637187
9.237965;6.395587638
4.357445;4.088985322
9.470964;16.46914593
7.114273;15.53555369
5.1698117;6.316110014
6.173514;18.62174786
6.2641077;8.795139846
8.360504;14.3572649
6.035061;6.279999861
5.118075;5.235849768
6.3724957;9.77512123
5.9368477;2.607657564
6.117463;3.459907993
5.5151396;7.474803547
5.5521355;4.057293822
4.6828775;9.597453803
7.337867;5.313813422
4.5567102;8.647750102
5.609673;9.2335131
4.2122984;1.615969265
4.290428;2.483436249
4.9548397;6.05963361
5.2283573;6.63645492
5.428184;8.454048356
6.0887713;6.807666601
5.578599;6.758833938
