scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.6406804307926242;[0.6406804307926242]
None;None;StandardNormalVariate;PCA_features_0.25;0.6685834797951963;[0.6685834797951963]
StandardScaler;ASLSBaseline;Gaussian;None;0.6769578548946522;[0.6769578548946522]
None;ASLSBaseline;StandardNormalVariate;None;0.6770130674189155;[0.6770130674189155]
StandardScaler;None;Gaussian;None;0.6852927073095725;[0.6852927073095725]
None;None;Gaussian;None;0.6867789871922886;[0.6867789871922886]
None;None;SavitzkyGolay;PCA_features_0.25;0.6875689391126886;[0.6875689391126886]
None;None;None;PCA_features_0.25;0.6879098530037318;[0.6879098530037318]
None;None;Baseline;PCA_features_0.25;0.6883576164426826;[0.6883576164426826]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.6978528860414214;[0.6978528860414214]
None;ASLSBaseline;None;PCA_features_0.25;0.6981198927546144;[0.6981198927546144]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.7038816740716343;[0.7038816740716343]
None;ASLSBaseline;Gaussian;None;0.7141901073362271;[0.7141901073362271]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.7428304241026954;[0.7428304241026954]
None;None;Gaussian;PCA_features_0.25;0.7498995191957851;[0.7498995191957851]
None;ASLSBaseline;None;None;0.7503232825959085;[0.7503232825959085]
None;ASLSBaseline;Normalize;None;0.7503332108372809;[0.7503332108372809]
None;ASLSBaseline;Baseline;None;0.7503502205714156;[0.7503502205714156]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.7601604468494058;[0.7601604468494058]
None;ASLSBaseline;SavitzkyGolay;None;0.767312788820274;[0.767312788820274]
StandardScaler;None;Baseline;PCA_features_0.25;0.7687146233698725;[0.7687146233698725]
StandardScaler;None;Normalize;PCA_features_0.25;0.7690722128070746;[0.7690722128070746]
StandardScaler;None;None;PCA_features_0.25;0.7690976500875832;[0.7690976500875832]
StandardScaler;None;StandardNormalVariate;None;0.7735815412267514;[0.7735815412267514]
None;None;StandardNormalVariate;None;0.7795427674496925;[0.7795427674496925]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.7802148638710422;[0.7802148638710422]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.7904794475402852;[0.7904794475402852]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.7963559619203574;[0.7963559619203574]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.7967314849572302;[0.7967314849572302]
None;None;Normalize;PCA_features_0.25;0.8078502143163695;[0.8078502143163695]
StandardScaler;ASLSBaseline;Baseline;None;0.816842087844233;[0.816842087844233]
StandardScaler;ASLSBaseline;None;None;0.8168511314804008;[0.8168511314804008]
StandardScaler;ASLSBaseline;Normalize;None;0.8168662946665685;[0.8168662946665685]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.8627268831137592;[0.8627268831137592]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.8688297227785212;[0.8688297227785212]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.8800936186956437;[0.8800936186956437]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.8878322258921332;[0.8878322258921332]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.8895549255977181;[0.8895549255977181]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.9272162831173645;[0.9272162831173645]
StandardScaler;None;Gaussian;PCA_features_0.25;0.9740821891249271;[0.9740821891249271]
StandardScaler;None;SavitzkyGolay;None;0.9808260885965062;[0.9808260885965062]
None;None;SavitzkyGolay;None;0.9809345336518926;[0.9809345336518926]
None;None;Normalize;None;0.9855252150126006;[0.9855252150126006]
StandardScaler;None;None;None;0.9855884671278953;[0.9855884671278953]
StandardScaler;None;Baseline;None;0.9855884671278953;[0.9855884671278953]
None;None;None;None;0.9856245704673154;[0.9856245704673154]
None;None;Baseline;None;0.9856245704673154;[0.9856245704673154]
StandardScaler;None;Normalize;None;0.9857036095989918;[0.9857036095989918]
