scaler;baseline;simple;pca;mean_score;fold_scores
None;None;SavitzkyGolay;None;3.464893027857696;[3.464893027857696]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.564394068304581;[3.564394068304581]
None;None;Normalize;PCA_features_0.25;3.6782435931030415;[3.6782435931030415]
StandardScaler;None;SavitzkyGolay;None;3.7358412322140913;[3.7358412322140913]
None;None;StandardNormalVariate;None;3.962329578976846;[3.962329578976846]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.067339137371091;[4.067339137371091]
None;None;None;None;4.12900570599989;[4.12900570599989]
None;None;Baseline;None;4.12900570599989;[4.12900570599989]
StandardScaler;None;None;None;4.12900570599989;[4.12900570599989]
StandardScaler;None;Baseline;None;4.12900570599989;[4.12900570599989]
StandardScaler;None;Normalize;None;4.12900570599989;[4.12900570599989]
None;None;Normalize;None;4.12900570599989;[4.12900570599989]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;4.30412160771872;[4.30412160771872]
None;None;SavitzkyGolay;PCA_features_0.25;4.566893435681884;[4.566893435681884]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;4.6034835415080755;[4.6034835415080755]
None;ASLSBaseline;SavitzkyGolay;None;4.630802889547278;[4.630802889547278]
StandardScaler;None;StandardNormalVariate;None;4.635398714789183;[4.635398714789183]
None;ASLSBaseline;Normalize;PCA_features_0.25;4.660106087596953;[4.660106087596953]
StandardScaler;None;Normalize;PCA_features_0.25;4.700790905299722;[4.700790905299722]
None;ASLSBaseline;StandardNormalVariate;None;4.720816972220581;[4.720816972220581]
None;None;None;PCA_features_0.25;4.798314284705096;[4.798314284705096]
None;ASLSBaseline;Baseline;PCA_features_0.25;4.8084661848628905;[4.8084661848628905]
None;None;Gaussian;PCA_features_0.25;4.8235575713791805;[4.8235575713791805]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.844782848717962;[4.844782848717962]
None;None;Baseline;PCA_features_0.25;4.893550544069439;[4.893550544069439]
StandardScaler;ASLSBaseline;Normalize;None;4.94943468655563;[4.94943468655563]
StandardScaler;ASLSBaseline;Baseline;None;4.94943468655563;[4.94943468655563]
StandardScaler;ASLSBaseline;None;None;4.94943468655563;[4.94943468655563]
None;ASLSBaseline;None;PCA_features_0.25;5.025296251820194;[5.025296251820194]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;5.031745166557464;[5.031745166557464]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5.127651539514455;[5.127651539514455]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5.147033847995743;[5.147033847995743]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5.167694109528854;[5.167694109528854]
None;None;StandardNormalVariate;PCA_features_0.25;5.167840740280636;[5.167840740280636]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5.196313592731423;[5.196313592731423]
None;ASLSBaseline;Gaussian;PCA_features_0.25;5.219794263036975;[5.219794263036975]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;5.254356699948653;[5.254356699948653]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5.267488063287681;[5.267488063287681]
StandardScaler;None;Gaussian;PCA_features_0.25;5.289883712500595;[5.289883712500595]
StandardScaler;None;None;PCA_features_0.25;5.366045005991102;[5.366045005991102]
None;ASLSBaseline;None;None;5.664679491485436;[5.664679491485436]
None;ASLSBaseline;Baseline;None;5.664679491485436;[5.664679491485436]
None;ASLSBaseline;Normalize;None;5.664679491485436;[5.664679491485436]
None;ASLSBaseline;Gaussian;None;6.297730646662297;[6.297730646662297]
None;None;Gaussian;None;6.461745263608296;[6.461745263608296]
StandardScaler;ASLSBaseline;Gaussian;None;6.698585614013581;[6.698585614013581]
StandardScaler;None;Gaussian;None;6.974228594058699;[6.974228594058699]
StandardScaler;None;Baseline;PCA_features_0.25;10.64676619825016;[10.64676619825016]
