scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;3.8254997304105607;[3.8254997304105607]
StandardScaler;None;Gaussian;None;4.192587761413679;[4.192587761413679]
None;None;Gaussian;None;4.225496428631612;[4.225496428631612]
None;None;None;None;4.28156866712719;[4.28156866712719]
StandardScaler;None;None;None;4.281681058030687;[4.281681058030687]
StandardScaler;None;Baseline;None;4.281681058030687;[4.281681058030687]
StandardScaler;None;Normalize;None;4.281703259115995;[4.281703259115995]
None;None;Baseline;None;4.2817084481852214;[4.2817084481852214]
None;None;Normalize;None;4.281783120258114;[4.281783120258114]
None;None;SavitzkyGolay;None;4.283481873630615;[4.283481873630615]
StandardScaler;None;SavitzkyGolay;None;4.284586941960938;[4.284586941960938]
None;ASLSBaseline;StandardNormalVariate;None;4.441544974998443;[4.441544974998443]
StandardScaler;ASLSBaseline;Normalize;None;4.521054872830348;[4.521054872830348]
StandardScaler;ASLSBaseline;None;None;4.521062191068327;[4.521062191068327]
StandardScaler;ASLSBaseline;Baseline;None;4.5211569544767;[4.5211569544767]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;4.529420996105538;[4.529420996105538]
None;None;Normalize;PCA_features_0.25;4.532945788365489;[4.532945788365489]
None;None;SavitzkyGolay;PCA_features_0.25;4.569091559318844;[4.569091559318844]
None;ASLSBaseline;Baseline;None;4.63374079113133;[4.63374079113133]
None;ASLSBaseline;None;None;4.633794718957692;[4.633794718957692]
None;ASLSBaseline;Normalize;None;4.633887207099587;[4.633887207099587]
None;ASLSBaseline;SavitzkyGolay;None;4.636093047845327;[4.636093047845327]
None;None;Baseline;PCA_features_0.25;4.641450115335328;[4.641450115335328]
None;None;None;PCA_features_0.25;4.643422775782382;[4.643422775782382]
StandardScaler;None;Normalize;PCA_features_0.25;4.657582568545321;[4.657582568545321]
StandardScaler;None;Baseline;PCA_features_0.25;4.657939991322902;[4.657939991322902]
StandardScaler;None;None;PCA_features_0.25;4.658546163865922;[4.658546163865922]
None;None;StandardNormalVariate;PCA_features_0.25;4.677892681698515;[4.677892681698515]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.716682258641954;[4.716682258641954]
StandardScaler;None;Gaussian;PCA_features_0.25;4.8014789379032194;[4.8014789379032194]
None;ASLSBaseline;Gaussian;None;4.848856691692286;[4.848856691692286]
StandardScaler;ASLSBaseline;Gaussian;None;4.929163753551424;[4.929163753551424]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5.045204889357353;[5.045204889357353]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5.047718626122688;[5.047718626122688]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5.0556940327932045;[5.0556940327932045]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;5.062442463944491;[5.062442463944491]
None;ASLSBaseline;Baseline;PCA_features_0.25;5.086498341414423;[5.086498341414423]
None;ASLSBaseline;None;PCA_features_0.25;5.0876858399643865;[5.0876858399643865]
StandardScaler;None;StandardNormalVariate;None;5.094301314410017;[5.094301314410017]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5.12465115890611;[5.12465115890611]
None;ASLSBaseline;Normalize;PCA_features_0.25;5.157132947438667;[5.157132947438667]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5.253987111086668;[5.253987111086668]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;5.305640349457132;[5.305640349457132]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5.412054308681025;[5.412054308681025]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5.417031222733913;[5.417031222733913]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;5.5473649314862294;[5.5473649314862294]
None;None;Gaussian;PCA_features_0.25;5.670368987405011;[5.670368987405011]
None;ASLSBaseline;Gaussian;PCA_features_0.25;6.00077778181403;[6.00077778181403]
