y_pred;y_true
1.2248282;1.1917
1.5160604;1.5312
1.2168807;1.4441
1.0028806;0.9804
1.2149043;1.2086
1.2529014;1.1307
1.2041624;1.2644
1.1412293;1.0562
1.1142094;1.0909
1.1685698;1.4551
1.5054315;1.1914
1.4316278;1.7864
1.1741416;0.8638
0.9759835;1.1008
0.88517725;1.1762
1.3661797;1.2356
1.323519;1.3224
1.1950264;1.4275
1.2170473;1.4629
1.1179874;1.1946
1.1510096;0.9691
1.2253432;1.2097
0.97733265;1.0964
1.2262181;1.5275
1.2304685;1.0215
1.0607197;1.2576
1.3653545;1.4319
0.9532972;0.9598
1.3105379;1.4644
1.0292478;0.916
1.1720989;0.8733
0.9830829;0.8688
1.5781759;1.6827
0.9851968;0.7882
1.4900672;1.579
1.2342417;1.5554
1.3019383;1.5823
1.2219522;1.3137
1.306386;1.6819
1.2689843;1.5321
1.3731406;1.393
0.9219768;0.7751
1.3988712;1.331
1.3874493;1.8803
1.2340162;1.4672
1.4795974;1.479
1.1587713;1.197
1.3706079;1.1143
1.160358;0.8168
0.98778486;1.1587
0.8309114;0.7086
1.0519205;1.0709
1.1651633;0.9848
0.95814145;1.0241
1.2388028;0.941
0.999128;0.9868
0.8822181;0.8468
0.9869422;1.0361
0.9958119;0.8555
1.276719;1.2647
1.1922944;1.4045
1.185786;1.0693
1.0603848;1.1334
1.0694233;0.9404
0.8985052;0.9725
1.0795178;1.1376
1.1754758;1.2788
1.077217;0.9083
1.3646369;1.761
0.9096881;0.9138
1.2296702;1.2891
0.97430193;1.3704
0.87294793;1.0899
1.1407834;0.955
0.79230976;0.7509
0.95512784;0.7192
0.91210675;1.102
0.8652867;0.842
0.74970984;0.9249
0.90924156;0.7589
0.94686824;0.7814
1.0143003;1.0367
1.2545625;1.1196
0.97919333;1.133
0.919445;0.8611
1.040698;0.8414
1.0141841;1.0861
0.8740432;0.71
0.9248574;0.9397
1.0377444;0.9564
1.0595636;1.2481
1.0084193;1.1226
1.0637262;1.114
1.2396396;1.1951
1.2828641;1.2451
1.2662382;1.1177
1.1063639;0.9534
1.0762568;0.9512
1.2965966;1.3556
1.2533624;1.2841
1.1258273;1.3518
1.2324361;1.2481
1.1692271;0.9425
0.9176177;0.8817
1.2848418;1.5082
0.88750976;1.1314
1.339862;1.2437
1.1970282;1.1519
1.2011015;1.1722
0.84368694;0.6602
0.70427966;0.7934
0.90310633;0.7143
0.85697424;0.6605
0.8496717;0.7228
0.9889803;0.8896
0.9480036;0.9547
1.1834258;1.4428
0.97870225;1.0179
0.9509065;1.0811
1.0308414;1.0443
0.92465967;0.8608
0.8637533;0.8312
1.1940742;1.4339
0.85074055;0.817
0.8904669;0.7821
1.0447422;1.1535
0.9853345;1.3942
1.0444502;0.8405
1.0233824;0.9021
0.9593643;1.0111
0.92007405;0.8973
0.9809104;1.1745
1.0648637;1.1659
1.3392158;1.5218
1.0045853;1.1549
0.9146327;0.8093
0.8272159;0.9444
0.9327409;1.0684
0.8287153;0.8135
0.9488947;1.0456
1.0503538;1.1969
