scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.20113512827698968;[0.20113512827698968]
None;ASLSBaseline;None;None;0.20534909187956552;[0.20534909187956552]
None;ASLSBaseline;Normalize;None;0.20535023479623704;[0.20535023479623704]
None;ASLSBaseline;Baseline;None;0.2053527979010099;[0.2053527979010099]
None;ASLSBaseline;StandardNormalVariate;None;0.20636162866575558;[0.20636162866575558]
None;None;StandardNormalVariate;None;0.2064043882127517;[0.2064043882127517]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.20849703510853157;[0.20849703510853157]
None;ASLSBaseline;SavitzkyGolay;None;0.20925094381242298;[0.20925094381242298]
None;None;None;PCA_features_0.25;0.20991698913434728;[0.20991698913434728]
None;None;Baseline;PCA_features_0.25;0.20997954433953198;[0.20997954433953198]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.21032089504295454;[0.21032089504295454]
None;ASLSBaseline;None;PCA_features_0.25;0.21037523844613407;[0.21037523844613407]
StandardScaler;ASLSBaseline;Baseline;None;0.21208619863190314;[0.21208619863190314]
StandardScaler;ASLSBaseline;None;None;0.2120862160150311;[0.2120862160150311]
StandardScaler;ASLSBaseline;Normalize;None;0.21208622891919834;[0.21208622891919834]
None;None;SavitzkyGolay;PCA_features_0.25;0.21210047944713772;[0.21210047944713772]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.2123397634132334;[0.2123397634132334]
None;None;StandardNormalVariate;PCA_features_0.25;0.21376046542725471;[0.21376046542725471]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.2153120475142842;[0.2153120475142842]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.2172884079057342;[0.2172884079057342]
StandardScaler;None;Normalize;PCA_features_0.25;0.21729783910512182;[0.21729783910512182]
StandardScaler;None;Baseline;PCA_features_0.25;0.21732778197003216;[0.21732778197003216]
StandardScaler;None;None;PCA_features_0.25;0.21733417147427414;[0.21733417147427414]
None;None;Normalize;PCA_features_0.25;0.2192544005315222;[0.2192544005315222]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.22114734727959012;[0.22114734727959012]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.22559748765354468;[0.22559748765354468]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.22563194176825208;[0.22563194176825208]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.22645199182668166;[0.22645199182668166]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22733487397936872;[0.22733487397936872]
StandardScaler;None;StandardNormalVariate;None;0.22737205776123118;[0.22737205776123118]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.22753677830215016;[0.22753677830215016]
StandardScaler;ASLSBaseline;Gaussian;None;0.22759241909717962;[0.22759241909717962]
StandardScaler;None;Gaussian;None;0.22997444157432045;[0.22997444157432045]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.23001553380007975;[0.23001553380007975]
StandardScaler;None;SavitzkyGolay;None;0.2306293709389294;[0.2306293709389294]
None;None;Gaussian;PCA_features_0.25;0.23230492239526376;[0.23230492239526376]
None;None;SavitzkyGolay;None;0.2326559673543405;[0.2326559673543405]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.233271621385023;[0.233271621385023]
StandardScaler;None;Baseline;None;0.23331506219279266;[0.23331506219279266]
StandardScaler;None;None;None;0.23331506219279266;[0.23331506219279266]
StandardScaler;None;Normalize;None;0.2333171241683428;[0.2333171241683428]
None;None;Baseline;None;0.23331810605497844;[0.23331810605497844]
None;None;None;None;0.23331840370135748;[0.23331840370135748]
None;None;Normalize;None;0.23335528536291086;[0.23335528536291086]
None;ASLSBaseline;Gaussian;None;0.23545637357773694;[0.23545637357773694]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2388169200760881;[0.2388169200760881]
None;None;Gaussian;None;0.23956876767088303;[0.23956876767088303]
StandardScaler;None;Gaussian;PCA_features_0.25;0.24176918259094746;[0.24176918259094746]
