scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.8353740949568265;[0.8353740949568265]
None;ASLSBaseline;Gaussian;None;1.0085716338269406;[1.0085716338269406]
None;None;Gaussian;None;1.0140939976291123;[1.0140939976291123]
None;ASLSBaseline;StandardNormalVariate;None;1.0666960884652608;[1.0666960884652608]
None;ASLSBaseline;SavitzkyGolay;None;1.0694805550153834;[1.0694805550153834]
None;ASLSBaseline;Baseline;None;1.0807055676021478;[1.0807055676021478]
None;ASLSBaseline;None;None;1.0807055676021478;[1.0807055676021478]
None;ASLSBaseline;Normalize;None;1.0807294518255615;[1.0807294518255615]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.090857946472865;[1.090857946472865]
None;None;StandardNormalVariate;PCA_features_0.25;1.1367594197072315;[1.1367594197072315]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.1991569252431424;[1.1991569252431424]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.209505208396226;[1.209505208396226]
None;None;None;PCA_features_0.25;1.2392470020889126;[1.2392470020889126]
None;None;Baseline;PCA_features_0.25;1.278540763790436;[1.278540763790436]
None;None;SavitzkyGolay;None;1.3054112029479028;[1.3054112029479028]
None;None;Normalize;None;1.3081251986081874;[1.3081251986081874]
StandardScaler;None;SavitzkyGolay;None;1.3158596913680711;[1.3158596913680711]
None;None;SavitzkyGolay;PCA_features_0.25;1.3161210641225525;[1.3161210641225525]
StandardScaler;None;Baseline;None;1.3832121302408213;[1.3832121302408213]
None;None;None;None;1.3832121302408213;[1.3832121302408213]
None;None;Baseline;None;1.3832121302408213;[1.3832121302408213]
StandardScaler;None;None;None;1.3832121302408213;[1.3832121302408213]
StandardScaler;None;Normalize;None;1.3832121302408213;[1.3832121302408213]
StandardScaler;None;Gaussian;None;1.3921792907345258;[1.3921792907345258]
None;None;Gaussian;PCA_features_0.25;1.3958314216243803;[1.3958314216243803]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.4179482997323243;[1.4179482997323243]
StandardScaler;ASLSBaseline;Gaussian;None;1.4221768784574205;[1.4221768784574205]
None;None;Normalize;PCA_features_0.25;1.5573383880058587;[1.5573383880058587]
StandardScaler;None;StandardNormalVariate;None;1.6097757850147727;[1.6097757850147727]
StandardScaler;None;None;PCA_features_0.25;1.6256710959630474;[1.6256710959630474]
None;ASLSBaseline;None;PCA_features_0.25;1.6817538629206028;[1.6817538629206028]
StandardScaler;None;Normalize;PCA_features_0.25;1.696266460864209;[1.696266460864209]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.704132708617215;[1.704132708617215]
StandardScaler;None;Baseline;PCA_features_0.25;1.7064476393613737;[1.7064476393613737]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.7087067573032584;[1.7087067573032584]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.7169720829929795;[1.7169720829929795]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.7277545602971418;[1.7277545602971418]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.81894282812822;[1.81894282812822]
StandardScaler;None;Gaussian;PCA_features_0.25;2.0562862094563212;[2.0562862094563212]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.161281961664615;[2.161281961664615]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.238971292203139;[2.238971292203139]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.3119059715112606;[2.3119059715112606]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.3293933814558185;[2.3293933814558185]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.401090313460517;[2.401090313460517]
StandardScaler;ASLSBaseline;None;None;2.6239174445382623;[2.6239174445382623]
StandardScaler;ASLSBaseline;Baseline;None;2.6239174445382623;[2.6239174445382623]
StandardScaler;ASLSBaseline;Normalize;None;2.6239174445382623;[2.6239174445382623]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.6473540415188355;[2.6473540415188355]
