y_pred;y_true
4.930073;4.94
4.902811;4.96
4.6972666;4.7
4.828824;4.9
4.8901424;4.95
4.6504226;4.65
4.7899303;4.74
4.7081256;4.66
4.6714773;4.69
4.9710627;4.96
5.0410423;5.05
4.9481463;5.0
4.7410326;4.65
4.795695;4.68
4.9282403;4.99
4.672882;4.75
4.6167026;4.69
4.794364;4.81
4.7985606;4.77
4.663765;4.7
4.743924;4.69
4.9422045;4.98
4.923498;4.95
4.9339895;4.98
4.737035;4.72
4.4432654;4.41
4.9426537;4.9
4.891609;4.81
4.713835;4.69
4.4425497;4.43
4.747096;4.72
4.823709;4.83
4.5393248;4.59
4.693716;4.63
4.885848;4.82
4.84085;4.78
4.9069576;4.89
4.7686596;4.78
4.9425573;4.91
4.7255597;4.66
4.7114525;4.72
4.6035886;4.61
4.3636317;4.29
4.7197957;4.72
4.6882124;4.73
4.418402;4.42
4.842799;4.84
4.9629316;4.96
4.411602;4.48
4.6610785;4.62
4.8190274;4.79
4.7866516;4.81
4.8548617;4.86
4.887203;4.81
4.738052;4.77
4.7329893;4.76
4.72914;4.72
4.837884;4.81
4.732608;4.66
4.654808;4.7
4.6557465;4.67
4.6059885;4.63
4.9113407;4.92
4.8641853;4.87
4.8025613;4.79
4.6828766;4.68
4.758959;4.82
4.3756657;4.33
4.69491;4.7
4.6460266;4.65
4.928777;4.95
4.867755;4.87
4.6882844;4.72
4.8162374;4.88
4.4221544;4.42
4.627167;4.55
4.676618;4.64
4.5637693;4.56
4.672748;4.62
4.9106197;4.91
4.798611;4.78
4.7172637;4.75
4.872172;4.84
4.6549606;4.66
4.815378;4.79
4.7745385;4.88
4.7723255;4.82
4.7587795;4.79
4.83206;4.85
4.9782906;5.02
4.5957694;4.61
4.8239145;4.83
4.7332764;4.76
4.9467688;4.96
4.70365;4.73
4.7496367;4.81
4.888287;4.9
4.827998;4.84
4.7093377;4.67
4.7083235;4.67
4.6989183;4.65
4.638913;4.66
4.64349;4.65
4.7571135;4.7
4.6027317;4.59
4.7772098;4.81
4.7983913;4.91
4.80567;4.8
4.9468794;5.01
4.6278434;4.6
4.383468;4.34
4.6341453;4.64
4.7773304;4.79
4.650257;4.68
4.788927;4.8
4.713182;4.68
4.9203434;4.93
4.9471664;4.96
4.71214;4.71
4.774336;4.77
4.5302334;4.58
4.730384;4.79
4.409375;4.32
4.893306;4.9
4.638776;4.68
4.7262855;4.72
4.9110756;4.93
4.8011074;4.74
4.8279867;4.79
4.7041492;4.73
4.6923513;4.63
4.9234877;4.93
4.804448;4.8
4.7337146;4.75
4.9665613;4.99
4.9264255;4.92
4.703171;4.66
4.8848734;4.81
4.7293024;4.69
4.679387;4.69
4.7397633;4.72
4.806776;4.8
4.654852;4.6
4.8172812;4.79
4.659192;4.64
4.7989597;4.79
4.6326017;4.65
4.840538;4.82
4.6987314;4.66
4.712238;4.77
4.0190496;4.12
4.868108;4.87
4.679847;4.65
4.954259;4.92
4.4067025;4.37
4.5971403;4.66
4.7964883;4.77
4.690148;4.62
4.670358;4.68
4.829732;4.84
4.866605;4.87
4.612245;4.66
4.5602703;4.56
4.798038;4.78
4.920327;4.95
4.7650404;4.83
4.633285;4.65
4.843933;4.82
4.7192044;4.69
4.908706;4.88
4.902481;4.88
4.674078;4.65
4.742543;4.78
4.4969554;4.5
4.7533426;4.7
4.543809;4.56
4.7285953;4.79
4.36582;4.32
4.7247;4.71
4.830901;4.83
4.8278666;4.85
4.8960757;4.95
4.8615947;4.85
4.660487;4.66
4.6780405;4.65
4.865793;4.89
4.624858;4.63
4.803508;4.78
4.7184334;4.7
4.44674;4.35
4.709306;4.68
4.721836;4.72
4.9445477;4.92
4.886141;4.83
4.6598306;4.63
4.7853603;4.76
4.7105207;4.71
4.732099;4.75
4.6362004;4.62
4.636161;4.64
4.8424406;4.83
4.704009;4.67
4.6417093;4.62
4.7057123;4.76
4.5661926;4.5
4.8124456;4.77
4.685699;4.6
4.749762;4.7
4.3426523;4.3
4.6628137;4.52
4.6171494;4.67
4.760199;4.69
4.794661;4.79
4.5061774;4.4
4.7978606;4.86
4.7431965;4.76
4.405471;4.45
4.862292;4.85
4.781513;4.81
4.627736;4.69
4.605851;4.64
4.622565;4.56
4.7255707;4.78
4.749374;4.76
4.628414;4.62
4.927747;4.9
4.593561;4.59
4.8331213;4.8
4.7902617;4.81
4.1819677;4.2
4.762505;4.75
4.568488;4.59
4.8195467;4.81
4.668207;4.55
4.7282863;4.85
4.8645926;4.85
4.445553;4.42
4.751009;4.73
4.5532856;4.53
4.7205753;4.68
4.7202206;4.67
4.6216288;4.56
4.7016335;4.68
4.6903505;4.75
4.622732;4.59
4.7068615;4.71
4.524065;4.56
4.7859106;4.78
4.626716;4.68
4.5051465;4.58
4.7980833;4.75
4.189904;4.18
4.6603265;4.69
4.312473;4.41
4.794695;4.83
4.6600523;4.67
4.8037086;4.83
4.5762243;4.62
4.728511;4.79
4.7127666;4.76
4.6081724;4.66
4.7890825;4.78
4.667225;4.6
4.7346673;4.73
4.8413525;4.79
4.823111;4.8
4.6594086;4.66
4.5606213;4.56
4.66829;4.66
4.546126;4.52
4.697664;4.71
4.656914;4.58
4.675487;4.63
4.602493;4.58
4.8198924;4.78
4.6961823;4.62
4.7420397;4.74
4.830264;4.8
4.977437;4.97
4.836203;4.8
4.6128874;4.56
4.2726645;4.23
4.8396873;4.84
4.576518;4.62
4.929327;4.93
4.8254757;4.74
4.7761507;4.75
4.465987;4.5
4.636245;4.66
4.723804;4.77
4.6403046;4.66
4.7326508;4.76
4.5799866;4.58
4.643248;4.67
4.8801117;4.86
4.576305;4.56
4.7940903;4.74
4.685665;4.72
4.604906;4.56
4.8615856;4.83
4.944682;5.03
4.7386436;4.76
4.538056;4.4
4.5507193;4.52
4.314815;4.25
4.58136;4.58
4.6211643;4.61
4.701235;4.72
4.9620104;4.93
4.5211196;4.61
4.9875607;4.99
4.7863894;4.75
4.707857;4.76
4.659607;4.7
4.646673;4.59
4.568389;4.54
4.562951;4.55
4.058571;4.07
4.7658634;4.77
4.7833548;4.75
4.5804043;4.6
4.392481;4.48
4.6980295;4.66
4.603902;4.57
4.6115866;4.65
4.5676284;4.57
4.5704026;4.6
4.685544;4.68
4.6826525;4.63
4.7433944;4.75
4.8286757;4.83
4.7078004;4.65
4.2578897;4.27
4.7903886;4.8
4.8386097;4.86
4.6496434;4.66
4.650446;4.64
4.541089;4.53
4.5978184;4.56
4.7032967;4.68
4.745516;4.76
4.502796;4.54
4.7489276;4.69
4.613796;4.67
4.6027927;4.61
4.811637;4.81
4.6419024;4.61
4.2851233;4.24
4.84813;4.77
4.5878534;4.61
4.6115823;4.64
4.8775654;4.75
4.8359127;4.79
4.9855413;4.99
4.476598;4.4
4.6790667;4.66
4.101861;4.05
4.7420864;4.8
4.724793;4.75
4.6717367;4.69
4.601798;4.62
4.2351527;4.2
4.7575436;4.78
4.6819115;4.76
4.527767;4.54
4.576888;4.52
4.5699277;4.57
4.7759056;4.81
