y_pred;y_true
209.98444;217
265.6443;246
202.18442;206
265.5051;268
267.33646;272
265.01312;271
268.67755;270
265.9838;265
255.09882;253
270.11035;270
254.85248;254
257.59155;259
263.20804;267
265.0974;262
231.69766;232
278.91824;277
257.05045;248
259.26398;266
263.48734;263
258.10413;260
259.67993;254
257.12646;256
268.99066;259
257.9864;258
269.0838;271
263.6962;264
262.51343;264
213.37347;217
261.18027;242
252.41888;248
279.14377;282
263.42383;255
279.14645;283
247.26004;244
259.0589;255
279.83963;282
250.30486;245
262.32828;265
257.1093;254
258.37903;257
263.739;262
263.0823;263
266.9402;267
242.41708;238
194.77975;198
275.25186;278
261.9052;267
271.7434;274
246.39383;245
263.45477;275
267.61395;273
239.99094;237
246.95506;249
251.91385;256
269.36017;268
256.53558;257
270.7025;272
267.3197;276
266.52063;267
269.6236;269
259.42468;244
264.92847;261
266.2567;269
253.6436;255
256.4905;261
237.08752;240
268.50317;267
253.5084;252
254.30507;256
266.0282;270
259.86816;262
259.06635;254
241.43388;239
264.3732;262
238.83948;243
235.25241;235
273.414;274
276.23856;279
216.69522;222
254.62491;254
262.14795;265
236.73244;240
260.80267;259
254.20389;256
253.1043;257
269.7788;280
241.72934;251
262.36743;264
261.16815;265
265.2703;264
268.15106;272
255.6308;258
280.01865;272
262.79944;264
266.5321;265
275.14984;280
257.41846;251
259.3346;259
260.25433;261
276.70746;275
269.84186;273
262.86893;262
270.40564;263
266.36993;253
258.52573;256
259.3107;261
258.54822;260
268.6903;265
261.61368;260
268.12384;265
265.7047;269
266.15497;265
261.10162;257
