y_pred;y_true
1.2528403;0.9446
1.1501038;1.1587
1.0363857;0.7086
1.069742;0.7153
1.0568956;1.1223
1.1546565;1.0709
1.3645529;1.0801
1.3399422;0.9848
1.25077;1.0258
1.2580361;1.0241
1.3810097;0.9822
1.2891392;1.2037
1.2656231;1.1983
1.3443327;1.134
1.4897797;1.0312
1.4528763;1.2887
1.2939149;1.2593
1.2835494;0.941
1.3862585;1.3941
1.3921832;1.2561
1.1339798;0.8584
1.1086719;0.9752
1.0875638;0.9868
1.0828757;0.913
1.2410269;0.8468
1.1790464;1.1804
1.182838;1.0361
1.0982497;0.8555
1.5076228;1.3842
1.5191426;1.5579
1.1235394;0.8793
1.2539415;0.7379
1.1573056;1.295
1.2481127;1.1316
1.4125099;1.2647
1.2205182;1.4045
1.5269656;1.3948
1.5324035;1.1151
1.3790851;1.1268
1.3644472;1.3943
1.4590793;1.0693
1.457572;1.3482
1.0768361;1.2752
1.0429463;1.1334
1.0912025;0.9815
1.098646;1.1383
1.1651495;1.4895
1.1370021;1.2006
1.4123493;1.0881
1.412946;0.9404
1.3594481;0.8285
1.3733516;0.7736
1.4280912;0.9725
1.1378793;1.1376
1.1772516;1.2788
1.3799906;1.2834
1.2023507;1.2419
1.2722576;0.7844
1.165513;0.9083
1.2769959;0.8767
1.2033089;0.8491
1.1639082;1.7296
1.2024035;1.761
1.4127179;0.9138
1.3985629;0.7853
1.5048336;1.2081
1.3314365;1.2811
1.0841099;1.2996
1.29141;1.186
1.3096162;1.2428
1.2649952;1.3046
1.2406002;1.2891
1.4139757;1.3189
1.2117505;1.287
1.2488483;1.3704
1.2697693;1.081
1.2377856;0.7043
1.2803218;1.0899
1.3530653;1.0068
1.3351743;0.955
1.4290775;0.7509
1.4120963;0.4646
1.0509856;0.7192
1.0927885;1.0656
1.1331153;1.021
1.3304873;0.9196
1.3172115;1.102
1.132961;0.7778
1.1494385;1.2093
1.3001337;0.842
1.2541933;0.9249
1.2665466;0.7589
1.2565289;0.7814
1.3370925;0.7559
1.2877967;0.5784
1.1921899;1.072
1.1468413;1.0367
1.2681854;1.1677
1.2996478;1.1196
1.0294962;0.8428
1.1112535;0.5009
1.2386113;1.2173
1.2725655;0.9711
1.3267549;0.8459
1.3861752;0.7859
1.2797403;1.1866
1.039511;0.9364
1.0360787;1.133
1.3747082;1.4771
1.3097813;1.1491
1.2967563;1.1303
1.1797099;0.8611
1.2408335;0.8836
1.243866;1.1018
1.2966828;0.8414
1.4215355;1.0861
1.4156258;1.2144
1.3729675;0.71
1.4431909;0.7269
1.3044074;0.9397
1.2824535;0.852
1.2876176;0.9441
1.3491913;1.0385
1.3690138;0.9564
1.0863701;1.2481
1.1256225;1.167
1.394533;0.7958
1.3888738;0.982
1.4456294;0.8183
1.4612997;0.6867
1.1052872;1.1226
1.1169233;1.114
1.3500326;1.2356
1.2989848;1.1951
1.4442089;1.4378
1.4460088;1.2451
1.3216218;1.2088
1.406047;1.1177
1.3199178;1.3762
1.326158;1.2063
1.2820215;1.2264
1.3021849;1.2175
1.2126982;0.9534
1.0901347;0.9512
1.4503415;1.0275
1.2660489;0.718
1.1669266;1.0936
1.4746387;1.2279
1.478977;1.5369
1.4070699;1.3823
1.4039636;1.3556
1.1765624;1.2841
1.3052273;1.3332
1.4533436;1.5209
1.1283972;1.3518
1.2798296;1.375
1.3725128;0.7705
1.4319543;1.0634
1.4520454;1.299
1.4218622;1.2481
1.4977767;0.8972
1.3916402;1.7558
1.2583108;1.3372
1.057628;0.8326
1.1091566;0.9321
1.3995972;0.9779
1.3950146;1.0368
1.4109265;1.4696
1.4568894;1.1917
1.4091256;0.9425
1.264904;0.9899
1.4375203;1.2545
1.5689126;1.5267
