scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.6256548886495783;[2.6256548886495783]
None;ASLSBaseline;None;PCA_features_0.25;2.6349651327528587;[2.6349651327528587]
None;None;Baseline;PCA_features_0.25;2.636512736077851;[2.636512736077851]
None;None;None;PCA_features_0.25;2.63969749360658;[2.63969749360658]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.648421235868857;[2.648421235868857]
None;None;SavitzkyGolay;None;2.654988385542159;[2.654988385542159]
None;None;None;None;2.661836784576254;[2.661836784576254]
None;None;Baseline;None;2.663255085238022;[2.663255085238022]
StandardScaler;None;Normalize;None;2.663420490696625;[2.663420490696625]
StandardScaler;None;Baseline;None;2.6639630739570266;[2.6639630739570266]
StandardScaler;None;None;None;2.663984031088715;[2.663984031088715]
None;None;Normalize;None;2.665060997668081;[2.665060997668081]
StandardScaler;None;SavitzkyGolay;None;2.687492271857605;[2.687492271857605]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.694733308227206;[2.694733308227206]
StandardScaler;ASLSBaseline;Gaussian;None;2.714343315660831;[2.714343315660831]
None;None;SavitzkyGolay;PCA_features_0.25;2.718518737477595;[2.718518737477595]
StandardScaler;None;Gaussian;None;2.72375342727918;[2.72375342727918]
None;None;StandardNormalVariate;PCA_features_0.25;2.7252898580314073;[2.7252898580314073]
StandardScaler;None;Normalize;PCA_features_0.25;2.725400941521316;[2.725400941521316]
StandardScaler;None;None;PCA_features_0.25;2.727567312990546;[2.727567312990546]
StandardScaler;ASLSBaseline;Baseline;None;2.729896306450436;[2.729896306450436]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.733203494615928;[2.733203494615928]
StandardScaler;ASLSBaseline;None;None;2.734605985529961;[2.734605985529961]
StandardScaler;ASLSBaseline;Normalize;None;2.7353487292407657;[2.7353487292407657]
None;ASLSBaseline;SavitzkyGolay;None;2.7388103366854635;[2.7388103366854635]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.7417595989908015;[2.7417595989908015]
StandardScaler;None;Baseline;PCA_features_0.25;2.74403159411263;[2.74403159411263]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.7608982382638763;[2.7608982382638763]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.765733395582461;[2.765733395582461]
None;ASLSBaseline;Baseline;None;2.780203834881617;[2.780203834881617]
None;ASLSBaseline;Normalize;None;2.7814529553879668;[2.7814529553879668]
None;ASLSBaseline;None;None;2.7822414852535178;[2.7822414852535178]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.785229046768357;[2.785229046768357]
None;None;Normalize;PCA_features_0.25;2.7951238005410315;[2.7951238005410315]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.797502180896561;[2.797502180896561]
StandardScaler;None;StandardNormalVariate;None;2.802392146981723;[2.802392146981723]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.8111648196844743;[2.8111648196844743]
None;ASLSBaseline;StandardNormalVariate;None;2.816139958800286;[2.816139958800286]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.8351320430376794;[2.8351320430376794]
None;None;StandardNormalVariate;None;2.8495812645613756;[2.8495812645613756]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.8894172889864445;[2.8894172889864445]
StandardScaler;None;Gaussian;PCA_features_0.25;2.929260936049991;[2.929260936049991]
None;ASLSBaseline;Gaussian;None;2.9347866336045176;[2.9347866336045176]
None;None;Gaussian;None;2.9419278919307486;[2.9419278919307486]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.9486033738832997;[2.9486033738832997]
None;None;Gaussian;PCA_features_0.25;2.9552365964293226;[2.9552365964293226]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.008248482989918;[3.008248482989918]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.053369263345611;[3.053369263345611]
