y_pred;y_true
0.36645815;0.496594148
0.33883178;0.64922693
0.3661871;0.592184939
0.13984996;0.559469775
0.364982;0.54902797
0.12455739;0.572394702
0.39649808;0.545732601
0.18635789;0.530444872
0.32775486;0.529864341
0.34646508;0.482432516
0.34780592;0.497772957
0.3660068;0.507637674
0.34454763;0.572816028
0.25032178;0.49120929
0.36219853;0.561050506
0.3400437;0.511945479
0.3086456;0.491503269
0.36027178;0.427041424
0.33480412;0.461526729
0.3524937;0.493906508
0.35876423;0.425570991
0.38084334;0.44703623
0.33364818;0.512439628
0.3807249;0.507550641
0.35560697;0.56421697
0.22683585;0.63181943
0.35645384;0.529150226
0.36490184;0.545112037
0.46577677;0.349972777
0.46002865;0.285626038
0.43709746;0.358204217
0.3926953;0.357877225
0.46263075;0.380509021
0.40275335;0.348891229
0.4576013;0.342614726
0.39525297;0.629576348
0.2532568;0.615734039
0.4164895;0.293651727
0.32248747;0.242218172
0.20862524;0.296372429
0.18412384;0.278298533
0.17697585;0.279436381
0.37228942;0.27990429
0.29967576;0.311193562
0.25621027;0.232928211
0.18214211;0.23816785
0.4886663;0.671050557
0.5108056;0.587865337
0.43559942;0.63701839
0.421436;0.639093783
0.35716373;0.533227702
0.34734434;0.416304329
0.363791;0.553779087
0.1761105;0.608279064
0.18408671;0.633339217
0.175852;0.353377277
0.35318094;0.398376816
0.26076138;0.453051749
0.55032295;0.423701938
0.49836683;0.493161957
0.3817153;0.394764042
0.3026157;0.450933208
0.4237497;0.464119184
0.4051072;0.513627669
0.45617086;0.435378049
0.16674858;0.28570862
0.31458002;0.344419936
0.15677768;0.329288958
0.23248264;0.347320676
0.28373235;0.247080686
0.17583555;0.200783907
0.35456586;0.27616486
0.44076613;0.520607668
0.42968386;0.527435354
0.35630634;0.345391061
0.36034858;0.338599322
0.39197335;0.328067197
0.50869834;0.375299075
0.25481138;0.429020314
0.40941018;0.509582077
0.44677377;0.522186618
0.42846125;0.653906895
0.41238552;0.519989186
0.23172687;0.33434151
0.31722546;0.61734968
0.14184374;0.226168229
0.22077954;0.34977032
0.18827191;0.302207894
