y_pred;y_true
0.1552482;0.558695988
0.2343465;0.417564366
0.13839373;0.556588056
0.23284149;0.485367455
0.24436678;0.546826626
0.1132772;0.540324951
0.30674112;0.641679568
0.1259944;0.483648286
0.12956536;0.670955831
0.11696306;0.667436303
0.10313521;0.426538434
0.17471991;0.492283358
0.115503274;0.497250541
0.32058096;0.680313023
0.12851503;0.567132135
0.1028349;0.576372069
0.34236193;0.429256388
0.23308584;0.760705118
0.16505015;0.677345023
0.08338923;0.820211566
0.1500471;0.783800333
0.1372395;0.699166979
0.1200138;0.691076174
0.16269526;0.869589408
0.09721321;0.61150047
0.53862834;0.350211764
0.09751088;0.894491665
0.104900286;0.688680648
0.72758436;0.537964521
0.281452;0.548029901
0.5721903;0.624573708
0.23443253;0.646606919
0.573954;0.634783416
0.26390702;0.484413796
0.35208258;0.564035814
0.38439;0.968894263
0.12144469;0.374392473
0.67859745;0.826174578
0.74272746;0.461205702
0.3564666;0.345078869
0.36768267;0.491218619
0.4836116;0.372411539
0.4031757;0.263047337
0.67925656;0.301044183
0.48245913;0.708456825
0.68958044;0.369091825
0.6881422;0.885878704
0.36201477;0.975851979
0.64863765;0.613644593
0.7193239;0.406508907
0.7326607;0.365411183
0.70027965;0.585571985
0.687945;0.263679332
0.46823606;0.148461721
0.782212;0.380009506
0.41770083;0.13311468
0.6040685;0.410722865
0.62041116;0.28922988
0.72017944;1.269623264
0.41633227;0.664703533
0.13523498;0.625814862
0.42244965;0.405959055
0.6808317;0.349007664
0.77852714;0.536574566
0.68664765;0.357513747
0.40990937;0.579412623
0.73692584;0.533745735
0.52298373;0.264140104
0.752606;0.291210728
0.37862507;0.483619951
0.68110347;0.488139665
0.7254158;0.370033346
0.7184239;0.373686163
0.7550496;0.321630218
0.7833256;0.489743061
0.7957983;0.9100802
0.58652055;1.385326387
0.5755064;1.107449213
0.730593;0.300349774
0.5245194;0.291238848
0.55057263;0.235329516
0.40695924;0.184572864
