y_pred;y_true
21.491312;21.42
19.088043;18.38
19.443342;19.23
17.779419;17.12
16.732273;15.85
17.348738;16.36
19.976274;19.65
17.229935;16.87
15.685284;16.11
18.163347;18.89
15.917095;14.84
20.469797;20.66
20.665878;20.41
16.770142;16.53
17.7671;17.63
16.035912;15.35
20.121864;20.16
20.645273;19.9
18.644642;18.13
18.791542;18.64
20.421305;20.07
17.296478;16.61
21.099785;20.91
18.135464;17.88
17.021137;17.2
15.965964;15.6
18.82556;19.14
15.749112;15.1
21.347221;21.67
21.46547;21.17
16.806469;17.37
19.921764;19.4
