scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;PCA_features_0.25;1.2881634910622353;[1.2881634910622353]
None;None;Baseline;PCA_features_0.25;1.290925281216185;[1.290925281216185]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.2958592682624717;[1.2958592682624717]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.2962251249119248;[1.2962251249119248]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.2971799275363614;[1.2971799275363614]
None;None;Normalize;PCA_features_0.25;1.2991241598101702;[1.2991241598101702]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.304950987635743;[1.304950987635743]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.3051326732096782;[1.3051326732096782]
StandardScaler;None;None;PCA_features_0.25;1.3059560747526315;[1.3059560747526315]
None;None;StandardNormalVariate;PCA_features_0.25;1.3069396769622377;[1.3069396769622377]
StandardScaler;None;Baseline;PCA_features_0.25;1.3070119788118308;[1.3070119788118308]
StandardScaler;None;Normalize;PCA_features_0.25;1.3071653425465342;[1.3071653425465342]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.3082425755098297;[1.3082425755098297]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.317480031509623;[1.317480031509623]
StandardScaler;None;StandardNormalVariate;None;1.3319256680865268;[1.3319256680865268]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.335176570926096;[1.335176570926096]
None;ASLSBaseline;None;PCA_features_0.25;1.3362168524359286;[1.3362168524359286]
None;ASLSBaseline;SavitzkyGolay;None;1.3594154472804867;[1.3594154472804867]
None;None;SavitzkyGolay;None;1.3671187516818755;[1.3671187516818755]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.3712646597145268;[1.3712646597145268]
None;None;None;None;1.3749783473493458;[1.3749783473493458]
None;None;Baseline;None;1.3765582029956225;[1.3765582029956225]
None;None;Normalize;None;1.3766056273405793;[1.3766056273405793]
StandardScaler;None;Normalize;None;1.3770647710360022;[1.3770647710360022]
StandardScaler;None;Baseline;None;1.3785694536612096;[1.3785694536612096]
StandardScaler;None;None;None;1.3790933827175589;[1.3790933827175589]
None;ASLSBaseline;None;None;1.381838584784633;[1.381838584784633]
None;ASLSBaseline;Normalize;None;1.3824651652459676;[1.3824651652459676]
None;ASLSBaseline;Baseline;None;1.3825236169064008;[1.3825236169064008]
None;None;SavitzkyGolay;PCA_features_0.25;1.3829143896120197;[1.3829143896120197]
None;None;StandardNormalVariate;None;1.394376635176427;[1.394376635176427]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4001718477968592;[1.4001718477968592]
StandardScaler;ASLSBaseline;Normalize;None;1.4042899372208097;[1.4042899372208097]
StandardScaler;None;SavitzkyGolay;None;1.4056728582001787;[1.4056728582001787]
StandardScaler;ASLSBaseline;Baseline;None;1.4146021892866851;[1.4146021892866851]
StandardScaler;ASLSBaseline;None;None;1.4158950293122599;[1.4158950293122599]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4167204402820077;[1.4167204402820077]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.4197790011048435;[1.4197790011048435]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.4232954704941492;[1.4232954704941492]
None;None;Gaussian;PCA_features_0.25;1.4295905984691377;[1.4295905984691377]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.448101404503642;[1.448101404503642]
None;ASLSBaseline;StandardNormalVariate;None;1.4649683494780588;[1.4649683494780588]
StandardScaler;ASLSBaseline;Gaussian;None;1.4814199669207821;[1.4814199669207821]
None;ASLSBaseline;Gaussian;None;1.482192751782149;[1.482192751782149]
StandardScaler;None;Gaussian;None;1.4890982549789533;[1.4890982549789533]
None;None;Gaussian;None;1.4931785038993373;[1.4931785038993373]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.543918152030226;[1.543918152030226]
StandardScaler;None;Gaussian;PCA_features_0.25;1.55343923724911;[1.55343923724911]
