y_pred;y_true
2.0557382;1.94
2.1121774;1.32
2.306983;1.62
1.5580696;2.32
1.634997;1.67
1.913641;1.53
1.3743649;1.64
1.6825274;1.57
1.3777232;1.44
1.2447244;1.51
1.6866775;1.45
1.4097428;1.59
1.5299025;1.73
2.6234312;1.46
1.6196147;1.38
2.2211106;1.99
2.0915642;2.17
1.7591616;1.64
1.5935506;1.36
2.1516962;2.16
1.5884901;1.72
1.5792427;1.7
1.2963837;1.08
1.3401623;1.42
1.4357994;1.77
1.1412791;1.51
1.6946626;1.34
1.8036581;1.72
1.8348994;2.06
1.687144;1.73
2.5208397;1.75
1.8121483;1.59
1.7661806;1.54
2.222865;2.06
1.6558642;1.23
2.4979844;1.72
1.3983271;1.3
1.7503114;1.54
1.4791808;1.26
2.6253934;1.79
1.6158645;1.24
2.3937426;2.36
1.8236445;1.1
1.7719724;2.24
1.7086837;1.77
1.7152163;1.5
1.7272089;1.77
1.6074383;1.41
1.5626624;1.26
1.8640099;1.57
1.4180639;2.34
1.6780112;1.61
1.4270418;0.96
1.592849;1.16
1.6227357;1.36
1.3879766;1.57
2.4694233;2.69
1.4832077;1.43
1.2320678;1.01
1.9275851;1.44
1.243738;1.07
1.5659492;1.22
1.6176364;1.32
1.1707019;1.27
1.729034;2.8
2.1708899;1.94
0.9087032;1.11
1.6408834;1.42
1.7837468;1.69
1.2948493;1.31
2.1151562;2.81
1.719282;1.54
1.6416686;0.96
1.3325316;1.0
1.4588277;1.29
1.9672687;1.8
2.3686745;1.71
1.6867256;1.5
1.8581357;2.5
1.4262267;1.49
2.2631733;2.85
1.2578354;1.0
2.141099;1.32
1.8670583;1.33
2.6977804;1.88
1.6839502;1.24
1.5515099;1.76
8.887527;12.84
6.6445;6.19
2.5656743;2.77
1.3179433;1.26
2.406336;2.31
2.151567;1.54
2.7249274;2.74
1.5118169;1.75
2.1893182;2.1
8.1997795;7.72
7.2468963;7.2
7.881749;7.32
3.5660114;4.41
8.479379;9.92
3.345724;3.5
7.302908;7.32
9.902216;10.02
4.1079335;2.45
5.3660865;6.28
6.757186;4.74
5.63951;6.98
5.6398106;5.47
5.3960075;4.44
4.8556137;3.95
7.126478;6.49
5.746361;3.54
5.2395353;4.69
4.2197013;4.15
6.74199;6.41
3.1261654;3.4
2.685195;4.56
6.1404986;5.96
5.3995676;3.63
2.6363077;2.52
6.088392;6.43
6.86469;4.31
5.8642197;4.88
6.701937;7.29
6.713813;6.97
5.8295755;5.8
4.579375;4.39
2.7615106;2.81
6.5562267;5.99
5.7686224;5.86
2.848383;3.67
4.8998566;5.62
3.678143;3.46
7.670145;7.42
4.495725;4.17
3.6008043;4.01
6.7783823;7.95
8.174996;9.08
7.6366663;5.87
5.713356;7.79
4.700429;5.68
9.377035;9.6
5.1277;4.92
4.082551;5.24
6.845096;5.83
4.0946045;3.5
