y_pred;y_true
3917.255;0
2194.7383;0
183.44785;0
1233.8252;0
2181.7544;845
2428.651;178
2723.4211;116
1455.6093;2125
5096.6113;1963
281.83243;0
1164.754;0
503.94952;0
1411.5566;0
1210.9211;0
1995.4374;0
1516.2864;0
1961.1403;0
833.82837;0
1322.037;1570
2851.786;1729
969.8554;2664
581.69977;399
4590.7725;2003
1724.4418;0
482.36487;0
3300.4353;0
1666.5676;0
2636.3867;0
3466.6235;0
3594.4736;0
3256.772;0
2014.6166;33
7412.6733;45
3114.5083;357
3580.028;0
4836.978;0
1154.3296;0
3556.439;0
2937.0422;0
3086.8562;0
3672.5215;0
3080.7036;0
3808.501;0
2228.9695;4883
2717.8347;1786
3037.1162;7346
3463.9658;295
196.35681;0
41.74421;0
83.371445;0
171.13979;0
110.5773;0
81.93764;0
174.82166;0
3309.8857;0
988.50494;0
2062.086;0
677.7971;0
1400.7893;109
494.89703;64
2409.2305;389
1548.5669;2392
1992.2759;357
1978.7993;0
1000.4938;0
1148.944;0
1876.3491;0
1759.6414;0
1560.5535;0
276.66486;0
59.31601;0
449.82535;0
42.633247;0
52.34301;0
105.74746;0
181.08734;3749
67.93038;3749
79.64487;121
89.71634;127
168.08942;13
1.8843795;692
223.50246;60
36.955578;551
17.468365;2543
23.604446;2807
148.069;82
35.42144;60958
83.99756;124
47.67337;14690
2966.3506;8804
2327.7383;15199
2796.6045;5390
3337.4211;8312
2091.4934;17894
3432.0098;30532
1373.407;2994
1697.3276;10
796.7029;9009
3455.6975;3545
2289.6157;3794
3421.4753;28320
2735.5266;562
2578.2383;832
2924.0293;1925
43.651497;15810
59.730457;15198
