database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
ALPINE,ALPINE_C_424_KS,Data/regression/ALPINE/ALPINE_C_424_KS,FAIL,1,11.937603950500488,Results/tabpfn_reg_final_light/logs/ALPINE__ALPINE_C_424_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ALPINE/ALPINE_C_424_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ALPINE,ALPINE_N_552_KS,Data/regression/ALPINE/ALPINE_N_552_KS,FAIL,1,2492.247579097748,Results/tabpfn_reg_final_light/logs/ALPINE__ALPINE_N_552_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ALPINE/ALPINE_N_552_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ALPINE,ALPINE_P_291_KS,Data/regression/ALPINE/ALPINE_P_291_KS,OK,0,2337.188298225403,Results/tabpfn_reg_final_light/logs/ALPINE__ALPINE_P_291_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ALPINE/ALPINE_P_291_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ALPINE,ALPINE_C_424_RobustnessAlps,Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps,FAIL,1,3.179574966430664,Results/tabpfn_reg_final_light/logs/ALPINE__ALPINE_C_424_RobustnessAlps.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
AMYLOSE,Rice_Amylose_313_YbasedSplit,Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit,OK,0,2306.3014912605286,Results/tabpfn_reg_final_light/logs/AMYLOSE__Rice_Amylose_313_YbasedSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BEEFMARBLING,Beef_Marbling_RandomSplit,Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit,OK,0,524.9587962627411,Results/tabpfn_reg_final_light/logs/BEEFMARBLING__Beef_Marbling_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BEER,Beer_OriginalExtract_60_YbaseSplit,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,OK,0,352.62825179100037,Results/tabpfn_reg_final_light/logs/BEER__Beer_OriginalExtract_60_YbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BEER,Beer_OriginalExtract_60_KS,Data/regression/BEER/Beer_OriginalExtract_60_KS,OK,0,352.4605209827423,Results/tabpfn_reg_final_light/logs/BEER__Beer_OriginalExtract_60_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BERRY,brix_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows,OK,0,5221.548396587372,Results/tabpfn_reg_final_light/logs/BERRY__brix_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BERRY,ph_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows,OK,0,4764.6706511974335,Results/tabpfn_reg_final_light/logs/BERRY__ph_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
