y_pred;y_true
0.05184314;0.071540183
0.049398936;0.080128744
0.05207499;0.083387888
0.040782556;0.063777972
0.05031421;0.079872733
0.039080776;0.113524579
0.052660767;0.094910984
0.04980247;0.060786828
0.04744347;0.053470679
0.05077003;0.059189451
0.050228287;0.073795703
0.04993938;0.044220273
0.047000762;0.065685711
0.04446428;0.054087388
0.04984156;0.035966723
0.04924763;0.076136291
0.04400882;0.063064008
0.050573688;0.048519831
0.048548747;0.047120734
0.051238913;0.041236156
0.04983118;0.032139987
0.050086334;0.048432986
0.049242005;0.046308489
0.050476916;0.059845172
0.04937067;0.049235881
0.04130695;0.081866247
0.05018135;0.038359162
0.052239202;0.113423207
0.05242057;0.051554862
0.054422587;0.052771637
0.04978695;0.034678433
0.048823137;0.041467628
0.052134797;0.044209739
0.050282095;0.039075453
0.05412169;0.059270572
0.045095652;0.029629101
0.041954592;0.035699033
0.053034656;0.04278059
0.04614741;0.047391128
0.039124053;0.046597161
0.03728267;0.037404348
0.035254434;0.03848095
0.049256623;0.045712422
0.045147106;0.030915502
0.044103578;0.027673476
0.036956377;0.061084399
0.050326582;0.077139832
0.050163604;0.052021049
0.050177753;0.065621349
0.04315439;0.061578444
0.051908277;0.050876615
0.051756583;0.04630115
0.05954169;0.040785963
0.047206864;0.077492125
0.04858237;0.057204934
0.040457167;0.034286285
0.05392284;0.055835587
0.04754178;0.048042211
0.053563163;0.065984488
0.054722287;0.075107796
0.05019161;0.054206286
0.047382627;0.04183035
0.051368095;0.048637495
0.048443697;0.037336622
0.04886406;0.044608535
0.048178755;0.029409201
0.05239162;0.039792053
0.035224367;0.027892465
0.038047384;0.035611973
0.04535061;0.023996422
0.032815814;0.028363167
0.042635676;0.078156717
0.05423762;0.091985032
0.052126445;0.059515629
0.049742524;0.055352545
0.051088378;0.072874384
0.05090353;0.043339047
0.058617983;0.048009581
0.040650122;0.048630182
0.050196946;0.077149073
0.055122864;0.065311234
0.050842978;0.047482528
0.05132968;0.085132057
0.036015064;0.030604913
0.054623935;0.052825864
0.039225407;0.064360142
0.037068516;0.062420889
0.0435473;0.022335947
