y_pred;y_true
4.1891217;4.11
2.6401565;2.61
4.5328126;4.4
2.825867;3.43
2.6625433;2.89
2.2678633;1.86
1.621968;1.71
3.0771046;3.12
1.8733939;1.82
3.7890139;3.88
1.8718805;2.02
3.8023338;3.84
3.8066537;3.5
3.3345342;3.61
2.2149487;2.5
3.5720842;3.74
4.0953712;4.58
4.0215273;4.08
5.038644;5.03
3.110582;2.74
1.5460933;1.73
4.575007;4.51
5.484606;5.47
4.972063;5.25
5.5031743;5.86
3.2034402;3.06
2.5591545;2.66
2.4358158;3.11
3.3654695;3.57
3.1099975;3.31
3.386592;3.4
1.6999571;2.4
2.6049109;2.67
3.2151332;3.37
4.7988434;5.19
2.796194;2.7
3.538042;3.6
3.6162436;3.68
3.309723;3.21
3.3773508;3.33
3.870932;4.16
5.0730805;4.94
2.424444;2.33
2.6316688;2.78
2.7950358;2.74
1.5815989;1.72
1.782343;1.98
3.4275992;3.36
5.5458417;5.76
5.505128;5.15
5.185509;5.58
5.319272;5.91
2.6034093;2.85
3.176765;3.08
2.6117296;2.62
5.048242;4.78
5.688204;5.74
2.412538;2.22
3.593297;3.29
1.5577564;1.33
3.1993454;3.17
3.127377;2.93
5.3393283;5.4
5.214957;5.71
4.150366;4.13
4.718377;4.74
3.4077957;3.25
3.6055174;3.63
2.3250446;2.36
2.2399166;2.25
2.5016801;3.16
2.3798776;2.77
5.8380556;5.95
3.2317905;3.18
3.0093346;3.11
4.411066;4.82
3.2811642;3.45
2.171358;2.38
3.174437;3.14
2.382911;2.35
2.2999384;2.22
4.114954;4.27
2.392342;2.46
2.0169964;2.02
2.39288;2.3
2.3363266;2.42
2.7941875;2.63
2.2720888;2.53
4.497043;4.32
4.1100426;4.29
4.8622665;5.05
2.9240797;2.96
3.4061966;3.48
2.531918;2.31
3.292093;3.54
3.5782313;3.36
3.166955;3.32
2.718255;3.04
3.7303848;4.04
2.0183563;2.32
2.249826;2.54
2.2202024;2.82
1.7609727;2.01
5.125144;5.16
3.6985915;4.03
5.7649746;5.81
4.3945246;4.22
2.5840166;2.76
2.616342;2.86
3.0483146;3.24
1.9795104;1.92
1.7696055;1.84
2.0241327;2.01
3.0471907;3.06
5.574434;5.48
3.394341;3.78
3.9617958;4.03
2.5159109;2.47
1.9951341;1.84
2.2556696;2.32
3.058053;2.9
3.0713592;2.81
4.261757;4.49
3.5396504;4.37
3.7334673;3.69
3.2815402;3.52
2.6323366;2.84
1.9359492;1.77
3.1059475;2.9
2.8055127;2.8
3.9379854;3.64
3.7425013;3.95
2.99337;3.18
2.1618888;2.2
2.5601573;2.55
4.07411;4.18
4.0374694;4.38
2.3641934;2.46
2.1639;2.22
2.1673012;1.76
2.0048366;2.03
3.384408;3.59
3.6489382;3.89
2.6324337;2.74
1.5894594;1.68
1.8622167;1.99
2.2197037;2.14
2.0048563;1.84
3.1086235;2.91
2.5773633;2.39
3.6937797;3.76
4.094231;4.02
2.9076638;2.91
2.9667315;2.83
1.9529448;2.22
2.4492397;2.46
3.725898;3.5
2.2967038;2.34
4.214839;3.82
3.282131;3.06
4.4682;4.81
4.4876757;4.31
3.401138;3.09
3.7402558;3.56
2.9074264;3.1
3.0780993;2.99
3.259235;3.2
3.6191294;3.42
2.8510356;2.83
4.0300584;4.28
2.8187232;3.16
3.4826784;3.4
3.3512788;3.24
5.0761223;5.38
3.1639674;3.27
3.8585966;4.09
