y_pred;y_true
3.8344111;3.47
6.6885004;6.79
3.2913532;3.2
3.5782714;3.5
6.7480125;7.07
3.1504962;3.04
3.6286988;3.22
3.466106;3.64
6.9961762;7.12
3.3667998;3.31
5.14431;4.96
6.9137692;6.82
4.6015654;4.59
5.9786954;5.85
5.89956;6.27
3.851632;4.01
6.043619;6.96
3.3711395;3.12
7.080644;6.95
6.4555087;6.79
6.454053;6.91
6.530189;6.95
6.816796;6.7
5.3277874;5.4
6.909073;6.64
4.1719346;4.14
4.2366366;4.25
5.410945;5.08
3.157685;3.12
3.253867;3.33
3.114524;3.37
2.9645438;3.33
3.426331;3.37
4.2497907;4.15
3.893957;3.52
3.3394027;3.33
3.0088556;3.2
6.7461834;6.61
2.9100022;3.02
3.371263;3.25
6.265416;5.67
6.7699575;7.09
4.1973486;4.08
5.855503;5.49
4.281945;4.42
4.4175444;4.8
4.742486;5.27
2.7741098;3.15
3.648849;3.26
4.9027176;4.59
5.341672;5.11
4.43585;4.43
4.4030404;4.17
5.19808;5.42
3.3148308;3.23
6.97371;7.07
5.6895494;5.43
5.0464773;4.68
6.21498;6.04
4.986711;5.0
5.651553;5.42
5.8496556;5.69
5.716477;5.37
5.9467616;6.02
4.855309;4.02
5.6818204;5.77
3.6642642;3.58
5.185033;5.13
6.467919;6.69
3.0085366;3.2
3.5018451;3.8
5.8520775;6.24
4.2837887;4.28
5.7078214;5.53
3.7124531;3.91
3.3793988;3.38
3.0923998;2.81
5.552166;6.08
2.8291268;2.74
6.121145;6.11
3.6956387;3.39
5.7778068;5.96
5.056471;5.02
5.738962;5.77
3.4116745;3.49
5.970624;5.94
5.8368177;5.57
3.1157084;2.95
4.4609528;5.77
3.5670958;3.2
5.9658194;7.18
7.0807247;7.27
6.4138875;6.25
5.540681;5.5
5.9553795;5.8
5.2670536;4.97
5.1805716;4.7
3.8375976;3.36
5.7343493;6.08
3.657268;3.59
4.6127195;4.43
4.541714;4.61
4.1467557;4.09
3.7466779;3.3
4.3746552;4.28
3.8128939;3.78
3.2502298;3.22
3.8940945;3.91
3.5351224;3.25
2.9211602;2.89
3.1634665;2.98
3.5892272;3.63
3.2465377;3.11
4.2916603;3.85
5.785125;4.35
3.5683475;3.19
3.2199464;2.97
2.8463597;2.83
3.5996034;3.44
2.8971589;2.76
4.042514;4.24
3.0921502;3.11
3.4925394;3.31
4.8228;4.42
2.8493693;2.79
4.8876467;5.2
4.2886467;4.04
6.604015;6.5
3.1207125;2.98
3.4946623;3.4
3.0967228;3.14
2.910386;2.8
