y_pred;y_true
3.0213652;2.07
2.6581163;1.96
2.7701998;3.37
2.3903992;3.08
2.5962071;3.06
2.8147597;2.12
2.163277;1.98
2.4992168;2.93
3.269669;2.74
2.539589;3.97
2.8157077;2.46
3.2099886;2.67
2.556993;2.69
2.6597667;2.33
3.395135;2.8
2.917942;3.17
3.4585986;2.21
3.1437464;2.29
2.8444676;3.22
2.265048;2.6
2.6365218;2.14
1.9696494;1.63
2.2091546;2.71
2.8323011;3.13
2.2450297;2.37
3.0093632;2.6
3.463922;3.09
5.1028767;2.98
2.6198587;2.29
2.3519542;1.85
2.9805346;2.45
3.268363;1.82
3.089576;1.8
2.8963184;2.68
3.1003175;3.07
3.5269194;3.63
2.6746776;1.83
3.9869633;3.68
2.966783;2.3
2.6002216;2.62
3.440024;2.0
3.7886152;3.23
2.9988003;3.02
3.3228302;3.2
2.492635;2.54
3.1298437;2.61
3.410766;2.5
3.56118;2.75
2.6651998;2.65
2.9533405;2.43
3.1968455;2.55
3.5937243;3.76
2.0549133;2.64
3.1235328;2.53
2.7436323;2.64
2.5845146;2.33
2.7261634;2.18
3.3107004;2.59
3.0866404;2.81
2.7440357;2.6
3.5092201;2.86
2.1443934;1.54
2.1915903;2.29
2.25671;2.45
3.6676884;3.35
2.0628223;1.83
2.8845658;2.7
2.2417579;2.28
2.607182;2.03
3.0818658;1.94
2.4966962;1.85
2.859539;2.64
2.5095162;2.98
3.1479907;3.02
3.4175696;2.64
2.865163;2.92
2.4628944;2.08
2.3321743;2.32
2.2669582;1.9
2.571204;1.9
2.3957644;1.64
2.8955526;3.01
2.6190605;1.83
2.6291068;1.97
4.340432;3.33
2.905532;2.39
2.5350947;3.54
16.47932;25.56
15.93787;17.91
5.968437;4.43
3.6366715;5.57
8.521315;7.27
9.993984;7.64
3.252246;3.41
4.222571;6.52
3.6129386;8.25
25.077969;24.3
29.21708;32.45
26.383167;27.97
22.553032;27.66
27.251863;22.32
12.464815;9.86
29.030836;32.74
19.721022;22.86
13.175375;16.35
15.912529;11.98
10.693355;12.1
15.0548525;15.83
16.900906;21.17
16.995413;17.2
5.704981;8.16
10.455822;13.14
20.003521;26.82
10.602506;12.47
12.354519;13.57
4.737685;9.22
23.192333;17.65
22.042007;16.31
22.745728;16.33
11.784809;12.46
17.063444;16.03
12.539751;14.17
9.21313;8.85
15.748419;12.49
13.0425415;11.46
10.018059;8.48
13.636604;15.97
13.983269;19.65
15.735317;10.37
12.589974;9.08
5.704884;5.56
5.335471;7.07
8.172653;11.78
10.995794;13.61
9.771126;8.51
19.014948;15.76
13.831591;14.16
4.432172;7.96
12.049192;7.63
16.94762;17.02
10.349457;8.45
23.72815;19.02
19.586367;11.49
15.183748;17.09
21.508022;18.53
9.203913;4.95
20.901686;20.55
