y_pred;y_true
4.312421;3.76
3.64236;3.67
4.000868;6.43
3.7348108;6.67
3.9114437;3.01
3.0359993;4.15
7.115672;4.03
4.122344;2.12
3.9761903;4.17
4.126792;3.16
4.7962103;3.79
3.220262;4.1
4.3946447;5.75
4.2158394;4.93
3.7817063;3.62
4.519399;3.41
4.1581287;3.79
3.7490263;3.02
4.9113035;5.21
3.59066;4.26
3.0033286;3.82
3.3704023;2.76
3.984911;2.81
2.6192884;3.29
3.764504;3.61
4.185005;3.59
4.326376;3.41
7.0319576;4.25
5.3173227;4.38
4.4533463;3.24
4.3410873;3.23
2.5384078;2.32
4.451393;3.71
5.1920824;5.0
4.605668;3.66
4.2833376;2.85
3.537682;3.68
4.465428;3.24
6.451808;6.19
3.8153489;3.66
4.1489434;4.34
4.932642;3.51
4.500805;4.93
3.4651477;3.96
3.9863503;3.39
4.698783;4.81
3.8815906;4.76
4.920735;3.93
4.187252;4.86
3.785063;2.83
4.2341785;4.17
4.1626534;3.54
3.7963758;2.36
4.8204966;7.07
5.4446306;3.42
5.7531414;3.96
4.6536074;4.2
5.3772445;3.66
3.5266283;2.42
4.174074;3.11
3.2298608;2.62
4.7717185;3.86
3.9525597;4.41
3.999649;4.53
2.5670128;4.38
3.4470186;3.37
5.4479113;5.3
3.6527205;4.67
4.0416536;3.52
5.1269298;5.54
4.522327;3.57
4.1991444;2.56
3.514495;2.16
4.545949;3.05
6.127247;3.5
3.8757;3.42
5.919871;3.93
4.701697;4.63
4.3880405;5.17
3.7518024;4.38
4.0788407;2.61
2.6807327;4.6
2.9234748;2.79
4.9196033;2.46
4.6348753;5.19
4.0800357;3.01
3.86492;5.62
16.282017;25.88
18.64465;17.9
10.085708;10.2
4.6272345;10.39
4.744483;5.03
3.914751;4.11
3.931835;4.34
5.0841084;8.08
9.026221;6.3
52.40081;57.78
53.973038;67.08
31.421518;63.56
37.876488;63.86
16.931126;22.1
84.74222;60.93
55.003403;42.06
59.173885;48.08
10.759855;8.57
15.570637;19.99
27.145678;17.1
22.508684;12.17
18.35091;17.46
13.729347;15.16
18.282547;19.35
10.596438;11.77
16.607494;14.09
12.472473;20.3
11.01219;17.07
4.590164;11.13
23.754784;21.06
16.919373;10.21
5.5607758;9.45
11.08156;13.51
20.558422;12.19
7.9999447;9.35
21.41743;23.13
14.29189;11.11
14.536926;13.18
18.21774;9.44
5.205019;4.51
22.030422;10.63
13.331209;17.19
6.967174;25.06
15.392471;16.89
15.610314;11.17
7.8057547;6.85
6.8554525;6.75
22.694515;18.94
15.190516;12.92
10.917739;7.85
20.107796;12.6
10.082393;9.18
22.630764;11.98
22.7132;9.35
19.135029;17.5
18.080482;11.96
17.000162;19.61
19.31586;18.49
14.154756;7.14
26.045795;29.65
