y_pred;y_true
294.94012;347.9078513
2997.0425;3591.913492
315.0408;206.8641279
293.6103;206.8641279
2695.266;3601.316409
262.89685;150.4466384
3221.0664;3883.403856
419.0996;291.4903619
270.13922;131.6408087
3350.5776;4804.889515
1265.0376;2209.685002
275.4609;0.0
2635.9438;2914.903619
515.8101;488.9515749
3508.7698;5181.006113
1744.0162;253.8787024
2071.1938;404.3253408
3171.958;4532.204984
2840.6194;2519.981194
3111.5283;1100.141044
3745.3345;4964.739069
2114.7227;2961.918195
1310.6505;2031.029619
3820.5999;3046.544429
3379.083;2463.563705
2651.3438;3102.961918
1683.5269;2529.384109
3690.2183;3225.199811
551.197;1730.136342
1554.8816;3291.020217
2388.9111;3779.971791
1868.2;3084.156087
2383.851;1147.155618
1120.5354;1711.330513
1423.2234;2566.995769
2837.6191;1231.781852
2134.9995;1137.752703
1798.3511;1372.825576
865.13904;1241.184767
2760.0283;2266.102492
1445.3735;423.1311707
1272.2406;216.2670428
1818.6113;2999.529853
2696.003;1974.61213
1923.3192;865.0681712
1948.5906;2736.248237
684.4963;3178.185238
771.61707;3638.928068
888.58704;1241.184767
1692.8298;3065.35026
1575.0444;2999.529853
2436.9326;865.0681712
293.73364;677.0098731
248.96521;441.9370006
882.29395;1297.602257
2333.7373;3883.403856
2215.9355;1730.136342
1014.41455;1598.495534
1326.5276;1626.704278
1207.8424;1401.034321
1357.8755;1109.543959
531.14014;1071.932299
981.97925;1382.228491
570.59674;2303.714151
248.34326;159.8495534
370.07358;47.01457453
229.10493;216.2670428
210.67787;141.0437236
221.8659;0.0
510.3568;0.0
219.00703;103.4320639
222.25983;112.8349788
337.49567;291.4903619
550.33655;159.8495534
231.74463;122.2378937
368.8647;235.0728726
741.4558;112.8349788
459.20685;0.0
409.3941;122.2378937
882.8342;141.0437236
747.7562;75.22331924
224.68109;188.0582981
220.7742;141.0437236
364.2702;197.461213
1185.6786;235.0728726
209.20316;122.2378937
210.94693;169.2524683
786.4844;150.4466384
1380.5131;225.6699577
370.20496;272.6845322
650.5707;150.4466384
482.9522;141.0437236
233.24687;47.01457453
257.54797;197.461213
373.74725;112.8349788
408.0107;244.4757875
4624.5234;5105.782793
3926.2498;4560.413729
1807.3201;874.471086
2529.9067;2040.432534
2905.3882;2482.369535
1058.2068;977.9031501
3610.0454;4193.700048
2631.2441;827.4565114
3262.586;4268.923365
2969.6787;3958.627173
2237.3184;3291.020217
3243.2815;3573.107664
2047.6226;1927.597555
2189.5288;4485.190409
2653.9294;3507.287258
2938.4211;4898.918666
4040.8325;2792.665726
3069.5745;2858.48613
2100.247;4447.57875
3125.8374;5444.287729
1982.4678;3253.408556
2686.305;2021.626704
476.55475;488.9515749
1050.049;611.1894688
2308.5674;3591.913492
2179.2705;977.9031501
2184.1296;3055.947343
1800.7598;1984.015045
2618.879;2284.908322
817.902;1259.990597
960.57367;1401.034321
741.671;3253.408556
826.26776;742.8302773
1181.1035;460.7428302
1620.3826;1382.228491
2797.9636;3808.180536
2020.548;3281.6173
1566.5563;1457.45181
1725.4502;677.0098731
1812.7972;1720.733427
553.43463;498.35449
2517.297;4456.981664
723.6769;658.2040432
1073.5764;2604.607428
1312.9697;1288.199342
1664.5449;1673.718853
1946.9868;2284.908322
288.02478;216.2670428
400.3355;291.4903619
721.2742;272.6845322
600.99963;235.0728726
304.19305;169.2524683
581.5637;1156.558533
460.89374;225.6699577
423.72003;329.1020217
646.357;319.6991066
314.03592;263.2816173
759.10645;272.6845322
483.45233;178.6553832
616.2268;253.8787024
671.97986;235.0728726
262.23016;206.8641279
879.2075;413.7282559
299.83502;178.6553832
376.89166;291.4903619
790.9072;169.2524683
474.18735;526.5632347
337.07062;188.0582981
639.6725;150.4466384
247.06235;263.2816173
1199.1624;244.4757875
