scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;PCA_features_0.25;2.5933221670987434;[2.5933221670987434]
None;None;SavitzkyGolay;PCA_features_0.25;2.886394972962191;[2.886394972962191]
None;None;Baseline;PCA_features_0.25;3.024283041993725;[3.024283041993725]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.039891774610204;[3.039891774610204]
None;None;None;PCA_features_0.25;3.048250640976697;[3.048250640976697]
None;ASLSBaseline;None;PCA_features_0.25;3.1293946455302093;[3.1293946455302093]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.270155688671323;[3.270155688671323]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.3369069176101442;[3.3369069176101442]
None;ASLSBaseline;Normalize;None;3.5771604345621917;[3.5771604345621917]
None;ASLSBaseline;None;None;3.5771685658814665;[3.5771685658814665]
None;ASLSBaseline;Baseline;None;3.5771685658814665;[3.5771685658814665]
None;ASLSBaseline;SavitzkyGolay;None;3.608590573369123;[3.608590573369123]
StandardScaler;None;Normalize;PCA_features_0.25;3.681327049601865;[3.681327049601865]
StandardScaler;None;None;PCA_features_0.25;3.712990411805118;[3.712990411805118]
None;None;Gaussian;PCA_features_0.25;3.713985949775771;[3.713985949775771]
StandardScaler;None;Baseline;PCA_features_0.25;3.7270590653259337;[3.7270590653259337]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.7337560420056075;[3.7337560420056075]
None;None;StandardNormalVariate;None;3.9173514126056843;[3.9173514126056843]
None;ASLSBaseline;StandardNormalVariate;None;3.958597127590391;[3.958597127590391]
StandardScaler;None;SavitzkyGolay;None;4.181050358269878;[4.181050358269878]
StandardScaler;ASLSBaseline;Gaussian;None;4.206734507800108;[4.206734507800108]
StandardScaler;None;Gaussian;None;4.210228345391365;[4.210228345391365]
None;None;SavitzkyGolay;None;4.233493614666828;[4.233493614666828]
None;None;Normalize;None;4.404162406137379;[4.404162406137379]
StandardScaler;None;Baseline;None;4.404206146862068;[4.404206146862068]
StandardScaler;None;Normalize;None;4.404206146862068;[4.404206146862068]
StandardScaler;None;None;None;4.404206146862068;[4.404206146862068]
None;None;Baseline;None;4.404206146862068;[4.404206146862068]
None;None;None;None;4.404366164920585;[4.404366164920585]
None;None;StandardNormalVariate;PCA_features_0.25;4.435093616757633;[4.435093616757633]
StandardScaler;ASLSBaseline;Normalize;None;4.441718017586653;[4.441718017586653]
StandardScaler;ASLSBaseline;Baseline;None;4.441718017586653;[4.441718017586653]
StandardScaler;ASLSBaseline;None;None;4.441718017586653;[4.441718017586653]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;4.544632506164703;[4.544632506164703]
None;ASLSBaseline;Gaussian;None;4.585210219361518;[4.585210219361518]
None;None;Gaussian;None;4.586766754507352;[4.586766754507352]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;4.930507875788052;[4.930507875788052]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;5.082865125428844;[5.082865125428844]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5.179770168375464;[5.179770168375464]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5.4359019770370285;[5.4359019770370285]
None;None;Normalize;PCA_features_0.25;5.472563716261332;[5.472563716261332]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5.4800610217295835;[5.4800610217295835]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5.774202247113983;[5.774202247113983]
StandardScaler;None;StandardNormalVariate;None;5.863175199948657;[5.863175199948657]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5.884353010447495;[5.884353010447495]
StandardScaler;None;Gaussian;PCA_features_0.25;7.234866164735244;[7.234866164735244]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;7.569368632303438;[7.569368632303438]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;28.155935677352076;[28.155935677352076]
