y_pred;y_true
215.36296;217
254.24533;246
202.5484;206
264.55127;268
268.7036;272
269.9515;271
269.59912;270
267.33112;265
255.57014;253
265.5749;270
253.12515;254
258.21686;259
258.88;267
261.3274;262
232.85835;232
277.94846;277
253.0509;248
257.97162;266
257.8189;263
261.57733;260
254.80702;254
253.74652;256
260.57916;259
258.36237;258
272.85217;271
263.47443;264
265.17862;264
214.04892;217
239.49136;242
251.68192;248
281.7351;282
258.46704;255
281.23846;283
244.14716;244
257.04962;255
281.19238;282
250.86649;245
262.92236;265
257.6962;254
259.83545;257
261.66534;262
263.3518;263
264.53528;267
238.22476;238
200.00565;198
277.71222;278
262.47906;267
271.4448;274
245.57727;245
269.48907;275
269.9637;273
241.65758;237
251.81589;249
254.40097;256
267.7472;268
256.0405;257
272.2549;272
270.5351;276
264.71902;267
268.80255;269
243.39502;244
266.7204;261
268.90387;269
252.88701;255
258.09332;261
237.51662;240
270.04367;267
252.77951;252
254.58524;256
266.48392;270
258.51392;262
262.73212;254
238.54736;239
257.13165;262
240.17632;243
237.31993;235
277.11224;274
280.5218;279
218.2113;222
252.52853;254
262.78326;265
240.0788;240
259.90295;259
255.05096;256
254.7593;257
275.8185;280
245.74197;251
265.6989;264
266.3198;265
259.18274;264
273.9458;272
257.22736;258
264.9359;272
263.30453;264
265.9788;265
285.73926;280
249.36624;251
261.66238;259
263.6042;261
278.47003;275
274.16074;273
263.4502;262
269.25928;263
256.92267;253
260.49988;256
258.90466;261
260.0503;260
265.92767;265
264.71008;260
271.1714;265
263.38254;269
265.3128;265
261.06635;257
