y_pred,y_true
17.95925753674328,16.770000457763672
7.623559198487971,5.590000152587891
11.19408126778234,20.520000457763672
7.96434496362337,7.96999979019165
9.774429376862019,14.40999984741211
18.226747234917475,9.6899995803833
18.47131650913729,22.030000686645508
19.71956453416489,26.479999542236328
22.16766138720825,17.6299991607666
9.121499673014485,10.319999694824219
23.774498164825097,28.360000610351562
14.374083138034688,13.09000015258789
12.429796341022403,14.819999694824219
21.79964273871309,21.15999984741211
15.24100376812721,14.140000343322754
21.83580038585137,28.739999771118164
10.912406316740245,13.220000267028809
20.491150858916455,10.720000267028809
21.99703879348049,32.380001068115234
19.28662196290113,11.449999809265137
19.851061332393904,25.760000228881836
19.293561145604762,18.079999923706055
16.216664136339595,22.469999313354492
7.371424595950915,3.680000066757202
22.531069689006372,26.100000381469727
17.96664059025077,21.0
13.773427322405684,16.030000686645508
11.051957003248948,15.300000190734863
14.910835665847532,10.59000015258789
21.538593686451613,25.309999465942383
12.029254307306815,8.8100004196167
11.925164653307252,12.859999656677246
12.07195611835326,11.65999984741211
22.390236490400223,23.059999465942383
20.50876414933017,19.030000686645508
21.240047343025036,20.09000015258789
18.136487707616986,32.2400016784668
21.91675962938112,25.84000015258789
14.165147005738092,10.829999923706055
16.137773853219226,15.6899995803833
17.699415950438507,16.229999542236328
15.139582597234007,15.220000267028809
20.952589688924533,47.720001220703125
23.13922570201661,23.520000457763672
