fold_0,fold_1,fold_2
0,1,0
3,2,1
5,3,2
7,4,4
8,5,6
9,6,7
10,8,9
12,11,10
13,12,11
14,13,15
16,14,17
19,15,18
20,16,20
21,17,21
23,18,22
24,19,23
25,22,25
32,24,26
33,26,27
34,27,28
35,28,29
38,29,30
42,30,31
44,31,32
45,33,35
47,34,36
50,36,37
51,37,39
52,38,40
54,39,41
56,40,42
57,41,43
58,43,44
59,46,45
60,47,46
61,48,48
62,49,49
63,50,53
64,51,54
66,52,55
67,53,56
70,55,61
71,57,62
73,58,65
74,59,66
75,60,68
76,63,69
79,64,70
80,65,71
82,67,72
83,68,74
84,69,75
87,72,76
89,73,77
90,77,78
95,78,81
96,79,82
97,80,84
98,81,85
99,83,86
101,85,87
103,86,88
104,88,90
105,89,91
106,91,92
107,92,93
108,93,94
109,94,96
112,95,97
114,98,99
115,100,100
116,102,101
117,103,102
119,105,104
123,108,106
124,109,107
125,110,110
128,111,111
131,113,112
132,115,113
134,116,114
135,118,117
136,119,118
137,120,120
138,121,121
139,122,122
140,124,123
141,125,126
142,126,127
143,127,128
144,129,129
145,130,130
146,132,131
147,133,133
148,138,134
149,140,135
151,145,136
152,146,137
153,148,139
154,149,141
155,150,142
157,152,143
158,153,144
159,154,147
160,155,150
162,156,151
163,157,156
165,159,158
166,161,160
168,163,161
170,164,162
171,165,164
172,167,166
173,168,167
174,169,169
175,173,170
176,175,171
178,177,172
179,178,174
180,179,176
,180,177
