fold_0,fold_1,fold_2
0,2,0
1,3,1
2,4,3
4,5,8
5,6,9
6,7,10
7,8,11
9,11,14
10,12,15
12,13,17
13,14,18
16,15,19
18,16,21
19,17,25
20,20,26
21,22,29
22,23,30
23,24,31
24,27,33
25,28,34
26,30,35
27,31,36
28,32,37
29,33,38
32,36,41
34,39,42
35,40,43
37,41,45
38,42,47
39,44,50
40,45,51
43,46,52
44,48,53
46,49,54
47,51,55
48,52,57
49,54,59
50,55,60
53,56,62
56,57,63
58,58,65
59,60,66
61,61,67
62,64,68
63,67,70
64,68,71
65,69,72
66,70,75
69,71,76
73,72,77
74,73,79
75,74,81
78,76,82
79,77,83
80,78,84
83,80,87
84,81,88
85,82,89
86,85,90
91,86,92
92,87,94
93,88,95
95,89,96
96,90,97
97,91,98
99,93,99
102,94,100
103,98,101
105,100,104
106,101,105
107,102,106
108,103,109
109,104,110
112,107,111
113,108,112
115,110,113
118,111,114
119,114,116
120,115,117
121,116,119
123,117,120
124,118,121
126,122,122
127,123,125
128,124,128
129,125,129
131,126,130
132,127,131
133,130,132
138,134,133
141,135,134
143,136,135
144,137,136
146,139,137
147,140,138
148,142,139
149,144,140
150,145,141
153,147,142
157,148,143
159,150,145
163,151,146
164,152,149
165,153,151
166,154,152
168,155,154
169,156,155
170,157,156
171,158,158
172,160,159
174,161,160
175,162,161
176,166,162
177,167,163
178,169,164
179,172,165
180,173,167
181,174,168
182,177,170
184,179,171
186,180,173
187,181,175
188,183,176
189,185,178
190,188,182
191,190,183
192,194,184
193,196,185
195,197,186
197,198,187
199,199,189
200,200,191
201,201,192
202,204,193
203,205,194
206,207,195
207,208,196
208,209,198
209,210,202
211,211,203
212,213,204
213,214,205
214,216,206
215,217,210
218,219,212
220,221,215
221,222,216
222,223,217
223,225,218
224,226,219
225,228,220
227,229,224
228,231,226
229,233,227
230,234,230
232,235,231
233,238,232
234,239,235
236,240,236
237,241,237
240,242,238
241,243,239
244,244,242
246,245,243
,246,245
