y_pred,y_true
48.46223831176758,48.04999923706055
46.942386627197266,46.77000045776367
48.30918502807617,48.5099983215332
47.35740661621094,47.81999969482422
47.429386138916016,47.959999084472656
48.1900749206543,48.27000045776367
47.89118576049805,48.400001525878906
46.75212478637695,46.95000076293945
46.66769790649414,46.65999984741211
46.97117614746094,47.560001373291016
46.85105514526367,51.0099983215332
47.64332962036133,48.29999923706055
46.95964050292969,46.380001068115234
46.67850112915039,46.38999938964844
47.011810302734375,47.060001373291016
47.322998046875,47.810001373291016
47.06277084350586,47.220001220703125
47.59144592285156,47.939998626708984
47.11989212036133,47.470001220703125
47.21671676635742,47.47999954223633
46.8946418762207,46.40999984741211
46.96780776977539,46.880001068115234
47.80279541015625,48.599998474121094
48.1389274597168,50.43000030517578
48.66447448730469,50.40999984741211
48.42522048950195,47.54999923706055
48.749202728271484,48.93000030517578
49.36348342895508,50.720001220703125
48.65129470825195,47.5
48.43348693847656,48.95000076293945
46.77409744262695,47.56999969482422
48.01948165893555,49.36000061035156
47.644405364990234,48.060001373291016
47.36441421508789,48.31999969482422
47.348262786865234,44.54999923706055
47.8887825012207,48.279998779296875
48.23933029174805,48.34000015258789
47.59620666503906,48.2599983215332
49.37590408325195,48.380001068115234
47.296077728271484,46.58000183105469
48.60198974609375,47.91999816894531
47.02580261230469,48.060001373291016
48.0546989440918,47.36000061035156
46.870235443115234,47.36000061035156
47.99009323120117,47.91999816894531
49.80810546875,50.95000076293945
47.69853591918945,48.529998779296875
49.690799713134766,50.09000015258789
48.62299728393555,49.84000015258789
48.268672943115234,48.380001068115234
47.539424896240234,48.779998779296875
48.011993408203125,47.38999938964844
46.96626281738281,48.220001220703125
47.4114990234375,48.619998931884766
46.62213134765625,50.11000061035156
50.96943283081055,49.84000015258789
51.01566696166992,51.79999923706055
49.1722526550293,49.40999984741211
50.575138092041016,49.86000061035156
49.79083251953125,50.099998474121094
49.5521125793457,49.279998779296875
50.392276763916016,50.04999923706055
50.792694091796875,49.79999923706055
50.70378112792969,52.09000015258789
47.83561325073242,50.02000045776367
47.7743034362793,49.75
48.772674560546875,46.040000915527344
47.95915222167969,48.2400016784668
48.32916259765625,49.349998474121094
48.42147445678711,49.31999969482422
48.36427688598633,49.209999084472656
46.925994873046875,43.95000076293945
45.89985656738281,43.95000076293945
47.19905471801758,46.7400016784668
47.648040771484375,47.209999084472656
47.16048049926758,47.650001525878906
47.620540618896484,46.59000015258789
47.33663558959961,45.150001525878906
46.1777458190918,46.38999938964844
48.23312759399414,46.529998779296875
46.67661666870117,46.79999923706055
46.4033203125,45.22999954223633
47.03205490112305,46.29999923706055
46.85430908203125,46.290000915527344
47.0322265625,46.7400016784668
47.99224853515625,46.11000061035156
46.548187255859375,45.869998931884766
47.68992233276367,47.220001220703125
46.81976318359375,44.61000061035156
46.134765625,45.33000183105469
46.248600006103516,45.31999969482422
46.32305908203125,47.16999816894531
46.36527633666992,46.40999984741211
47.2838249206543,47.04999923706055
47.43940734863281,46.0
46.29185104370117,45.0
46.25484848022461,45.970001220703125
47.014923095703125,46.5
46.57285690307617,45.189998626708984
46.59627151489258,46.25
47.37382888793945,46.849998474121094
46.26523971557617,46.619998931884766
46.85111999511719,45.959999084472656
46.39314651489258,46.13999938964844
46.760929107666016,46.709999084472656
46.1162223815918,46.290000915527344
46.34226989746094,46.630001068115234
46.61614990234375,46.31999969482422
47.30368423461914,47.779998779296875
47.05064010620117,47.43000030517578
46.87276077270508,47.47999954223633
47.687625885009766,48.11000061035156
47.29685592651367,47.88999938964844
46.841217041015625,45.810001373291016
47.18828201293945,48.16999816894531
48.290618896484375,47.41999816894531
48.31728744506836,46.41999816894531
47.814205169677734,46.650001525878906
47.111053466796875,46.52000045776367
47.527862548828125,47.459999084472656
48.54732131958008,47.84000015258789
48.265933990478516,47.099998474121094
47.28395462036133,46.08000183105469
48.75132751464844,48.400001525878906
46.60737609863281,45.29999923706055
46.63410568237305,45.9900016784668
46.66152572631836,46.09000015258789
46.47697448730469,46.83000183105469
47.0334358215332,45.84000015258789
47.10566329956055,46.060001373291016
47.496280670166016,47.54999923706055
47.361572265625,46.15999984741211
47.474365234375,47.099998474121094
47.004947662353516,46.709999084472656
46.6201171875,46.20000076293945
47.37849807739258,47.04999923706055
47.77557373046875,46.880001068115234
47.01385498046875,46.88999938964844
47.66032028198242,46.22999954223633
47.17176818847656,48.5099983215332
46.86738967895508,49.099998474121094
46.42048645019531,47.099998474121094
46.94804382324219,47.650001525878906
46.40542984008789,47.709999084472656
46.02078628540039,48.189998626708984
45.81581497192383,47.220001220703125
45.60684585571289,47.400001525878906
46.80854797363281,48.15999984741211
45.8267822265625,47.630001068115234
46.085384368896484,46.900001525878906
45.819183349609375,48.029998779296875
47.283016204833984,48.880001068115234
46.11952590942383,47.93000030517578
46.37513732910156,47.560001373291016
46.85443115234375,49.0
46.56888198852539,48.36000061035156
46.80942916870117,48.849998474121094
47.2630500793457,48.79999923706055
47.86565017700195,48.61000061035156
48.1232795715332,49.40999984741211
47.02004623413086,45.130001068115234
47.48704147338867,48.849998474121094
46.57863998413086,46.83000183105469
45.79936599731445,47.720001220703125
47.0009651184082,47.45000076293945
46.6826057434082,46.869998931884766
48.41890335083008,47.290000915527344
48.24674987792969,48.20000076293945
48.73545455932617,49.619998931884766
47.50923156738281,48.61000061035156
48.55595016479492,48.560001373291016
48.18501663208008,48.45000076293945
48.48543930053711,48.650001525878906
48.08155822753906,48.7400016784668
47.78767395019531,48.689998626708984
48.74839782714844,49.220001220703125
48.0965461730957,47.18000030517578
47.81562423706055,47.529998779296875
48.35841369628906,48.68000030517578
46.90864944458008,48.810001373291016
46.93935012817383,47.31999969482422
47.129512786865234,48.29999923706055
47.62758255004883,48.65999984741211
47.45231628417969,46.63999938964844
47.1322135925293,47.7599983215332
46.4669303894043,47.84000015258789
