fold_0,fold_1,fold_2
0,0,3
1,1,5
2,2,6
3,4,7
4,5,8
9,6,10
11,7,12
14,8,13
15,9,15
16,10,16
17,11,17
18,12,20
19,13,22
21,14,24
22,18,26
23,19,27
25,20,28
28,21,29
29,23,30
32,24,31
34,25,33
35,26,35
41,27,36
42,30,37
43,31,38
44,32,39
45,33,40
47,34,42
48,36,46
49,37,48
50,38,50
52,39,51
54,40,52
56,41,53
57,43,54
59,44,55
60,45,57
64,46,58
65,47,59
67,49,60
68,51,61
69,53,62
70,55,63
71,56,66
72,58,67
73,61,69
74,62,73
75,63,74
76,64,78
77,65,79
79,66,80
81,68,82
82,70,83
85,71,84
86,72,85
87,75,86
88,76,87
89,77,88
91,78,90
92,80,93
94,81,94
95,83,95
96,84,97
97,89,98
99,90,101
100,91,102
102,92,105
103,93,106
104,96,107
105,98,108
106,99,110
108,100,111
109,101,114
110,103,115
111,104,117
112,107,118
113,109,119
114,112,120
116,113,121
117,115,122
118,116,123
119,120,124
121,122,125
125,123,126
126,124,127
127,128,128
129,130,129
130,131,131
133,132,132
134,134,133
137,135,135
140,136,136
141,137,138
142,138,139
143,139,141
144,140,142
145,144,143
146,148,145
147,152,146
149,153,147
150,155,148
151,157,149
153,160,150
154,162,151
155,163,152
156,164,154
158,169,156
159,170,157
161,172,158
164,173,159
165,174,160
166,175,161
167,177,162
168,180,163
169,181,165
170,183,166
171,185,167
172,186,168
174,188,171
176,189,173
177,190,175
178,191,176
179,192,178
181,193,179
182,194,180
183,198,182
184,202,184
186,204,185
187,205,187
188,206,189
192,207,190
193,208,191
195,209,194
196,210,195
197,211,196
199,212,197
200,213,198
201,214,199
203,216,200
206,217,201
207,219,202
212,222,203
215,224,204
217,225,205
218,226,208
219,227,209
220,228,210
221,229,211
222,231,213
223,232,214
224,233,215
225,234,216
226,236,218
230,237,220
231,238,221
232,240,223
233,241,227
234,242,228
235,243,229
237,245,230
238,247,235
239,249,236
241,250,239
242,251,240
244,252,243
245,254,244
246,255,246
247,256,248
248,258,252
249,261,253
250,263,254
251,264,255
253,266,256
257,270,257
259,273,258
260,274,259
261,275,260
262,276,262
263,277,264
265,278,265
266,284,267
267,287,268
268,289,269
269,290,271
270,291,272
271,293,278
272,294,279
273,295,280
274,299,281
275,302,282
276,303,283
277,305,285
279,306,286
