fold_0,fold_1,fold_2
0,0,1
2,1,4
3,2,5
5,3,6
9,4,7
10,6,8
11,7,9
13,8,11
14,10,12
15,12,13
16,14,16
17,15,17
18,20,18
19,21,19
21,22,20
22,27,23
23,28,24
24,29,25
25,30,26
26,31,27
30,33,28
32,35,29
33,36,31
34,39,32
35,40,34
37,41,36
38,43,37
41,44,38
42,45,39
43,48,40
46,50,42
47,51,44
48,52,45
49,54,46
50,55,47
52,56,49
53,57,51
57,61,53
58,62,54
59,63,55
60,64,56
61,65,58
63,66,59
65,67,60
66,70,62
67,72,64
68,73,68
69,74,69
71,76,70
72,77,71
73,78,74
75,79,75
76,80,77
78,82,79
80,83,81
81,84,82
87,85,83
92,86,84
93,88,85
94,89,86
96,90,87
97,91,88
98,92,89
99,94,90
101,95,91
102,96,93
104,97,95
105,100,98
108,101,99
109,103,100
111,104,102
112,106,103
113,107,105
114,108,106
116,110,107
117,111,109
118,112,110
120,113,114
122,115,115
123,116,117
124,119,118
126,121,119
127,122,120
128,123,121
130,124,125
131,125,127
134,126,128
135,129,129
136,130,131
137,132,132
139,133,133
140,135,134
142,136,137
143,138,138
144,140,139
147,141,141
149,142,145
150,143,146
151,144,148
153,145,149
154,146,152
155,147,153
156,148,155
160,150,157
162,151,158
164,152,159
166,154,161
167,156,162
168,157,163
169,158,165
171,159,166
172,160,167
176,161,170
178,163,171
179,164,173
182,165,174
183,168,175
184,169,176
185,170,177
187,172,178
189,173,180
193,174,181
196,175,185
197,177,186
199,179,188
201,180,190
203,181,191
204,182,192
205,183,194
207,184,195
208,186,198
209,187,200
212,188,202
213,189,203
214,190,205
215,191,206
217,192,208
219,193,209
220,194,210
221,195,211
222,196,214
223,197,216
224,198,217
225,199,218
227,200,219
228,201,220
229,202,221
231,204,226
233,206,228
234,207,229
235,210,230
236,211,231
238,212,232
240,213,235
241,215,237
242,216,239
243,218,242
245,222,243
246,223,244
247,224,246
248,225,247
249,226,248
250,227,251
251,230,255
252,232,256
253,233,257
254,234,258
255,236,259
256,237,261
257,238,262
259,239,263
260,240,265
261,241,266
262,244,269
263,245,271
264,249,272
265,250,273
266,252,274
267,253,276
268,254,278
269,258,279
270,260,280
271,264,281
275,267,282
276,268,283
277,270,285
281,272,286
284,273,287
287,274,289
288,275,291
290,277,292
291,278,293
292,279,295
293,280,297
294,282,299
296,283,300
298,284,301
299,285,302
300,286,303
302,288,305
303,289,306
304,290,308
305,294,309
306,295,310
307,296,311
311,297,312
314,298,313
315,301,314
317,304,315
319,307,316
321,308,318
322,309,320
325,310,321
329,312,323
331,313,324
332,316,326
333,317,327
334,318,328
335,319,330
336,320,333
337,322,335
339,323,336
341,324,338
342,325,339
343,326,340
345,327,344
347,328,345
348,329,346
350,330,349
351,331,350
352,332,351
353,334,352
355,337,354
356,338,355
358,340,356
359,341,357
360,342,359
361,343,360
362,344,361
363,346,362
364,347,363
365,348,365
366,349,367
367,353,368
368,354,370
369,357,371
372,358,373
373,364,374
374,366,375
377,369,376
378,370,377
380,371,379
381,372,381
382,375,382
383,376,385
384,378,386
385,379,387
387,380,388
389,383,390
390,384,391
391,386,392
392,388,393
393,389,395
394,394,396
396,395,397
397,398,398
399,399,400
402,400,401
403,401,402
405,403,404
406,404,405
408,407,406
411,408,407
412,409,409
414,410,410
415,411,413
416,412,416
417,413,419
418,414,420
420,415,421
422,417,422
423,418,423
424,419,428
425,421,429
426,424,431
427,425,432
428,426,434
429,427,435
430,430,436
431,432,440
433,433,441
434,435,442
437,436,445
438,437,449
439,438,452
440,439,453
441,442,455
443,443,456
444,444,457
445,446,458
446,447,459
447,448,461
448,450,463
449,451,464
450,452,465
451,453,467
454,454,468
457,455,471
459,456,472
460,458,473
461,460,475
462,462,477
463,465,479
464,466,480
466,469,481
467,470,484
468,474,485
469,476,487
470,478,490
471,480,491
472,482,493
473,483,495
474,484,496
475,485,497
476,486,498
477,487,500
478,488,501
479,489,502
481,492,503
482,494,504
483,495,505
486,498,506
488,499,507
489,502,508
490,505,511
491,506,512
492,507,513
493,509,514
494,510,515
496,511,516
497,512,517
499,513,518
500,515,519
501,517,521
503,518,522
504,520,526
508,522,527
509,523,529
510,524,530
514,525,531
516,528,534
519,530,537
520,531,538
521,532,539
523,533,540
524,535,541
525,536,544
526,538,545
527,539,546
528,542,547
529,543,548
532,544,550
533,547,551
534,548,552
535,549,553
536,551,554
537,553,555
540,554,557
541,556,558
542,559,561
543,560,562
545,561,563
546,562,564
549,565,565
550,566,566
552,568,567
555,572,568
556,573,569
557,574,570
558,576,571
559,577,573
560,578,575
563,579,576
564,581,577
567,582,578
569,583,579
570,584,580
571,585,581
572,589,583
574,590,586
575,591,587
580,592,588
582,593,589
584,594,590
585,595,592
586,596,595
587,598,596
588,599,597
591,600,598
593,602,601
594,603,603
597,605,604
599,606,605
600,607,606
601,608,608
602,609,611
604,610,612
607,615,613
609,616,614
610,617,617
611,618,618
612,619,620
613,620,621
614,621,625
615,622,627
616,623,631
619,624,633
622,625,636
623,626,639
624,627,640
626,628,642
628,629,644
629,630,645
630,631,646
632,632,649
633,634,650
634,635,651
635,637,652
636,638,655
637,640,656
638,641,657
639,643,658
641,645,659
642,647,662
643,648,663
644,649,664
646,651,665
647,653,667
648,654,668
650,655,670
652,657,671
653,660,674
654,661,675
656,662,676
658,664,677
659,665,678
660,666,679
661,668,680
663,669,681
666,670,682
667,671,683
669,672,684
672,673,685
673,674,686
675,678,687
676,679,688
677,684,690
680,686,692
681,687,693
682,689,694
683,691,698
685,694,699
688,695,701
689,696,702
690,697,703
691,698,705
692,699,706
693,700,708
695,702,709
696,704,710
697,705,713
700,706,714
701,707,715
703,708,716
704,709,717
707,711,718
710,712,719
711,713,720
712,714,722
716,715,723
719,717,724
721,718,726
723,720,729
724,721,730
725,722,731
726,725,733
727,727,734
728,728,735
731,729,736
732,730,737
733,732,739
734,737,740
735,738,741
736,740,743
738,741,744
739,742,745
742,743,746
746,744,747
747,745,748
749,748,751
750,749,752
751,750,753
752,754,754
753,756,755
755,757,757
756,758,758
761,759,759
763,760,760
764,762,761
768,763,762
769,765,764
770,766,765
771,767,766
772,768,767
773,770,769
774,771,775
776,772,776
778,773,777
782,774,778
783,775,779
784,777,780
785,779,781
786,780,782
787,781,784
789,783,785
791,786,787
792,788,788
793,789,790
794,790,791
795,793,792
797,795,794
798,796,796
800,797,798
803,799,799
804,801,800
805,802,801
806,803,802
808,806,804
809,807,805
811,809,807
812,810,808
813,813,810
816,814,811
817,815,812
818,816,814
819,818,815
820,820,817
