y_pred,y_true
258.68505859375,265.0
265.623779296875,272.0
255.67431640625,261.0
260.52777099609375,259.0
266.2742004394531,259.0
269.098388671875,263.0
259.26422119140625,257.0
267.9595947265625,262.0
265.9720458984375,258.0
269.02716064453125,277.0
262.5287170410156,266.0
263.70819091796875,254.0
261.64019775390625,269.0
260.8218994140625,256.0
264.8719482421875,271.0
261.977783203125,258.0
267.929931640625,271.0
267.2937927246094,264.0
259.5445251464844,264.0
250.73416137695312,248.0
220.49124145507812,217.0
267.3277282714844,264.0
257.0914001464844,263.0
253.24127197265625,248.0
268.0635986328125,268.0
270.246826171875,283.0
255.18392944335938,248.0
222.8533935546875,241.0
230.0460205078125,249.0
254.58642578125,261.0
269.15411376953125,282.0
269.75543212890625,266.0
262.5040588378906,265.0
263.21905517578125,265.0
269.1939697265625,254.0
267.232421875,266.0
268.64288330078125,257.0
262.1259460449219,262.0
263.7511901855469,263.0
265.29620361328125,250.0
259.972900390625,267.0
247.72225952148438,238.0
198.75164794921875,198.0
264.0054016113281,266.0
270.53765869140625,278.0
256.1182556152344,268.0
253.18710327148438,245.0
253.86502075195312,252.0
250.93527221679688,251.0
267.61175537109375,273.0
260.79718017578125,251.0
247.43284606933594,237.0
260.1399841308594,266.0
249.04119873046875,249.0
257.86822509765625,256.0
270.0697937011719,268.0
260.4421081542969,269.0
264.2483215332031,272.0
254.1042938232422,248.0
264.2894287109375,271.0
265.2161865234375,267.0
265.7723693847656,266.0
262.4197998046875,269.0
249.42796325683594,240.0
260.0911865234375,244.0
259.50848388671875,268.0
271.5396728515625,269.0
243.81793212890625,247.0
263.75665283203125,255.0
265.626953125,261.0
244.50460815429688,240.0
267.98309326171875,267.0
257.649169921875,261.0
245.54515075683594,256.0
259.98724365234375,270.0
266.89990234375,262.0
262.56719970703125,267.0
265.18060302734375,254.0
246.9329376220703,239.0
256.80548095703125,252.0
268.5086364746094,262.0
262.6123352050781,262.0
253.20867919921875,243.0
224.68780517578125,235.0
258.92919921875,262.0
263.74658203125,269.0
260.76959228515625,265.0
261.09442138671875,265.0
242.0965576171875,240.0
266.48431396484375,259.0
282.257568359375,293.0
260.79833984375,256.0
269.0623474121094,270.0
264.6656799316406,270.0
256.04376220703125,272.0
259.26519775390625,257.0
265.3781433105469,280.0
266.82537841796875,263.0
263.4236755371094,264.0
251.72683715820312,271.0
263.24072265625,265.0
238.78082275390625,241.0
261.8533935546875,268.0
264.0933837890625,264.0
264.27923583984375,265.0
274.8913879394531,277.0
268.10223388671875,255.0
267.16485595703125,259.0
264.8929443359375,269.0
266.2571716308594,272.0
266.1209716796875,262.0
267.6119689941406,257.0
252.28875732421875,250.0
258.20318603515625,256.0
259.720458984375,261.0
264.05078125,251.0
262.203369140625,260.0
267.8218994140625,265.0
265.5096740722656,269.0
