y_pred,y_true
63.85007095336914,63.020999908447266
63.718929290771484,63.35599899291992
63.7984619140625,63.63100051879883
64.60796356201172,64.14800262451172
64.2703628540039,64.29199981689453
64.18793487548828,64.53900146484375
65.02420043945312,64.61299896240234
63.99941635131836,64.75700378417969
65.21034240722656,64.85299682617188
64.56593322753906,64.93299865722656
65.43382263183594,65.14399719238281
65.38040924072266,65.23300170898438
65.27190399169922,65.38600158691406
64.62637329101562,65.51899719238281
65.05750274658203,65.64600372314453
64.75691223144531,65.84100341796875
