y_pred,y_true
261.6710510253906,265.0
264.1790466308594,272.0
258.4374084472656,261.0
257.02545166015625,259.0
259.8790283203125,259.0
263.7902526855469,263.0
253.9341583251953,257.0
265.4481201171875,262.0
260.7869873046875,258.0
271.4160461425781,277.0
256.3697509765625,266.0
258.6787109375,254.0
260.7765808105469,269.0
257.21044921875,256.0
268.74578857421875,271.0
256.8583068847656,258.0
267.5310974121094,271.0
260.92840576171875,264.0
264.86126708984375,264.0
252.64129638671875,248.0
220.07325744628906,217.0
260.9067687988281,264.0
257.15264892578125,263.0
253.9197998046875,248.0
266.08575439453125,268.0
281.052734375,283.0
253.43211364746094,248.0
232.71824645996094,241.0
235.42373657226562,249.0
251.19215393066406,261.0
278.9503173828125,282.0
269.63427734375,266.0
259.6600036621094,265.0
259.7261962890625,265.0
257.0321350097656,254.0
263.19171142578125,266.0
258.7551574707031,257.0
258.37713623046875,262.0
263.2896728515625,263.0
251.91175842285156,250.0
264.2829284667969,267.0
245.1552734375,238.0
194.633056640625,198.0
264.4751892089844,266.0
272.8511047363281,278.0
258.752685546875,268.0
248.398681640625,245.0
251.28201293945312,252.0
248.67921447753906,251.0
262.5639953613281,273.0
251.8441619873047,251.0
244.3829345703125,237.0
261.0425109863281,266.0
254.76803588867188,249.0
254.02597045898438,256.0
268.53509521484375,268.0
265.4902038574219,269.0
263.5670166015625,272.0
251.9810333251953,248.0
264.8291015625,271.0
260.7178955078125,267.0
263.8473205566406,266.0
262.8134460449219,269.0
245.66787719726562,240.0
251.1035919189453,244.0
260.9571838378906,268.0
266.17578125,269.0
245.01979064941406,247.0
256.3588562011719,255.0
259.9129943847656,261.0
239.3707733154297,240.0
267.6755065917969,267.0
258.58917236328125,261.0
248.91888427734375,256.0
260.5670166015625,270.0
260.2540588378906,262.0
260.2063293457031,267.0
262.5565185546875,254.0
240.58770751953125,239.0
254.61956787109375,252.0
262.5460510253906,262.0
260.08984375,262.0
243.397216796875,243.0
235.41799926757812,235.0
260.0852966308594,262.0
261.65472412109375,269.0
264.7536926269531,265.0
259.69427490234375,265.0
241.24545288085938,240.0
258.9217834472656,259.0
290.4880676269531,293.0
256.8274841308594,256.0
268.8775634765625,270.0
266.82867431640625,270.0
260.81646728515625,272.0
254.71592712402344,257.0
267.4283142089844,280.0
259.6301574707031,263.0
259.9831848144531,264.0
256.4893493652344,271.0
261.3532409667969,265.0
249.42916870117188,241.0
259.186767578125,268.0
261.00457763671875,264.0
263.77960205078125,265.0
279.1856384277344,277.0
255.11419677734375,255.0
261.38824462890625,259.0
263.4749755859375,269.0
267.5560607910156,272.0
259.175048828125,262.0
258.07672119140625,257.0
250.51263427734375,250.0
254.62823486328125,256.0
261.50518798828125,261.0
258.65472412109375,251.0
260.7132873535156,260.0
267.0697937011719,265.0
265.9071960449219,269.0
