candidate_model,prep,status,reason,median_profile,sig_corr_edge,sig_worse,max_corr_to_S
Ridge_reg,savgol_SNV,kept,no_significant_positive_correlation_to_kept,1.0796365332273803,False,False,0.0
Ridge_reg,RNV_SNV,kept,no_significant_positive_correlation_to_kept,1.0826192127153895,False,False,0.0
Ridge_reg,SNV,kept,not_worse_than_correlated_kept,1.0826192129173613,True,False,0.0
Ridge_reg,detrend_simplescale,kept,no_significant_positive_correlation_to_kept,1.084087423241358,False,False,0.0
Ridge_reg,detrend_RNV,kept,not_worse_than_correlated_kept,1.0846169127001475,True,False,0.0
Ridge_reg,detrend_SNV,kept,not_worse_than_correlated_kept,1.0855639217644222,True,False,0.0
Ridge_reg,normalize_simplescale,kept,no_significant_positive_correlation_to_kept,1.0881283144649394,False,False,0.0
Ridge_reg,MSC_simplescale,kept,not_worse_than_correlated_kept,1.0881283144650618,True,False,0.0
Ridge_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,1.0881283144653215,True,False,0.0
Ridge_reg,simplescale,kept,not_worse_than_correlated_kept,1.0881283144653215,True,False,0.0
Ridge_reg,savgol_simplescale,kept,not_worse_than_correlated_kept,1.0887134991032066,True,False,0.0
Ridge_reg,RNV_savgol,pruned,worse_than_correlated_kept,1.089522651634209,True,True,0.0
Ridge_reg,MSC_normalize,pruned,worse_than_correlated_kept,1.0977560826746455,True,True,0.0
Ridge_reg,baseline_normalize,pruned,worse_than_correlated_kept,1.0977560826751767,True,True,0.0
Ridge_reg,simplescale_SNV,kept,not_worse_than_correlated_kept,1.103071117883798,True,False,0.0
PLS_reg,detrend_savgol,pruned,worse_than_correlated_kept,1.1052810055150115,True,True,0.0
Ridge_reg,RNV,pruned,worse_than_correlated_kept,1.1085649496442567,True,True,0.0
PLS_reg,savgol,kept,no_significant_positive_correlation_to_kept,1.1138934331193644,False,False,0.0
PLS_reg,detrend,kept,no_significant_positive_correlation_to_kept,1.114634417840802,False,False,0.0
PLS_reg,detrend_simplescale,pruned,worse_than_correlated_kept,1.11527378378146,True,True,0.0
PLS_reg,detrend_normalize,pruned,worse_than_correlated_kept,1.115273783781461,True,True,0.0
PLS_reg,detrend_RNV,pruned,worse_than_correlated_kept,1.1163381658203178,True,True,0.0
PLS_reg,baseline_detrend,kept,no_significant_positive_correlation_to_kept,1.1176158014216222,False,False,0.0
PLS_reg,detrend_MSC,pruned,worse_than_correlated_kept,1.1185638474247326,True,True,0.0
PLS_reg,baseline_savgol,kept,not_worse_than_correlated_kept,1.1212480981902746,True,False,0.0
PLS_reg,detrend_SNV,pruned,worse_than_correlated_kept,1.1223763468458967,True,True,0.0
PLS_reg,normalize_savgol,kept,not_worse_than_correlated_kept,1.122640768485437,True,False,0.0
Ridge_reg,baseline_SNV,kept,not_worse_than_correlated_kept,1.1235256127048796,True,False,0.0
PLS_reg,id,kept,no_significant_positive_correlation_to_kept,1.1240468783776831,False,False,0.0
PLS_reg,savgol_simplescale,pruned,worse_than_correlated_kept,1.1252957762132365,True,True,0.0
PLS_reg,savgol_SNV,pruned,worse_than_correlated_kept,1.1252957762132365,True,True,0.0
Ridge_reg,baseline_RNV,pruned,worse_than_correlated_kept,1.126617655069197,True,True,0.0
Ridge_reg,normalize_RNV,pruned,worse_than_correlated_kept,1.1266176550801394,True,True,0.0
Ridge_reg,RNV_simplescale,pruned,worse_than_correlated_kept,1.1275861000321468,True,True,0.0
PLS_reg,baseline,kept,not_worse_than_correlated_kept,1.1285732733424494,True,False,0.0
PLS_reg,simplescale,pruned,worse_than_correlated_kept,1.128573273342453,True,True,0.0
PLS_reg,MSC_savgol,kept,not_worse_than_correlated_kept,1.1290187235953106,True,False,0.0
PLS_reg,SNV,kept,not_worse_than_correlated_kept,1.1314715152338901,True,False,0.0
Ridge_reg,MSC_SNV,kept,not_worse_than_correlated_kept,1.1330320877786901,True,False,0.0
Ridge_reg,normalize_SNV,pruned,worse_than_correlated_kept,1.1330320877789046,True,True,0.0
PLS_reg,normalize,kept,not_worse_than_correlated_kept,1.1342528093092672,True,False,0.0
Ridge_reg,MSC_RNV,pruned,worse_than_correlated_kept,1.1371751523566278,True,True,0.0
PLS_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,1.140901415082499,True,False,0.0
PLS_reg,baseline_normalize,kept,not_worse_than_correlated_kept,1.1409014150825025,True,False,0.0
PLS_reg,baseline_MSC,kept,not_worse_than_correlated_kept,1.1491491680325794,True,False,0.0
PLS_reg,RNV_savgol,kept,not_worse_than_correlated_kept,1.1492178522605458,True,False,0.0
PLS_reg,MSC,kept,not_worse_than_correlated_kept,1.1503590375255994,True,False,0.0
PLS_reg,savgol_haar,pruned,worse_than_correlated_kept,1.1526376026610814,True,True,0.0
PLS_reg,MSC_simplescale,kept,not_worse_than_correlated_kept,1.1617510274635738,True,False,0.0
PLS_reg,MSC_normalize,kept,not_worse_than_correlated_kept,1.1617510274635772,True,False,0.0
PLS_reg,normalize_simplescale,kept,not_worse_than_correlated_kept,1.1617510274635783,True,False,0.0
PLS_reg,RNV_SNV,kept,not_worse_than_correlated_kept,1.1648920245905963,True,False,0.0
PLS_reg,baseline_RNV,kept,not_worse_than_correlated_kept,1.1668703451476454,True,False,0.0
PLS_reg,RNV,kept,not_worse_than_correlated_kept,1.1668703451476572,True,False,0.0
PLS_reg,simplescale_SNV,pruned,worse_than_correlated_kept,1.1692683015647445,True,True,0.0
PLS_reg,baseline_SNV,kept,not_worse_than_correlated_kept,1.1692683015648848,True,False,0.0
PLS_reg,RNV_simplescale,pruned,worse_than_correlated_kept,1.1714959011660007,True,True,0.0
Ridge_reg,MSC_savgol,kept,no_significant_positive_correlation_to_kept,1.1745929896086047,False,False,0.0
PLS_reg,normalize_RNV,pruned,worse_than_correlated_kept,1.1751517061890877,True,True,0.0
PLS_reg,MSC_RNV,pruned,worse_than_correlated_kept,1.1751517061890897,True,True,0.0
Ridge_reg,detrend_normalize,pruned,worse_than_correlated_kept,1.1763637107816318,True,True,0.0
Ridge_reg,detrend,kept,no_significant_positive_correlation_to_kept,1.1833250493288192,False,False,0.0
Ridge_reg,baseline_detrend,kept,not_worse_than_correlated_kept,1.183325049328917,True,False,0.0
PLS_reg,MSC_SNV,pruned,worse_than_correlated_kept,1.1883192913148672,True,True,0.0
Ridge_reg,baseline_MSC,kept,not_worse_than_correlated_kept,1.1883517447312455,True,False,0.0
Ridge_reg,MSC,kept,not_worse_than_correlated_kept,1.1883517447323322,True,False,0.0
PLS_reg,normalize_SNV,pruned,worse_than_correlated_kept,1.1891403796712567,True,True,0.0
Ridge_reg,savgol,pruned,worse_than_correlated_kept,1.193038030777681,True,True,0.0
Ridge_reg,baseline_savgol,pruned,worse_than_correlated_kept,1.1930380308557456,True,True,0.0
Ridge_reg,detrend_savgol,pruned,worse_than_correlated_kept,1.1965016053413362,True,True,0.0
Ridge_reg,baseline,kept,not_worse_than_correlated_kept,1.1974779216123403,True,False,0.0
Ridge_reg,id,pruned,worse_than_correlated_kept,1.1974779217009175,True,True,0.0
PLS_reg,baseline_haar,kept,no_significant_positive_correlation_to_kept,1.2190920159518308,False,False,0.0
PLS_reg,haar,kept,not_worse_than_correlated_kept,1.2190920159519008,True,False,0.0
PLS_reg,savgol_gaussian,kept,no_significant_positive_correlation_to_kept,1.224194618101654,False,False,0.0
PLS_reg,detrend_haar,kept,not_worse_than_correlated_kept,1.2283681542688676,True,False,0.0
PLS_reg,RNV_haar,kept,not_worse_than_correlated_kept,1.2310760421642133,True,False,0.0
Ridge_reg,normalize,kept,no_significant_positive_correlation_to_kept,1.2327039412588094,False,False,0.0
Ridge_reg,RNV_haar,kept,no_significant_positive_correlation_to_kept,1.238078126195688,False,False,0.0
Ridge_reg,SNV_haar,pruned,worse_than_correlated_kept,1.2390533696304278,True,True,0.0
Ridge_reg,normalize_savgol,pruned,worse_than_correlated_kept,1.2510615826121283,True,True,0.0
PLS_reg,baseline_gaussian,pruned,worse_than_correlated_kept,1.2605079428347736,True,True,0.0
PLS_reg,gaussian,pruned,worse_than_correlated_kept,1.2605079428350914,True,True,0.0
Ridge_reg,simplescale_haar,pruned,worse_than_correlated_kept,1.2612347364694816,True,True,0.0
