candidate_model,prep,status,reason,median_profile,sig_corr_edge,sig_worse,max_corr_to_S
Ridge_reg,savgol_SNV,kept,no_significant_positive_correlation_to_kept,1.0800453509073253,False,False,0.0
Ridge_reg,detrend_simplescale,kept,no_significant_positive_correlation_to_kept,1.080077364440154,False,False,0.0
Ridge_reg,RNV_savgol,pruned,worse_than_correlated_kept,1.0825787874946915,True,True,0.0
Ridge_reg,detrend_RNV,kept,not_worse_than_correlated_kept,1.0846169127001475,True,False,0.0
Ridge_reg,detrend_SNV,kept,not_worse_than_correlated_kept,1.088006055003337,True,False,0.0
Ridge_reg,baseline_SNV,kept,not_worse_than_correlated_kept,1.1009183557049114,True,False,0.0
Ridge_reg,SNV,kept,not_worse_than_correlated_kept,1.1009183558912432,True,False,0.0
Ridge_reg,MSC_SNV,kept,not_worse_than_correlated_kept,1.1009183559424027,True,False,0.0
Ridge_reg,normalize_SNV,kept,not_worse_than_correlated_kept,1.100918356059759,True,False,0.0
Ridge_reg,RNV_SNV,kept,not_worse_than_correlated_kept,1.1009183564233895,True,False,0.0
Ridge_reg,simplescale_SNV,kept,not_worse_than_correlated_kept,1.1009183564923823,True,False,0.0
PLS_reg,detrend_savgol,pruned,worse_than_correlated_kept,1.1042481911353554,True,True,0.0
Ridge_reg,normalize_RNV,pruned,worse_than_correlated_kept,1.1085649493754595,True,True,0.0
Ridge_reg,MSC_RNV,pruned,worse_than_correlated_kept,1.1085649494145453,True,True,0.0
Ridge_reg,baseline_RNV,pruned,worse_than_correlated_kept,1.1085649494221776,True,True,0.0
Ridge_reg,RNV,pruned,worse_than_correlated_kept,1.1085649496442567,True,True,0.0
PLS_reg,detrend_SNV,pruned,worse_than_correlated_kept,1.1125587882081023,True,True,0.0
PLS_reg,detrend_normalize,pruned,worse_than_correlated_kept,1.112558788208105,True,True,0.0
PLS_reg,detrend_simplescale,pruned,worse_than_correlated_kept,1.112558788208105,True,True,0.0
PLS_reg,detrend_RNV,pruned,worse_than_correlated_kept,1.1125587882081076,True,True,0.0
PLS_reg,detrend,kept,no_significant_positive_correlation_to_kept,1.1127993624244255,False,False,0.0
Ridge_reg,savgol_simplescale,kept,not_worse_than_correlated_kept,1.1135689619251479,True,False,0.0
PLS_reg,detrend_MSC,pruned,worse_than_correlated_kept,1.1163381658203178,True,True,0.0
