model,prep,status,reason,culprit_model,culprit_prep,culprit_q,median_profile,n_neighbors_corrpos
LGBM_classif,derivate_detrend,kept,no_significant_positive_correlation_to_kept,,,,1.0,0
Ridge_classif,derivate_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.028846153846154,0
PLS_classif,derivate_haar,kept,no_significant_positive_correlation_to_kept,,,,1.0566037735849056,0
PLS_classif,derivate_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.0754716981132075,0
Ridge_classif,derivate_detrend,kept,no_significant_positive_correlation_to_kept,,,,1.0769230769230766,0
Ridge_reg,savgol_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.0800453509073253,0
Ridge_reg,detrend_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.080077364440154,1
Ridge_reg,detrend_RNV,kept,not_significantly_worse_than_correlated_kept,,,,1.0846169127001475,2
Ridge_classif,derivate,kept,no_significant_positive_correlation_to_kept,,,,1.0865384615384612,0
Ridge_reg,detrend_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.088006055003337,3
Ridge_classif,baseline_derivate,kept,no_significant_positive_correlation_to_kept,,,,1.0961538461538465,0
Ridge_classif,derivate_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.0961538461538465,0
Ridge_reg,baseline_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.1009183557049114,4
Ridge_reg,SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.1009183558912432,5
Ridge_reg,MSC_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.1009183559424027,6
Ridge_reg,normalize_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.100918356059759,7
Ridge_reg,RNV_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.1009183564233895,8
Ridge_reg,simplescale_SNV,kept,not_significantly_worse_than_correlated_kept,,,,1.1009183564923823,9
Ridge_reg,savgol_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1135689619251479,10
PLS_classif,baseline_derivate,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_RNV,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
PLS_classif,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
Ridge_classif,derivate_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.1153846153846154,0
NICON_classif,detrend_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.1250000000000002,0
Ridge_reg,simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1262836537396756,11
Ridge_reg,RNV_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1262836540204693,12
Ridge_reg,MSC_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1262836541507926,13
Ridge_reg,baseline_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1262836545586947,14
Ridge_reg,normalize_simplescale,kept,not_significantly_worse_than_correlated_kept,,,,1.1262836546439097,15
NICON_classif,derivate_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.1320754716981132,0
Ridge_classif,detrend_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.1346153846153848,0
Ridge_classif,derivate_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.1442307692307694,0
Ridge_classif,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.1442307692307694,0
NICON_classif,derivate_RNV,kept,no_significant_positive_correlation_to_kept,,,,1.1509433962264148,0
PLS_classif,derivate_detrend,kept,no_significant_positive_correlation_to_kept,,,,1.153846153846154,0
Ridge_classif,derivate_RNV,kept,no_significant_positive_correlation_to_kept,,,,1.153846153846154,0
NICON_classif,baseline_derivate,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_detrend,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_haar,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,normalize_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
Ridge_classif,derivate_haar,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
Ridge_classif,derivate_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
Ridge_classif,normalize_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.1698113207547167,0
NICON_classif,derivate,kept,no_significant_positive_correlation_to_kept,,,,1.174242424242424,0
Ridge_classif,haar_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.1886792452830186,0
LGBM_classif,derivate,kept,no_significant_positive_correlation_to_kept,,,,1.1893939393939392,0
LGBM_classif,baseline_derivate,kept,no_significant_positive_correlation_to_kept,,,,1.2045454545454546,0
LGBM_classif,derivate_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.2045454545454546,0
LGBM_classif,derivate_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.2045454545454546,0
NICON_classif,derivate_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.2045454545454546,0
NICON_classif,normalize,kept,no_significant_positive_correlation_to_kept,,,,1.2075471698113207,0
Ridge_classif,MSC_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.2075471698113207,0
LGBM_classif,derivate_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.212121212121212,0
LGBM_classif,derivate_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.212121212121212,0
Ridge_classif,savgol_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.212121212121212,0
LGBM_classif,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
NICON_classif,normalize_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
NICON_classif,savgol,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
Ridge_classif,baseline_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
Ridge_classif,detrend_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
Ridge_classif,gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
Ridge_classif,normalize_haar,kept,no_significant_positive_correlation_to_kept,,,,1.2196969696969697,0
