model_name,preprocessing_name,metric_mean,metric_std,selected,dataset_name
CNN_reg,MSC,3.469368158392969,4.642077759668708,False,
CNN_reg,MSC_RNV,3.036293771243881,3.937063328760763,False,
CNN_reg,MSC_SNV,2.881897334554088,3.383425157606173,True,
CNN_reg,MSC_gaussian,4.655639913676282,7.083058158033551,False,
CNN_reg,MSC_haar,4.359261613971904,6.918751690838207,False,
CNN_reg,MSC_normalize,3.0011456693248753,3.544812572407881,False,
CNN_reg,MSC_savgol,3.1903860213704616,4.180341311877374,False,
CNN_reg,MSC_simplescale,3.1480991761250134,3.6999932392145065,False,
CNN_reg,RNV,3.1192898392690833,4.49409058418457,True,
CNN_reg,RNV_SNV,2.992633861624008,4.028860261324191,True,
CNN_reg,RNV_gaussian,3.0050324559065027,4.3251638087148665,True,
CNN_reg,RNV_haar,2.5086033373811643,2.06670918346517,True,
CNN_reg,RNV_savgol,2.9870595278248095,3.702146502107558,True,
CNN_reg,RNV_simplescale,3.051443393897539,3.628650617850873,True,
CNN_reg,SNV,2.955829972261805,3.560795731366744,False,
CNN_reg,SNV_gaussian,2.9481030576542224,2.9904534646697827,False,
CNN_reg,SNV_haar,3.1023548511844576,4.520647730442304,False,
CNN_reg,baseline,2.504482089309046,2.0885519458085353,True,
CNN_reg,baseline_MSC,3.1757650339657757,3.8314093073684954,False,
CNN_reg,baseline_RNV,2.9027952743597383,3.642556343235893,True,
CNN_reg,baseline_SNV,2.952480254013968,3.7820132138096336,False,
CNN_reg,baseline_derivate,5.889864692616537,7.1843805974813435,True,
CNN_reg,baseline_detrend,2.44512674354373,1.7576972810910703,False,
CNN_reg,baseline_gaussian,4.234080262313084,7.154116164522584,True,
CNN_reg,baseline_haar,3.521093787243146,6.340024955843367,True,
CNN_reg,baseline_normalize,3.1009485617082095,4.180951544590753,True,
CNN_reg,baseline_savgol,2.9850619608577023,3.696648074885649,True,
CNN_reg,baseline_simplescale,3.028085004206889,3.5368407470487653,True,
CNN_reg,derivate,5.202798832118824,4.815387723613064,True,
CNN_reg,derivate_MSC,6.143517169772993,7.4494430283278525,False,
CNN_reg,derivate_RNV,6.179693099699642,7.678212509289479,True,
CNN_reg,derivate_SNV,6.073225450328401,7.412126722052881,False,
CNN_reg,derivate_detrend,6.0583660307372496,7.155927221458323,False,
CNN_reg,derivate_gaussian,5.9982081744678455,7.3627621155220675,True,
CNN_reg,derivate_haar,6.082640475954258,7.38068618501959,True,
CNN_reg,derivate_normalize,5.97963511665218,7.729265123268267,True,
CNN_reg,derivate_savgol,5.933900462852424,7.292052574913137,False,
CNN_reg,derivate_simplescale,6.279023660759158,8.887108892425148,False,
CNN_reg,detrend,3.565030212459218,4.010060679663237,False,
CNN_reg,detrend_MSC,6.031200112809972,7.331226118837295,True,
CNN_reg,detrend_RNV,2.3800800286356094,2.170618774448399,True,
CNN_reg,detrend_SNV,2.3321724450997805,1.9274235371294848,True,
CNN_reg,detrend_gaussian,5.086612007158587,7.356387857666242,False,
CNN_reg,detrend_haar,4.119022268634603,5.49308746201897,True,
CNN_reg,detrend_normalize,3.185505005691033,4.515067676722648,True,
CNN_reg,detrend_savgol,3.5294293180571072,4.481665432662808,False,
CNN_reg,detrend_simplescale,2.332343086684506,1.6131160822110813,True,
CNN_reg,gaussian,5.095589135544629,7.32448502901207,False,
