model_name,preprocessing_name,metric_mean,metric_std,selected,dataset_name
CNN_reg,MSC,3.7248842838516447,4.865725516418324,True,
CNN_reg,MSC_RNV,3.1081497790947386,4.088862050906621,False,
CNN_reg,MSC_SNV,2.9486889816408177,3.4630763175428334,True,
CNN_reg,MSC_gaussian,5.00449868290952,7.538587355282112,False,
CNN_reg,MSC_haar,4.7166352846386115,7.4336418366687385,False,
CNN_reg,MSC_normalize,3.163120667605862,3.743421010677484,False,
CNN_reg,MSC_savgol,3.5027478775331735,4.551195619128609,False,
CNN_reg,MSC_simplescale,3.412650716877309,3.9790105321731066,True,
CNN_reg,RNV,3.2327155795304114,4.662591013375624,False,
CNN_reg,RNV_SNV,3.0321634134370323,4.014174916904534,True,
CNN_reg,RNV_gaussian,3.1520302374665685,4.695224780281945,True,
CNN_reg,RNV_haar,2.582721378909298,2.38765157241273,True,
CNN_reg,RNV_savgol,3.0657429860418173,3.8233642001787618,True,
CNN_reg,RNV_simplescale,3.2513773339275027,3.841087909299793,True,
CNN_reg,SNV,3.0043148047407557,3.637771205690534,True,
CNN_reg,SNV_gaussian,3.081255454319565,3.21452449888037,False,
CNN_reg,SNV_haar,3.2727608375843684,4.903133324430017,True,
CNN_reg,baseline,2.6331117472884147,2.1913299824127974,True,
CNN_reg,baseline_MSC,3.3982624767536422,4.024251796279822,False,
CNN_reg,baseline_RNV,3.0455433442591793,3.84747063296923,True,
CNN_reg,baseline_SNV,3.13086259518469,3.9971803322549153,False,
CNN_reg,baseline_derivate,6.467286994333283,7.537645454952133,True,
CNN_reg,baseline_detrend,2.502209659228537,1.8336775206505465,False,
CNN_reg,baseline_gaussian,4.515254594486174,7.60013111937332,False,
CNN_reg,baseline_haar,3.8034782760267074,6.87047739008577,True,
CNN_reg,baseline_normalize,3.293114423274594,4.401763242579977,False,
CNN_reg,baseline_savgol,3.1945781798131785,3.8830721373468537,False,
CNN_reg,baseline_simplescale,3.259026486140514,3.8180356572726293,True,
CNN_reg,derivate,5.702599125421683,5.024875676840378,True,
CNN_reg,derivate_MSC,6.664907282853408,7.757119735938593,False,
CNN_reg,derivate_RNV,6.717080917930498,8.061792320830625,False,
CNN_reg,derivate_SNV,6.621405732605775,7.771638681993213,False,
CNN_reg,derivate_detrend,6.555203650611878,7.505165338519803,False,
CNN_reg,derivate_gaussian,6.513064582205614,7.729830545771503,True,
CNN_reg,derivate_haar,6.527982034251377,7.735867904026749,True,
CNN_reg,derivate_normalize,6.56044607637124,8.159008058645574,True,
CNN_reg,derivate_savgol,6.540528536365204,7.652834997647848,False,
CNN_reg,derivate_simplescale,6.845796430746744,9.367491398244253,True,
CNN_reg,detrend,3.7933080941626582,4.310284007460427,True,
CNN_reg,detrend_MSC,6.559241829314622,7.7119077452925415,False,
CNN_reg,detrend_RNV,2.2761892714829965,1.7510929829938358,True,
CNN_reg,detrend_SNV,2.3016244869072646,1.7491167439558943,True,
CNN_reg,detrend_gaussian,5.439546005238227,7.718227353858803,True,
CNN_reg,detrend_haar,4.458006402692238,5.978011254613113,False,
CNN_reg,detrend_normalize,3.3298040795084045,4.775651168664955,False,
CNN_reg,detrend_savgol,3.7209446344111727,4.724101896791235,True,
CNN_reg,detrend_simplescale,2.4210834958715783,1.7086010807398675,True,
CNN_reg,gaussian,5.453768599575677,7.738107618774437,False,
CNN_reg,haar,4.681821440991294,7.4324567394934435,False,
CNN_reg,haar_gaussian,5.641177164637734,7.631834900334545,True,
CNN_reg,id,3.667650940282214,3.4166976894462437,True,
CNN_reg,normalize,3.9602179316026147,6.2149222649745575,True,
CNN_reg,normalize_RNV,3.1599534554549003,4.472075603634432,False,
CNN_reg,normalize_SNV,3.1971336167641735,4.686760074942433,False,
CNN_reg,normalize_gaussian,4.70049563501096,7.381137212471078,True,
CNN_reg,normalize_haar,4.521372804814429,7.370467130203576,False,
CNN_reg,normalize_savgol,3.9534411716343154,5.0191676865369805,False,
CNN_reg,normalize_simplescale,3.105908674981597,3.6378196099524502,False,
CNN_reg,savgol,4.533429127898553,6.695068801408799,False,
CNN_reg,savgol_SNV,3.004867354162895,3.939267856640102,False,
CNN_reg,savgol_gaussian,5.3104852492184005,7.7533522963050965,False,
CNN_reg,savgol_haar,4.389707370958659,5.496917831132424,False,
CNN_reg,savgol_simplescale,3.022469173055474,3.1334430024144346,False,
CNN_reg,simplescale,3.1926515356100893,3.918556400243725,False,
CNN_reg,simplescale_SNV,3.0919458835250215,4.283146512968588,False,
CNN_reg,simplescale_gaussian,3.827711158595805,7.2210149835315605,True,
CNN_reg,simplescale_haar,2.774278199058825,2.7771617458575144,True,
LGBM_reg,MSC,4.217864550737953,5.898032481838961,False,
LGBM_reg,MSC_RNV,4.1763295534843685,6.25897376311078,True,
LGBM_reg,MSC_SNV,4.198514224935639,5.85741877506093,False,
LGBM_reg,MSC_gaussian,3.564401965462957,5.544442093012132,True,
LGBM_reg,MSC_haar,3.5897348427134683,5.208484643967191,False,
LGBM_reg,MSC_normalize,4.2082748864424895,5.868138036751509,False,
LGBM_reg,MSC_savgol,4.261636714432635,6.051238460295174,True,
LGBM_reg,MSC_simplescale,4.293544366187875,6.6434333427465235,True,
LGBM_reg,RNV,4.147523266702453,6.178492344369005,True,
LGBM_reg,RNV_SNV,4.224174342268169,5.8730494993658455,False,
LGBM_reg,RNV_gaussian,2.9793574143099146,4.717341466917407,True,
LGBM_reg,RNV_haar,2.7569099301826876,4.170970811335462,True,
LGBM_reg,RNV_savgol,4.167238502182086,6.016346255244174,True,
LGBM_reg,RNV_simplescale,4.290239475723344,6.636268941866347,True,
LGBM_reg,SNV,4.227594407015928,5.897524535297161,True,
LGBM_reg,SNV_gaussian,3.176213860064432,4.974146664222974,True,
LGBM_reg,SNV_haar,3.171190787095508,5.052028210182271,True,
LGBM_reg,baseline,3.4607550037198105,3.5922620806608085,True,
LGBM_reg,baseline_MSC,4.192510891935234,5.8876884904253455,False,
LGBM_reg,baseline_RNV,4.179787274800489,6.225854566898758,True,
LGBM_reg,baseline_SNV,4.2237841985995095,5.890766985765696,True,
LGBM_reg,baseline_derivate,7.548692556857911,10.139757209307225,True,
LGBM_reg,baseline_detrend,3.126149755712808,3.230054286595705,False,
LGBM_reg,baseline_gaussian,3.0200740198722373,5.1216296692324095,True,
LGBM_reg,baseline_haar,2.5507204905989256,3.0484760114243343,True,
LGBM_reg,baseline_normalize,4.215011638918175,5.880091899711889,True,
LGBM_reg,baseline_savgol,4.262054886834104,6.002403745682461,False,
LGBM_reg,baseline_simplescale,4.23631016603088,6.3809507697947705,True,
LGBM_reg,derivate,6.22237013624273,4.952487352214933,True,
LGBM_reg,derivate_MSC,7.636485274941222,10.679490258217223,True,
LGBM_reg,derivate_RNV,7.4715185770033585,9.773803337892705,True,
LGBM_reg,derivate_SNV,7.671301424719349,10.70426432793628,True,
LGBM_reg,derivate_detrend,7.221389942078437,7.776710845899262,False,
LGBM_reg,derivate_gaussian,6.592135011831922,7.341155766632326,True,
LGBM_reg,derivate_haar,6.71008376436709,7.034966392840154,False,
LGBM_reg,derivate_normalize,7.534060186060644,10.14762145913102,False,
LGBM_reg,derivate_savgol,7.527085204795515,10.063587233018339,False,
LGBM_reg,derivate_simplescale,7.68609063846129,10.60552430467807,False,
LGBM_reg,detrend,3.171546826480132,3.2813556570664097,False,
LGBM_reg,detrend_MSC,3.19132423074753,3.5929656140020843,False,
LGBM_reg,detrend_RNV,3.149575827443896,3.133085349854338,False,
LGBM_reg,detrend_SNV,3.1325335306772244,3.2436005109461052,True,
LGBM_reg,detrend_gaussian,3.029962954715146,5.241698294045148,False,
LGBM_reg,detrend_haar,2.7321039662615902,4.110848529152597,False,
LGBM_reg,detrend_normalize,3.1297197979348135,3.291080018031467,True,
LGBM_reg,detrend_savgol,3.1160903917532674,3.212520010562936,False,
LGBM_reg,detrend_simplescale,3.1145387928501607,3.3362621223635336,False,
LGBM_reg,gaussian,3.048322285337943,5.178507396765814,False,
LGBM_reg,haar,2.627333077423398,3.402758453172683,False,
LGBM_reg,haar_gaussian,3.819810511745666,6.574237484016582,False,
LGBM_reg,id,3.3982319502432543,3.421589424400087,True,
LGBM_reg,normalize,4.115872285277965,5.645693164630211,True,
LGBM_reg,normalize_RNV,4.191294656202381,6.2466318851806255,True,
LGBM_reg,normalize_SNV,4.225677784295882,5.891083103407089,False,
LGBM_reg,normalize_gaussian,3.151084328258897,5.672295294107775,False,
LGBM_reg,normalize_haar,3.2752412653607457,6.093834044151781,False,
LGBM_reg,normalize_savgol,4.154812240514493,5.904581056071648,True,
LGBM_reg,normalize_simplescale,4.29293937956225,6.636442762918723,False,
LGBM_reg,savgol,4.190913668404691,5.8836874541543835,False,
LGBM_reg,savgol_SNV,4.274938708531024,6.06647940400686,False,
LGBM_reg,savgol_gaussian,2.763909486306609,4.157070731081869,True,
LGBM_reg,savgol_haar,2.710052949888295,4.590083814500863,True,
LGBM_reg,savgol_simplescale,4.297573373638964,6.556156813803949,False,
LGBM_reg,simplescale,4.226238879074889,6.34692077733756,False,
LGBM_reg,simplescale_SNV,4.222929018607385,5.862212509237434,False,
LGBM_reg,simplescale_gaussian,2.9039812145476245,4.310607102400561,False,
LGBM_reg,simplescale_haar,3.021099868321702,4.136425762232632,True,
PLS_reg,MSC,1.3210310897313495,0.49471969613025285,True,
PLS_reg,MSC_RNV,1.321913929535727,0.49568654151274605,True,
PLS_reg,MSC_SNV,1.3202816758029452,0.49618431341944647,True,
