y_pred,y_true
16.459955171313343,16.440000534057617
13.834791129931983,13.489999771118164
20.071448907695007,20.239999771118164
19.62182989673468,19.81999969482422
17.269285527210243,17.290000915527344
20.707958722008794,21.93000030517578
15.39339479453374,16.020000457763672
13.149346664739156,12.649999618530273
13.879643838323291,18.1299991607666
18.431573448177225,20.65999984741211
12.982111947009376,10.960000038146973
12.495126317294334,14.34000015258789
11.779852624579537,11.8100004196167
11.896258270446683,12.229999542236328
13.390216083330342,15.180000305175781
20.238229282981834,22.770000457763672
11.166612971280482,10.119999885559082
12.689347565263443,13.90999984741211
21.682668730264893,22.350000381469727
20.544370706324827,21.079999923706055
20.982552286222333,21.5
16.305213567185703,17.709999084472656
12.44670889041745,11.380000114440918
14.04647416491401,14.760000228881836
13.830161064131584,15.600000381469727
17.57821157841753,18.549999237060547
14.775102766215777,16.8700008392334
18.495964873586473,19.399999618530273
12.851687354763097,13.069999694824219
11.200852884338113,10.539999961853027
18.62180662300161,18.969999313354492
23.164028703923343,23.190000534057617
