fold_0,fold_1,fold_2
0,0,1
1,2,3
2,4,6
3,5,7
4,8,8
5,10,9
6,12,10
7,13,11
9,14,15
11,15,20
12,16,21
13,17,22
14,18,23
16,19,24
17,21,26
18,24,27
19,25,28
20,28,29
22,29,31
23,30,32
25,32,33
26,34,34
27,35,35
30,36,36
31,37,44
33,38,46
37,39,47
38,40,50
39,41,51
40,42,52
41,43,53
42,45,54
43,48,55
44,49,56
45,57,57
46,58,59
47,60,60
48,61,61
49,62,64
50,63,67
51,65,69
52,66,72
53,68,76
54,70,77
55,71,79
56,73,81
58,74,82
59,75,83
62,77,84
63,78,86
64,79,87
65,80,89
66,82,90
67,84,91
68,85,92
69,88,93
70,92,94
71,93,96
72,95,97
73,96,99
74,97,100
75,98,104
76,100,105
78,101,106
80,102,107
81,103,108
83,104,109
85,106,110
86,107,111
87,108,113
88,110,114
89,112,115
90,116,116
91,118,117
94,120,118
95,121,119
98,123,120
99,125,122
101,126,123
102,128,124
103,129,125
105,131,127
109,132,130
111,135,133
112,139,134
113,141,135
114,143,136
115,144,137
117,145,138
119,146,140
121,147,141
122,148,142
124,149,143
126,150,147
127,152,149
128,153,150
129,154,151
130,156,152
131,157,154
132,158,155
133,160,157
134,163,158
136,164,159
137,165,160
138,167,161
139,169,162
140,170,166
142,171,167
144,172,168
145,174,170
146,175,173
148,176,174
151,177,177
153,180,178
155,181,179
156,182,180
159,183,182
161,185,184
162,186,185
163,187,186
164,188,187
165,190,188
166,191,189
168,192,192
169,193,194
171,195,195
172,196,196
173,197,198
175,200,199
176,201,200
178,202,205
179,203,208
181,204,209
183,206,210
184,207,211
189,208,213
190,211,216
191,212,217
193,213,218
194,214,219
197,215,220
198,217,221
199,218,223
201,219,225
202,220,226
203,222,227
204,223,228
205,224,230
206,225,233
207,226,235
209,227,236
210,228,238
212,229,241
214,231,242
215,232,243
216,234,244
221,237,245
222,238,246
224,239,247
229,240,248
230,241,249
231,244,250
232,245,251
233,246,252
234,249,253
235,254,258
236,255,259
237,256,260
239,257,261
240,258,262
242,262,263
243,264,265
247,269,266
248,270,267
250,271,268
251,272,269
252,273,270
253,279,272
254,280,274
255,281,275
256,282,276
257,283,277
259,284,278
260,286,280
261,289,281
263,290,282
264,291,284
265,293,285
266,294,286
267,295,287
268,297,288
271,298,291
273,299,292
274,300,293
275,301,295
276,302,296
277,303,298
278,304,305
279,306,306
283,307,307
285,309,308
287,310,310
288,312,311
289,313,312
290,314,313
292,315,314
294,316,317
296,319,318
297,320,319
299,321,321
300,323,322
301,324,323
302,325,324
303,326,327
304,327,330
305,328,331
308,329,332
309,330,333
311,334,335
315,335,336
316,338,337
317,339,339
318,340,340
320,342,341
322,343,345
325,344,347
326,345,350
328,346,351
329,347,352
331,348,353
332,349,354
333,350,355
334,351,357
336,352,358
337,356,359
338,359,362
341,360,363
342,361,364
343,365,365
344,366,367
346,369,368
348,371,370
349,373,371
353,376,372
354,377,373
355,378,374
356,379,375
357,380,381
358,382,383
360,383,384
361,384,385
362,385,386
363,387,388
364,390,389
366,391,392
367,392,393
368,393,394
369,394,396
370,395,397
372,396,399
374,397,403
375,398,406
376,400,407
377,401,411
378,402,412
379,404,413
380,405,414
381,407,415
382,408,416
386,409,417
387,410,419
388,411,422
389,412,423
390,413,424
391,415,425
395,417,426
398,418,427
399,420,429
400,421,430
401,423,431
402,424,433
403,427,434
404,428,436
405,429,437
406,430,439
408,432,440
409,434,442
410,435,443
414,436,444
416,438,445
418,441,447
419,442,448
420,444,450
421,446,451
422,449,452
425,451,453
426,455,454
428,456,455
431,457,456
432,459,458
433,460,460
435,462,461
437,463,464
438,464,465
439,465,466
440,466,467
441,469,468
443,470,469
445,471,470
446,472,472
447,474,473
448,475,476
449,476,477
450,477,478
452,479,479
453,481,480
454,483,482
457,485,483
458,486,484
459,487,485
461,488,486
462,490,487
463,491,489
467,492,490
468,493,492
471,494,495
473,496,496
474,497,497
475,498,499
478,502,500
480,503,501
481,504,504
482,505,506
484,509,507
488,511,508
489,515,510
491,520,511
493,521,512
494,522,513
495,523,514
498,525,515
499,526,516
500,527,517
501,528,518
502,529,519
503,530,520
505,532,523
506,534,524
507,540,528
508,542,529
509,543,530
510,544,531
512,546,532
513,547,533
514,548,534
516,549,535
517,552,536
518,554,537
519,555,538
521,557,539
522,560,541
524,561,543
525,563,545
526,564,546
527,565,550
531,568,551
533,569,553
535,573,554
536,574,555
537,575,556
538,576,558
539,577,559
540,579,560
541,580,561
542,582,562
544,583,563
545,584,566
547,586,567
548,588,568
549,590,569
550,593,570
551,594,571
552,596,572
553,597,573
556,599,575
557,600,576
558,602,578
559,607,581
562,609,582
564,611,585
565,612,586
566,613,587
567,614,589
570,615,590
571,616,591
572,618,592
574,619,594
577,620,595
578,621,598
579,623,599
580,625,600
581,626,601
583,627,602
584,629,603
585,630,604
587,631,605
588,633,606
589,634,608
591,635,610
592,636,611
593,637,615
595,638,616
596,641,617
597,642,618
598,643,619
601,645,620
603,646,622
604,647,624
605,649,625
606,650,626
607,653,628
608,654,630
609,655,631
610,658,632
612,659,633
613,662,634
614,663,635
617,666,637
621,667,638
622,668,639
623,669,640
624,670,641
627,671,643
628,672,644
629,675,645
632,676,647
636,677,648
639,679,650
640,680,651
642,681,652
644,683,655
646,684,656
648,686,657
649,687,660
651,688,661
652,689,662
653,690,663
654,691,664
656,693,665
657,695,668
658,696,670
659,697,671
660,698,673
661,699,674
664,700,678
665,701,679
666,702,680
667,703,682
669,704,685
672,705,687
673,706,688
674,707,689
675,709,691
676,710,692
677,712,694
678,713,696
681,714,697
682,715,698
683,716,699
684,718,700
685,719,702
686,720,706
690,721,708
692,722,709
693,724,710
694,726,711
695,728,712
701,729,713
703,730,715
704,731,716
705,732,717
707,733,719
708,734,720
711,735,723
714,736,725
717,737,727
718,738,728
721,739,729
722,740,735
723,742,737
724,743,738
725,747,739
726,749,740
727,751,741
730,753,742
731,754,744
732,755,745
733,756,746
734,757,748
736,758,749
741,759,750
743,760,752
744,761,753
745,762,756
746,763,757
747,764,759
748,765,760
750,766,765
751,767,766
752,769,767
754,770,768
755,771,769
758,772,771
761,773,772
762,775,774
763,777,775
764,779,776
768,780,777
770,781,778
773,784,782
774,785,783
776,786,784
778,787,785
779,788,786
780,789,790
781,790,797
782,791,799
783,792,801
787,793,802
788,794,805
789,795,806
791,796,807
792,798,808
793,800,809
794,801,813
795,803,814
796,804,817
797,805,818
798,806,819
799,809,820
800,810,821
802,811,823
803,812,824
804,815,826
807,816,829
808,817,830
810,818,831
811,822,832
812,825,833
813,827,834
814,828,835
815,829,836
816,830,838
819,833,840
820,834,841
821,837,843
822,838,845
823,839,846
824,840,850
825,842,852
826,844,853
827,846,854
828,847,855
831,848,858
832,849,859
835,850,860
836,851,862
837,852,863
839,853,864
841,856,865
842,857,866
843,861,867
844,863,869
845,864,870
847,866,873
848,867,874
849,868,876
851,869,877
854,870,881
855,871,882
856,872,883
857,875,884
858,877,886
859,878,887
860,879,889
861,880,892
862,883,893
865,884,898
868,885,900
871,886,901
872,887,903
873,888,904
874,889,905
875,890,908
876,891,909
878,894,911
879,895,914
880,896,915
881,897,916
882,899,917
885,900,918
888,902,919
890,906,920
891,907,923
892,908,926
893,910,929
894,912,932
895,913,933
896,915,934
897,917,935
898,918,936
899,919,938
901,921,939
902,922,941
903,924,942
904,925,945
905,927,946
906,928,947
907,930,948
909,931,951
910,932,952
911,934,953
912,936,958
913,937,959
914,938,961
916,939,963
920,940,964
921,943,965
922,944,966
923,945,968
924,946,969
925,947,970
926,949,971
927,950,973
928,953,975
929,954,976
930,955,977
931,956,979
933,957,980
935,959,981
937,960,982
940,961,983
941,962,988
942,964,989
943,966,990
944,967,991
948,969,992
949,971,996
950,972,999
951,973,1001
952,974,1002
954,975,1003
955,976,1004
956,978,1005
957,980,1006
958,981,1007
960,982,1009
962,984,1010
963,985,1012
965,986,1013
967,987,1014
968,990,1016
970,991,1017
972,992,1019
974,993,1021
977,994,1022
978,995,1023
979,997,1024
983,998,1025
984,999,1026
985,1000,1027
986,1001,1029
987,1003,1030
988,1004,1031
989,1006,1032
993,1008,1033
994,1011,1034
995,1013,1035
996,1015,1036
997,1018,1037
998,1019,1038
1000,1020,1039
1002,1025,1040
1005,1028,1042
1007,1030,1043
1008,1031,1044
1009,1034,1045
1010,1037,1047
1011,1038,1048
1012,1039,1049
1014,1041,1050
1015,1042,1051
1016,1044,1052
1017,1046,1054
1018,1049,1055
1020,1052,1056
1021,1053,1057
1022,1056,1058
1023,1060,1059
1024,1063,1060
1026,1065,1061
1027,1066,1062
1028,1068,1064
1029,1070,1066
1032,1072,1067
1033,1073,1069
1035,1074,1070
1036,1075,1071
1040,1076,1072
1041,1077,1075
1043,1078,1076
1045,1079,1077
1046,1080,1080
1047,1081,1082
1048,1085,1083
1050,1088,1084
1051,1089,1086
1053,1090,1087
1054,1091,1089
1055,1092,1090
1057,1093,1093
1058,1094,1094
1059,1096,1095
1061,1097,1096
1062,1098,1097
1063,1099,1098
1064,1100,1100
1065,1101,1103
1067,1102,1105
1068,1103,1106
1069,1104,1110
1071,1107,1111
1073,1108,1112
1074,1109,1113
1078,1110,1115
1079,1112,1116
1081,1113,1120
1082,1114,1121
1083,1115,1122
1084,1116,1123
1085,1117,1124
1086,1118,1125
1087,1119,1127
1088,1121,1128
1091,1123,1130
1092,1126,1131
1095,1127,1133
1099,1128,1134
1101,1129,1135
1102,1132,1136
1104,1135,1137
1105,1138,1140
1106,1139,1142
1107,1141,1143
1108,1142,1144
1109,1145,1145
1111,1146,1146
1114,1147,1147
1117,1148,1150
1118,1149,1152
1119,1150,1153
1120,1151,1154
1122,1154,1156
1124,1155,1157
1125,1156,1159
1126,1157,1160
1129,1158,1162
1130,1159,1163
1131,1160,1164
1132,1161,1165
1133,1163,1167
1134,1165,1168
1136,1166,1169
1137,1167,1170
1138,1168,1172
1139,1171,1176
1140,1173,1177
1141,1174,1178
1143,1175,1179
1144,1176,1180
1148,1179,1181
1149,1180,1183
1151,1182,1184
1152,1183,1185
1153,1186,1187
1155,1188,1188
1158,1190,1189
1161,1191,1191
1162,1195,1192
1164,1196,1193
1166,1198,1194
1169,1199,1197
1170,1200,1200
1171,1204,1201
1172,1205,1202
1173,1206,1203
1174,1207,1204
1175,1208,1206
1177,1209,1207
1178,1210,1209
1181,1211,1210
1182,1214,1211
1184,1216,1212
1185,1217,1213
1186,1221,1214
1187,1222,1215
1189,1224,1216
1190,1226,1218
1192,1227,1219
1193,1229,1220
1194,1230,1222
1195,1233,1223
1196,1234,1224
1197,1235,1225
1198,1236,1227
1199,1238,1228
1201,1240,1230
1202,1241,1231
1203,1242,1232
1205,1243,1233
1208,1245,1234
1212,1246,1235
1213,1248,1236
1215,1249,1237
1217,1250,1238
1218,1251,1239
1219,1253,1243
1220,1255,1244
1221,1257,1247
1223,1258,1248
1225,1259,1249
1226,1260,1250
1228,1261,1252
1229,1262,1253
1231,1263,1254
1232,1265,1255
1237,1266,1256
1239,1267,1261
1240,1268,1263
1241,1269,1264
1242,1270,1266
1244,1271,1268
1245,1274,1271
1246,1275,1272
1247,1278,1273
1251,1279,1275
1252,1280,1276
1254,1281,1277
1256,1284,1279
1257,1285,1281
1258,1286,1282
1259,1287,1283
1260,1289,1284
1262,1290,1285
1264,1294,1286
1265,1295,1287
1267,1297,1288
1269,1300,1291
1270,1301,1292
1272,1302,1293
1273,1304,1294
1274,1305,1295
1276,1306,1296
1277,1308,1298
1278,1309,1299
1280,1310,1302
1282,1312,1303
1283,1314,1306
1288,1315,1307
1289,1317,1308
1290,1320,1309
1291,1324,1311
1292,1325,1313
1293,1326,1315
1296,1327,1316
1297,1328,1318
1298,1329,1319
1299,1331,1321
1300,1332,1322
1301,1334,1323
1303,1335,1325
1304,1336,1326
1305,1337,1327
1307,1338,1328
1310,1341,1330
1311,1342,1332
1312,1344,1333
1313,1346,1335
1314,1347,1337
1316,1348,1339
1317,1349,1340
1318,1350,1342
1319,1351,1343
1320,1355,1345
1321,1356,1346
1322,1357,1347
1323,1358,1349
1324,1359,1352
1329,1361,1353
1330,1362,1354
1331,1364,1355
1333,1365,1359
1334,1367,1360
1336,1371,1362
1338,1373,1363
1339,1374,1366
1340,1375,1368
1341,1376,1369
1343,1377,1370
1344,1378,1371
1345,1379,1372
1348,1380,1374
1350,1382,1375
1351,1383,1377
1352,1384,1378
1353,1385,1379
1354,1387,1380
1356,1388,1381
1357,1389,1385
1358,1390,1386
1360,1392,1387
1361,1393,1388
1363,1395,1389
1364,1396,1390
1365,1397,1391
1366,1398,1392
1367,1401,1394
1368,1405,1395
1369,1406,1397
1370,1407,1399
1372,1408,1400
1373,1409,1401
1376,1410,1402
1381,1413,1403
1382,1414,1404
1383,1415,1405
1384,1416,1408
1386,1417,1411
1391,1420,1412
1393,1421,1417
1394,1422,1418
1396,1423,1419
1398,1424,1420
1399,1425,1422
1400,1426,1423
1402,1427,1424
1403,1429,1425
1404,1430,1428
1406,1431,1430
1407,1432,1431
1409,1433,1432
1410,1434,1433
1411,1436,1435
1412,1437,1436
1413,1440,1437
1414,1441,1438
1415,1442,1439
1416,1443,1440
1418,1445,1441
1419,1447,1442
1421,1448,1444
1426,1449,1445
1427,1450,1446
1428,1452,1449
1429,1454,1451
1434,1455,1453
1435,1456,1456
1438,1457,1458
1439,1458,1461
1443,1459,1462
1444,1460,1463
1446,1465,1464
1447,1466,1465
1448,1469,1466
1450,1470,1467
1451,1471,1468
1452,1473,1470
1453,1475,1472
1454,1476,1474
1455,1477,1478
1457,1478,1481
1459,1479,1482
1460,1480,1483
1461,1483,1484
1462,1484,1485
1463,1487,1486
1464,1488,1487
1467,1489,1488
1468,1490,1490
1469,1491,1491
1471,1493,1492
1472,1494,1496
1473,1495,1498
1474,1497,1499
1475,1498,1500
1476,1501,1501
1477,1502,1503
1479,1505,1504
1480,1506,1506
1481,1507,1507
1482,1508,1511
1485,1509,1514
1486,1510,1515
1489,1512,1516
1492,1513,1517
1493,1514,1518
1494,1516,1519
1495,1517,1520
1496,1519,1521
1497,1522,1524
1499,1523,1525
1500,1524,1527
1502,1526,1529
1503,1527,1530
1504,1528,1531
1505,1529,1533
1508,1530,1534
1509,1532,1535
1510,1533,1536
1511,1538,1537
1512,1539,1539
1513,1540,1541
1515,1542,1542
1518,1543,1543
1520,1544,1544
1521,1545,1545
1522,1546,1547
1523,1547,1548
1525,1549,1551
1526,1550,1552
1528,1552,1553
1531,1554,1554
1532,1556,1555
1534,1557,1556
1535,1558,1557
1536,1559,1560
1537,1562,1561
1538,1563,1564
1540,1564,1565
1541,1566,1566
1546,1567,1569
1548,1568,1570
1549,1569,1571
1550,1572,1574
1551,1573,1576
1553,1575,1581
1555,1576,1584
1558,1577,1585
1559,1578,1586
1560,1579,1588
1561,1580,1590
1562,1582,1592
1563,1583,1593
1565,1586,1595
1567,1587,1596
1568,1588,1597
1570,1589,1599
1571,1590,1600
1572,1591,1601
1573,1592,1602
1574,1594,1603
1575,1595,1604
1577,1596,1605
1578,1598,1607
1579,1599,1608
1580,1602,1609
1581,1606,1610
1582,1607,1611
1583,1609,1615
1584,1610,1616
1585,1611,1617
1587,1612,1618
1589,1613,1621
1591,1614,1622
1593,1616,1623
1594,1617,1624
1597,1619,1626
1598,1620,1627
1600,1625,1629
1601,1627,1630
1603,1628,1631
1604,1629,1633
1605,1632,1634
1606,1634,1635
1608,1635,1636
1612,1636,1637
1613,1638,1638
1614,1640,1639
1615,1642,1641
1618,1643,1644
1619,1645,1646
1620,1647,1647
1621,1648,1649
1622,1649,1650
1623,1650,1651
1624,1653,1652
1625,1654,1653
1626,1655,1654
1628,1656,1655
1630,1657,1657
1631,1658,1659
1632,1659,1660
1633,1661,1662
1637,1663,1666
1639,1664,1667
1640,1665,1670
1641,1666,1671
1642,1667,1673
1643,1668,1675
1644,1669,1676
1645,1671,1678
1646,1672,1680
1648,1673,1681
1651,1674,1682
1652,1675,1683
1656,1677,1684
1658,1679,1685
1660,1680,1686
1661,1681,1687
1662,1685,1689
1663,1688,1690
1664,1689,1691
1665,1690,1693
1668,1691,1697
1669,1692,1699
1670,1694,1700
1672,1695,1701
1674,1696,1702
1676,1697,1704
1677,1698,1705
1678,1699,1706
1679,1700,1708
1682,1702,1709
1683,1703,1711
1684,1705,1712
1686,1707,1714
1687,1709,1715
1688,1710,1716
1692,1711,1717
1693,1713,1718
1694,1714,1719
1695,1716,1720
1696,1721,1722
1698,1723,1728
1701,1724,1729
1703,1725,1732
1704,1726,1733
1706,1727,1734
1707,1730,1735
1708,1731,1736
1710,1734,1739
1712,1737,1740
1713,1738,1741
1715,1739,1743
1717,1740,1744
1718,1742,1746
1719,1743,1748
1720,1745,1749
1721,1746,1751
1722,1747,1752
1723,1749,1753
1724,1750,1754
1725,1751,1756
1726,1752,1758
1727,1755,1760
1728,1757,1763
1729,1758,1765
1730,1759,1766
1731,1760,1767
1732,1761,1768
1733,1762,1769
1735,1763,1770
1736,1764,1771
1737,1768,1773
1738,1769,1774
1741,1770,1775
1742,1772,1776
1744,1778,1777
1745,1779,1778
1747,1780,1779
1748,1781,1780
1750,1786,1781
1753,1788,1782
1754,1790,1783
1755,1791,1784
1756,1792,1785
1757,1793,1786
1759,1796,1787
1761,1797,1789
1762,1798,1792
1764,1799,1794
1765,1800,1795
1766,1801,1796
1767,1802,1798
1771,1803,1802
1772,1804,1803
1773,1805,1804
1774,1806,1806
1775,1807,1807
1776,1808,1808
1777,1809,1810
1782,1811,1811
1783,1812,1813
1784,1814,1814
1785,1815,1815
1787,1816,1817
1788,1818,1821
1789,1819,1824
1790,1820,1826
1791,1821,1829
1793,1822,1830
1794,1823,1831
1795,1825,1832
1797,1826,1834
1799,1827,1835
1800,1828,1837
1801,1830,1838
1805,1831,1839
1809,1833,1842
1810,1834,1843
1812,1836,1844
1813,1837,1845
1816,1838,1848
1817,1839,1853
1818,1840,1855
1819,1841,1857
1820,1843,1858
1822,1844,1859
1823,1846,1860
1824,1847,1861
1825,1849,1862
1827,1850,1863
1828,1851,1864
1829,1852,1865
1832,1854,1867
1833,1856,1868
1835,1860,1869
1836,1861,1871
1840,1862,1872
1841,1863,1873
1842,1864,1874
1845,1866,1875
1846,1867,1876
1847,1870,1880
1848,1871,1881
1849,1872,1882
1850,1874,1884
1851,1876,1885
1852,1877,1887
1853,1878,1888
1854,1879,1889
1855,1880,1890
1856,1881,1891
1857,1883,1892
1858,1886,1893
1859,1888,1894
1865,1892,1895
1866,1893,1896
1868,1895,1897
1869,1897,1899
1870,1898,1900
1873,1903,1901
1875,1904,1902
1877,1905,1904
1878,1906,1907
1879,1907,1908
1882,1908,1909
1883,1910,1911
1884,1912,1912
1885,1913,1914
1886,1914,1915
1887,1916,1917
1889,1917,1918
1890,1918,1919
1891,1919,1920
1894,1920,1921
1896,1922,1923
1898,1923,1925
1899,1924,1928
1900,1925,1929
1901,1926,1930
1902,1927,1931
1903,1928,1932
1905,1929,1935
1906,1931,1937
1909,1933,1939
1910,1934,1940
1911,1935,1942
1913,1936,1943
1915,1938,1944
1916,1941,1945
1921,1943,1946
1922,1947,1947
1924,1949,1948
1926,1951,1950
1927,1953,1952
1930,1954,1954
1932,1956,1955
1933,1958,1956
1934,1960,1957
1936,1961,1958
1937,1963,1959
1938,1964,1962
1939,1965,1965
1940,1966,1966
1941,1967,1967
1942,1968,1969
1944,1969,1972
1945,1970,1973
1946,1971,1977
1948,1973,1978
1949,1974,1979
1950,1975,1981
1951,1976,1984
1952,1977,1987
1953,1979,1988
1955,1980,1989
1957,1981,1990
1959,1982,1991
1960,1983,1992
1961,1985,1993
1962,1986,1994
1963,1991,1996
1964,1992,1997
1968,1993,1998
1970,1995,1999
1971,2000,2000
1972,2001,2001
1974,2002,2002
1975,2003,2004
1976,2005,2006
1978,2006,2007
1980,2007,2008
1982,2009,2011
1983,2010,2013
1984,2011,2014
1985,2012,2015
1986,2014,2016
1987,2015,2022
1988,2017,2024
1989,2018,2025
1990,2019,2028
1994,2020,2029
1995,2021,2030
1996,2022,2031
1997,2023,2032
1998,2026,2035
1999,2027,2038
2003,2029,2039
2004,2033,2044
2005,2034,2045
2008,2036,2049
2009,2037,2050
2010,2038,2053
2012,2040,2057
2013,2041,2058
2016,2042,2059
2017,2043,2060
2018,2045,2061
2019,2046,2062
2020,2047,2064
2021,2048,2065
2023,2049,2066
2024,2050,2067
2025,2051,2069
2026,2052,2070
2027,2054,2071
2028,2055,2073
2030,2056,2075
2031,2057,2076
2032,2058,2077
2033,2059,2078
2034,2062,2079
2035,2063,2080
2036,2065,2081
2037,2066,2082
2039,2067,2083
2040,2068,2084
2041,2072,2085
2042,2073,2086
2043,2074,2087
2044,2077,2088
2046,2082,2089
2047,2083,2090
2048,2086,2093
2051,2089,2095
2052,2090,2096
2053,2091,2098
2054,2092,2101
2055,2094,2102
2056,2095,2104
2060,2097,2109
2061,2098,2110
2063,2099,2111
2064,2100,2112
2068,2103,2113
2069,2104,2115
2070,2105,2116
2071,2106,2117
2072,2107,2118
2074,2108,2120
2075,2111,2122
2076,2114,2124
2078,2116,2125
2079,2118,2126
2080,2119,2127
2081,2121,2128
2084,2122,2129
2085,2123,2130
2087,2126,2131
2088,2128,2132
2091,2131,2135
2092,2133,2137
2093,2134,2138
2094,2136,2139
2096,2137,2141
2097,2138,2143
2099,2140,2146
2100,2141,2147
2101,2142,2148
2102,2144,2151
2103,2145,2152
2105,2149,2153
2106,2150,2154
2107,2153,2157
2108,2154,2158
2109,2155,2159
2110,2156,2160
2112,2157,2162
2113,2158,2163
2114,2160,2167
2115,2161,2171
2117,2164,2173
2119,2165,2177
2120,2166,2178
2121,2168,2180
2123,2169,2181
2124,2170,2182
2125,2171,2183
2127,2172,2184
2129,2173,2186
