fold_0,fold_1,fold_2
0,0,1
1,2,4
2,3,5
3,6,8
4,7,9
5,8,10
6,9,11
7,11,12
10,14,13
12,15,15
13,16,17
14,18,19
16,19,20
17,21,23
18,22,25
20,23,29
21,24,30
22,25,32
24,26,33
26,27,35
27,28,36
28,31,37
29,33,38
30,34,39
31,36,40
32,38,42
34,40,43
35,41,45
37,44,47
39,46,48
41,47,49
42,53,50
43,54,51
44,55,52
45,56,53
46,57,54
48,58,57
49,60,59
50,61,60
51,63,62
52,64,63
55,65,64
56,66,65
58,67,68
59,70,69
61,71,70
62,74,71
66,75,72
67,76,73
68,78,74
69,82,77
72,86,78
73,87,79
75,88,80
76,89,81
77,90,82
79,91,83
80,92,84
81,93,85
83,96,87
84,97,88
85,98,89
86,99,90
91,100,93
92,101,94
94,102,95
95,103,98
96,104,99
97,106,100
101,107,102
103,108,105
104,109,108
105,110,109
106,112,111
107,113,112
110,114,113
111,115,114
,,115
