y_pred,y_true
214.03140258789062,194.0
205.84652709960938,198.0
213.27053833007812,202.0
214.51156616210938,206.0
217.70758056640625,209.0
208.4020538330078,214.0
212.01217651367188,218.0
217.12460327148438,224.0
257.17767333984375,232.0
250.1890411376953,237.0
243.9310302734375,240.0
251.2840118408203,242.0
253.8133544921875,245.0
244.18798828125,246.0
256.2464599609375,247.0
253.0711212158203,248.0
265.73736572265625,250.0
250.88967895507812,251.0
263.1064147949219,251.0
257.88446044921875,252.0
260.790771484375,253.0
265.79547119140625,254.0
254.25714111328125,254.0
266.0267333984375,255.0
247.88153076171875,256.0
260.28643798828125,257.0
258.90185546875,257.0
260.44989013671875,258.0
257.3372802734375,259.0
262.44683837890625,260.0
259.5716552734375,260.0
253.0186767578125,261.0
258.78857421875,261.0
263.2502136230469,261.0
261.49908447265625,262.0
265.5978698730469,262.0
264.69818115234375,263.0
261.7590026855469,263.0
252.35264587402344,263.0
252.31411743164062,264.0
266.22686767578125,264.0
270.8675537109375,265.0
261.4871826171875,265.0
263.9047546386719,265.0
266.1571044921875,265.0
264.3966979980469,266.0
261.82470703125,266.0
269.4761657714844,267.0
268.2065124511719,267.0
269.1415100097656,267.0
269.7314453125,268.0
262.296875,268.0
267.5539855957031,268.0
263.6773681640625,269.0
264.99822998046875,269.0
263.362060546875,269.0
269.6903076171875,270.0
264.78509521484375,270.0
281.38726806640625,271.0
252.34011840820312,271.0
261.42547607421875,271.0
259.3038635253906,272.0
269.3240051269531,272.0
266.8199768066406,273.0
268.4549560546875,273.0
273.394287109375,274.0
265.6796875,275.0
268.8750915527344,275.0
269.7829895019531,276.0
269.2122497558594,277.0
265.07537841796875,278.0
269.7840576171875,278.0
270.45306396484375,278.0
272.4622497558594,279.0
265.3871154785156,280.0
274.7502746582031,282.0
274.90283203125,284.0
284.26971435546875,288.0
283.0689697265625,293.0
