fold_0,fold_1,fold_2
0,0,1
1,2,2
4,3,3
5,5,4
7,6,6
8,8,7
9,9,10
14,10,11
15,11,12
16,12,13
19,13,14
20,17,15
21,18,16
24,19,17
25,22,18
27,23,20
28,24,21
30,26,22
31,27,23
32,28,25
34,29,26
36,32,29
37,33,30
39,34,31
40,35,33
41,38,35
44,39,36
45,40,37
46,41,38
48,42,42
49,43,43
50,44,45
52,46,47
53,47,48
55,49,50
56,51,51
57,53,52
59,54,54
60,56,55
61,57,58
62,58,59
63,62,60
64,64,61
65,65,63
66,66,67
67,69,68
68,70,69
70,71,72
71,72,73
73,74,75
74,76,76
75,78,77
77,81,79
78,83,80
79,84,82
80,85,83
81,86,84
82,87,86
85,88,87
88,93,89
89,96,90
90,97,91
91,98,92
92,100,93
94,102,94
95,103,95
96,104,98
97,105,99
99,106,101
100,107,102
101,109,103
105,110,104
108,111,106
112,113,107
115,114,108
116,117,109
118,118,110
120,119,111
121,120,112
122,121,113
123,122,114
124,123,115
125,124,116
127,125,117
128,126,119
130,128,126
131,129,127
133,131,129
134,132,130
136,134,132
137,135,133
138,140,135
139,141,136
140,142,137
141,145,138
142,146,139
143,148,143
144,149,144
145,150,146
147,151,147
149,153,148
152,155,150
154,156,151
156,158,152
157,159,153
160,160,154
161,161,155
163,162,157
164,163,158
165,164,159
166,165,162
168,166,167
169,167,171
170,168,172
174,169,173
175,170,174
176,171,179
177,172,181
178,173,182
179,175,183
180,176,185
181,177,186
184,178,187
186,180,188
187,182,189
188,183,190
190,184,191
191,185,193
192,189,194
194,192,195
195,193,196
197,196,199
198,197,200
200,198,201
201,199,202
202,203,204
203,204,205
206,205,206
