fold_0,fold_1,fold_2
0,1,0
1,2,3
2,5,4
3,6,6
4,7,7
5,9,8
8,10,9
11,12,10
13,14,11
14,15,12
17,16,13
19,17,15
20,18,16
21,19,18
22,20,23
24,21,24
25,22,25
26,23,26
27,27,30
28,28,31
29,29,32
31,30,35
32,33,36
33,34,38
34,36,39
35,37,41
37,38,42
39,40,44
40,42,45
41,43,47
43,45,49
44,46,50
46,48,51
47,52,52
48,53,54
49,54,55
50,56,57
51,58,58
53,60,59
55,61,61
56,62,62
57,64,63
59,65,64
60,66,68
63,67,70
65,69,71
66,70,73
67,71,75
68,72,77
69,74,78
72,76,81
73,78,83
74,79,84
75,80,86
76,81,88
77,82,89
79,83,92
80,84,93
82,85,94
85,87,95
86,88,98
87,90,99
89,91,100
90,94,102
91,95,104
92,96,105
93,97,107
96,100,108
97,101,109
98,103,110
99,106,111
101,107,112
102,108,115
103,109,116
104,111,117
105,112,119
106,113,120
110,114,121
113,116,122
114,117,123
115,118,127
118,119,128
121,120,129
122,124,130
123,125,132
124,126,133
125,127,134
126,128,135
131,129,136
133,130,139
134,131,140
137,132,141
138,135,142
141,136,143
142,137,144
143,138,146
145,139,147
146,140,148
147,144,149
149,145,150
151,148,152
152,150,155
153,151,156
154,153,158
155,154,159
157,156,160
158,157,161
162,159,163
163,160,164
164,161,165
165,162,166
167,166,167
168,168,169
169,170,170
171,171,172
173,172,174
175,173,177
176,174,179
177,175,180
178,176,181
180,178,182
183,179,185
184,181,186
186,182,187
188,183,188
189,184,189
190,185,190
191,187,193
192,191,194
193,192,196
194,195,197
195,197,199
196,198,200
198,201,202
199,202,203
200,203,204
201,205,205
204,206,206
207,207,208
209,208,210
211,209,212
212,210,213
214,211,214
215,213,215
