y_pred,y_true
48.33158874511719,49.20000076293945
47.42854690551758,54.5
52.32025146484375,51.29999923706055
48.696197509765625,48.70000076293945
48.969818115234375,46.79999923706055
48.63751220703125,48.29999923706055
47.26597213745117,44.79999923706055
48.64882278442383,46.400001525878906
53.49067306518555,53.79999923706055
52.5302619934082,50.5
48.28565979003906,48.400001525878906
48.12736892700195,47.29999923706055
47.94337844848633,47.20000076293945
47.46046447753906,45.400001525878906
47.82693862915039,46.5
48.49264144897461,48.0
49.4201774597168,49.79999923706055
47.0484619140625,45.099998474121094
49.72698974609375,51.79999923706055
49.4897575378418,49.400001525878906
49.722137451171875,48.70000076293945
46.763423919677734,42.79999923706055
48.51128005981445,53.900001525878906
49.958740234375,49.900001525878906
51.63461685180664,55.599998474121094
49.19377136230469,47.599998474121094
46.57049560546875,46.900001525878906
49.5787467956543,47.5
46.647735595703125,44.599998474121094
50.81039810180664,53.5
49.66318893432617,48.599998474121094
49.368255615234375,51.70000076293945
50.67671585083008,50.70000076293945
50.4467887878418,49.0
51.58978271484375,50.79999923706055
49.91545104980469,49.900001525878906
45.61458206176758,47.20000076293945
49.81392288208008,48.20000076293945
46.694366455078125,44.29999923706055
47.27888107299805,47.5
48.35428237915039,53.20000076293945
47.42561340332031,47.29999923706055
47.45785903930664,47.900001525878906
47.11301040649414,49.5
48.94583511352539,50.099998474121094
51.998531341552734,52.20000076293945
46.43336486816406,46.599998474121094
48.3123779296875,50.70000076293945
47.31349182128906,46.400001525878906
47.968170166015625,49.20000076293945
47.277923583984375,47.29999923706055
48.0518913269043,46.599998474121094
49.76865768432617,48.29999923706055
47.2785758972168,46.20000076293945
47.440921783447266,46.5
48.96543502807617,46.599998474121094
46.8663330078125,46.099998474121094
50.12968444824219,51.400001525878906
49.39179992675781,52.70000076293945
49.45962142944336,51.400001525878906
46.9146614074707,49.900001525878906
49.11992263793945,48.0
47.57415771484375,47.79999923706055
47.869197845458984,49.70000076293945
47.43109130859375,47.400001525878906
48.3701286315918,49.099998474121094
46.44231033325195,53.20000076293945
48.19687271118164,49.099998474121094
50.83082962036133,52.5
51.844303131103516,51.0
52.97801208496094,53.099998474121094
54.09822082519531,50.099998474121094
49.04103469848633,48.5
51.22288513183594,49.099998474121094
49.18231201171875,48.599998474121094
49.20357131958008,49.0
47.59462356567383,47.20000076293945
51.374603271484375,50.099998474121094
48.93603515625,46.0
46.3583869934082,45.0
48.99457931518555,45.29999923706055
47.89536666870117,47.20000076293945
51.18424987792969,50.400001525878906
47.69179153442383,49.0
49.90304946899414,50.099998474121094
49.18064498901367,49.29999923706055
48.35945510864258,54.70000076293945
56.25371170043945,59.099998474121094
47.6888542175293,44.79999923706055
49.28892517089844,51.0
50.95671463012695,46.70000076293945
46.87974166870117,48.599998474121094
48.598514556884766,49.0
49.08624267578125,49.70000076293945
46.22026443481445,45.400001525878906
51.7529296875,42.5
46.550994873046875,45.099998474121094
46.27070617675781,44.900001525878906
45.685855865478516,47.20000076293945
45.471858978271484,44.70000076293945
49.50358581542969,46.70000076293945
54.75956344604492,57.599998474121094
49.08701705932617,50.099998474121094
50.2381706237793,45.599998474121094
52.7259407043457,55.5
53.432708740234375,57.400001525878906
47.51423645019531,49.29999923706055
47.363250732421875,49.400001525878906
46.09647750854492,45.79999923706055
50.0488395690918,50.0
47.77387619018555,47.79999923706055
49.79649353027344,48.900001525878906
48.852909088134766,49.5
47.26906204223633,48.5
