fold_0,fold_1,fold_2
0,0,2
1,1,3
4,2,5
5,3,6
6,4,7
9,7,8
10,8,9
11,11,10
12,14,12
13,15,13
15,17,14
16,19,16
17,20,18
18,23,19
21,26,20
22,27,21
23,30,22
24,33,24
25,40,25
27,41,26
28,42,28
29,43,29
30,46,31
31,47,32
32,48,33
34,50,34
35,52,35
36,53,36
37,55,37
38,56,38
39,57,39
40,58,44
41,61,45
42,62,46
43,63,47
44,64,48
45,65,49
49,66,51
50,67,52
51,70,53
54,71,54
56,72,55
58,74,57
59,75,59
60,76,60
64,79,61
68,80,62
69,81,63
70,84,65
73,85,66
75,88,67
77,89,68
78,90,69
80,91,71
81,92,72
82,93,73
83,94,74
85,95,76
86,96,77
87,97,78
88,98,79
90,99,82
92,100,83
94,102,84
96,103,86
97,104,87
98,105,89
99,106,91
100,107,93
101,108,95
104,111,101
105,112,102
107,113,103
108,114,106
109,115,109
110,116,110
113,118,111
116,119,112
117,120,114
120,121,115
121,122,117
122,123,118
123,124,119
124,125,125
126,128,126
127,129,127
129,130,128
132,131,130
,132,131
