fold_0,fold_1,fold_2
0,0,1
3,1,2
4,2,6
5,3,7
7,4,9
8,5,10
10,6,12
11,8,13
13,9,14
16,11,15
19,12,17
20,14,18
21,15,21
22,16,23
24,17,24
26,18,25
30,19,26
31,20,27
32,22,28
34,23,29
36,25,30
38,27,31
39,28,32
40,29,33
42,33,34
43,35,35
44,36,37
45,37,38
46,40,39
48,41,41
51,42,43
53,44,46
54,45,47
55,47,49
57,48,50
58,49,52
59,50,53
60,51,54
61,52,55
62,56,56
63,57,59
65,58,62
66,60,64
67,61,65
68,63,66
70,64,68
71,67,69
74,69,70
76,72,71
77,73,72
78,75,73
79,76,74
80,78,75
81,81,77
84,82,79
87,83,80
88,85,82
91,86,83
92,88,84
93,89,85
94,90,86
95,91,87
96,92,89
97,93,90
98,94,98
99,95,99
100,96,101
102,97,102
103,100,103
104,101,108
105,104,110
106,105,111
107,106,112
109,107,113
111,108,114
113,109,116
114,110,119
115,112,120
116,115,121
117,117,123
118,118,124
119,121,125
120,122,126
122,123,127
125,124,128
127,126,129
128,131,130
129,135,131
130,136,132
132,137,133
133,140,134
134,141,138
135,142,139
136,143,145
137,144,147
138,145,148
139,146,149
140,147,150
141,148,151
142,149,152
143,150,154
144,151,155
146,152,156
153,153,157
158,154,159
159,155,160
161,156,163
162,157,164
163,158,166
165,160,168
166,161,171
167,162,172
168,164,173
169,165,174
170,167,175
171,169,177
174,170,178
175,172,179
176,173,180
177,176,181
180,178,182
182,179,183
184,181,184
185,183,186
186,185,187
187,188,188
190,189,189
191,190,191
,192,192
