y_pred,y_true
21.812740325927734,18.399999618530273
19.351572036743164,17.5
35.33061218261719,32.70000076293945
38.94041442871094,39.79999923706055
34.845130920410156,34.0
35.221282958984375,33.900001525878906
24.774700164794922,26.399999618530273
25.76331329345703,24.600000381469727
26.251785278320312,24.5
20.63526153564453,19.799999237060547
33.277984619140625,32.099998474121094
32.7593994140625,33.599998474121094
34.757232666015625,33.79999923706055
32.31496047973633,36.599998474121094
40.05177307128906,44.20000076293945
30.381988525390625,27.700000762939453
30.310474395751953,28.200000762939453
34.67669677734375,36.79999923706055
26.250877380371094,26.0
26.52596664428711,26.5
37.2035026550293,36.70000076293945
31.26059913635254,30.5
33.36542892456055,32.79999923706055
27.108766555786133,24.299999237060547
24.230754852294922,26.200000762939453
23.416767120361328,24.899999618530273
32.9058837890625,32.099998474121094
38.89779281616211,38.20000076293945
35.042972564697266,31.700000762939453
31.17731475830078,30.700000762939453
36.136444091796875,35.400001525878906
31.051607131958008,31.200000762939453
28.141286849975586,30.100000381469727
32.432716369628906,34.099998474121094
33.9625129699707,33.29999923706055
35.467018127441406,33.900001525878906
25.52611541748047,25.799999237060547
23.53536605834961,26.100000381469727
29.896713256835938,28.600000381469727
34.313255310058594,29.600000381469727
36.41065216064453,33.400001525878906
34.50395202636719,34.29999923706055
35.8560791015625,36.29999923706055
35.01998519897461,35.29999923706055
32.529441833496094,32.900001525878906
36.25141906738281,35.400001525878906
31.114774703979492,30.799999237060547
29.35845947265625,32.5
39.962562561035156,38.599998474121094
32.848838806152344,35.5
28.132078170776367,32.5
35.911766052246094,36.29999923706055
36.127540588378906,36.70000076293945
29.856204986572266,33.099998474121094
35.12110900878906,36.0
38.311614990234375,38.599998474121094
35.42794418334961,34.79999923706055
26.920372009277344,32.0
29.99889373779297,29.0
29.76964569091797,31.5
35.14949417114258,36.29999923706055
24.99408531188965,21.399999618530273
35.35964584350586,36.599998474121094
17.910343170166016,15.899999618530273
19.557621002197266,19.799999237060547
31.794769287109375,31.299999237060547
28.47809600830078,33.400001525878906
26.00348472595215,28.299999237060547
35.51676940917969,35.900001525878906
29.64499282836914,31.399999618530273
35.48313903808594,36.099998474121094
34.78334045410156,36.29999923706055
30.02524185180664,34.400001525878906
26.059728622436523,27.100000381469727
32.05769348144531,37.70000076293945
32.8263053894043,35.599998474121094
23.07839584350586,26.799999237060547
29.814104080200195,28.5
27.057374954223633,29.399999618530273
35.59332275390625,36.900001525878906
23.03794288635254,19.799999237060547
33.428531646728516,33.70000076293945
33.553524017333984,34.400001525878906
33.59672927856445,31.700000762939453
30.65503692626953,31.600000381469727
32.738624572753906,32.5
37.77195739746094,38.79999923706055
24.274784088134766,27.600000381469727
35.498043060302734,36.400001525878906
25.150135040283203,24.700000762939453
28.024768829345703,29.200000762939453
22.959901809692383,19.0
32.62200164794922,29.899999618530273
29.628997802734375,30.200000762939453
30.44127655029297,31.399999618530273
17.293066024780273,14.300000190734863
17.097341537475586,15.699999809265137
24.166210174560547,26.200000762939453
28.7331485748291,24.100000381469727
29.57236671447754,31.299999237060547
23.312490463256836,23.0
35.544593811035156,35.400001525878906
41.01026916503906,39.900001525878906
37.56982421875,36.5
38.650718688964844,36.5
36.24018478393555,37.29999923706055
38.145225524902344,39.0
29.272537231445312,26.600000381469727
40.05325698852539,40.29999923706055
33.26299285888672,33.29999923706055
34.68657684326172,28.899999618530273
28.911542892456055,29.299999237060547
38.19367980957031,36.900001525878906
35.92414093017578,36.099998474121094
36.41477966308594,38.400001525878906
41.64333724975586,42.20000076293945
22.650358200073242,24.200000762939453
30.368125915527344,31.600000381469727
