y_pred,y_true
19.253615486603678,16.770000457763672
10.298828556019249,5.590000152587891
13.312721407067988,20.520000457763672
8.763455786128338,7.96999979019165
12.910368809178387,14.40999984741211
19.114145999690194,9.6899995803833
19.630877651085864,22.030000686645508
21.24913193806286,26.479999542236328
18.750072728680557,17.6299991607666
9.617015128933827,10.319999694824219
20.858802184198854,28.360000610351562
12.715982155843566,13.09000015258789
13.952462528641977,14.819999694824219
21.31918872137715,21.15999984741211
14.162951776752479,14.140000343322754
22.796251212901986,28.739999771118164
10.675313952027757,13.220000267028809
20.469694240622324,10.720000267028809
20.23553830555303,32.380001068115234
16.262195858376796,11.449999809265137
21.35317433232927,25.760000228881836
19.641465839658242,18.079999923706055
18.864225258669435,22.469999313354492
9.68455276805247,3.680000066757202
21.43577939106561,26.100000381469727
17.77163981989619,21.0
15.259886506916512,16.030000686645508
15.050647540998824,15.300000190734863
13.42768341108754,10.59000015258789
21.18949467519056,25.309999465942383
13.623726956185067,8.8100004196167
11.77884682958137,12.859999656677246
11.858433959997011,11.65999984741211
20.48501228611873,23.059999465942383
20.74978191064706,19.030000686645508
20.28679188230538,20.09000015258789
19.781355217188015,32.2400016784668
20.82251906816471,25.84000015258789
13.647196267801114,10.829999923706055
16.010288389643517,15.6899995803833
19.65313518648393,16.229999542236328
16.203221493046968,15.220000267028809
19.94418621772822,47.720001220703125
21.735840952282565,23.520000457763672
