fold_0,fold_1,fold_2
0,1,0
1,3,2
2,5,3
4,6,4
5,8,6
7,9,7
8,13,9
10,14,10
11,16,11
12,17,12
13,18,14
15,21,15
17,22,16
18,25,19
19,27,20
20,28,21
22,30,23
23,31,24
24,33,26
25,36,28
26,37,29
27,38,31
29,39,32
30,40,33
32,41,34
34,42,35
35,44,38
36,46,39
37,47,40
41,48,43
42,49,45
43,51,47
44,52,48
45,54,50
46,56,51
49,57,52
50,58,53
53,60,55
54,61,56
55,63,58
57,64,59
59,65,60
61,66,62
62,67,63
66,68,64
67,69,65
70,71,68
71,72,69
72,73,70
73,74,75
74,76,76
75,77,80
77,78,84
78,79,85
79,80,87
81,81,88
82,82,89
83,83,90
84,85,91
86,86,92
87,90,93
88,92,94
89,94,96
91,95,99
93,97,100
95,98,101
96,100,102
97,102,103
98,103,104
99,104,106
101,105,107
105,109,108
106,110,113
107,111,114
108,112,116
109,113,117
110,115,119
111,117,120
112,118,122
114,119,123
115,120,125
116,121,127
118,122,128
121,124,130
123,125,131
124,126,132
126,127,133
129,128,134
131,129,135
132,130,136
133,134,137
135,136,138
138,137,139
140,139,140
