y_pred,y_true
-9.197512307045828,-7.900000095367432
-5.816864971136301,-18.100000381469727
-10.831743685039886,-9.699999809265137
-11.149153012480706,-9.0
-11.202574203445558,-11.300000190734863
-8.479568691646762,-9.600000381469727
-8.438730849657636,-9.300000190734863
-8.850861695319367,-8.0
-9.093613712778662,-13.600000381469727
-10.773096238963559,-9.899999618530273
-5.037978364622763,-21.399999618530273
-10.365685943519447,-7.300000190734863
-10.69583603056757,-12.399999618530273
-11.765309288460665,-14.300000190734863
-11.086497770182536,-8.0
-10.456905432144065,-15.600000381469727
-7.885780386152678,-4.900000095367432
-9.363388544030995,-15.800000190734863
-8.560420815269866,-6.300000190734863
-9.999881698566302,-7.599999904632568
-10.772504890062072,-6.699999809265137
-5.77879488014395,-4.400000095367432
-13.786449191004014,-17.5
-13.676045168064599,-17.399999618530273
-11.321069939968218,-12.5
-11.12609416656803,-13.699999809265137
-7.02961383026029,-2.5999999046325684
-8.482208662371338,-5.0
-6.9994594918304145,-9.5
-8.716282650178927,-9.100000381469727
-10.384609282007718,-8.800000190734863
-10.087062874434132,-18.600000381469727
-12.013779757942281,-17.799999237060547
-8.890608576731594,-6.800000190734863
-8.764066997038636,-11.699999809265137
-12.365821241531009,-11.899999618530273
-9.956226939403681,-6.900000095367432
-10.475104485373258,-9.0
-10.191417765382402,-8.699999809265137
-11.517945710750588,-14.399999618530273
-9.478241752204163,-14.5
-12.288283783669284,-16.299999237060547
-13.184910530056152,-13.899999618530273
-13.508916235320036,-7.199999809265137
-14.05877651324006,-22.200000762939453
-9.696017624227702,-6.699999809265137
-12.007936372327165,-9.600000381469727
-10.081225722476836,-11.5
-13.288775900662158,-20.600000381469727
-12.756521254030682,-12.899999618530273
-11.298908941930954,-10.100000381469727
-12.786326534764964,-9.800000190734863
-12.244728741107494,-16.700000762939453
-9.922380931045424,-14.600000381469727
-11.860683301888955,-10.600000381469727
-10.537578044859021,-8.399999618530273
-13.271366544218488,-14.800000190734863
-9.39560811146837,-8.800000190734863
-9.658523247852782,-9.699999809265137
-9.95209244798393,-6.900000095367432
-11.679461221532463,-9.699999809265137
-11.875482592225408,-12.399999618530273
-12.429210945827085,-11.800000190734863
-12.500053750264769,-9.199999809265137
-9.006952248250302,-23.0
-10.28193186405485,-8.800000190734863
-13.47876801856722,-13.800000190734863
-12.850373070887812,-12.699999809265137
-5.153874256330914,-20.100000381469727
-10.376940441152051,-15.800000190734863
-13.128199426784317,-14.300000190734863
-12.524189816064286,-16.899999618530273
-12.786737400273687,-7.599999904632568
-12.738817440370294,-16.899999618530273
-9.697735104451535,-8.300000190734863
-4.308912971232488,-9.600000381469727
-9.730475516248717,-9.0
-9.957481523146178,-11.300000190734863
-12.644723014893742,-10.199999809265137
-13.388053483236366,-17.299999237060547
-10.967829368626923,-12.800000190734863
-9.674498610774993,-8.5
-10.764826050626162,-6.5
-13.307318134648474,-15.300000190734863
-13.035782064393533,-14.300000190734863
-10.34180950963326,-12.600000381469727
-11.171679123725765,-7.900000095367432
-11.88536838671806,-12.399999618530273
-12.133689230867926,-12.199999809265137
-13.055520555566023,-9.300000190734863
-9.807952863477976,-9.300000190734863
-9.691552811277653,-8.399999618530273
-9.40990135758931,-9.0
-10.892892999401358,-9.600000381469727
-10.918401761775527,-9.800000190734863
-12.857692539577293,-7.800000190734863
-12.269786165230865,-4.800000190734863
-9.459099599495723,-10.199999809265137
-12.574684951231344,-10.100000381469727
-10.02094558668312,-13.699999809265137
-9.137008927867484,-10.100000381469727
-9.84604326887071,-8.600000381469727
-9.30048285747864,-8.600000381469727
-12.154656343049439,-7.300000190734863
-8.751500151541997,-13.399999618530273
-13.786752615408329,-11.399999618530273
-9.981123830333718,-9.300000190734863
-10.420765654819158,-3.9000000953674316
-10.046755703791401,-12.699999809265137
-11.15933045358609,-8.199999809265137
-9.524190146512801,-7.900000095367432
-13.108513882064312,-12.5
-10.823099267025867,-9.699999809265137
-8.708235167698817,-8.300000190734863
-10.17629451327217,-9.600000381469727
-10.170149153844143,-16.399999618530273
