y_pred,y_true
-8.41352045940742,-7.699999809265137
-8.52003956561045,-18.100000381469727
-9.300255477310756,-8.100000381469727
-10.119873491365837,-9.0
-10.21371087941065,-8.899999618530273
-11.328066868165823,-11.300000190734863
-15.966714737622933,-21.200000762939453
-13.346790804717823,-21.399999618530273
-9.166966131310664,-7.300000190734863
-12.980750971102076,-12.399999618530273
-12.820271326871135,-11.5
-15.505832054556269,-15.800000190734863
-11.61746408671625,-9.300000190734863
-10.417013791745651,-6.800000190734863
-9.205367108006266,-7.599999904632568
-8.589235347928096,-6.699999809265137
-9.163070833581822,-10.100000381469727
-13.619888417512811,-17.5
-13.14017341970057,-11.5
-13.85657384128986,-12.5
-15.176545366834867,-13.0
-12.992425413280372,-13.699999809265137
-11.24240211666802,-10.600000381469727
-6.536905856285296,-2.5999999046325684
-9.262821636536302,-7.900000095367432
-7.673939911601581,-5.0
-8.947897050904402,-5.199999809265137
-12.098438305241034,-9.100000381469727
-8.024660136383657,-5.599999904632568
-7.746114645056983,-6.300000190734863
-18.418378867724822,-18.600000381469727
-5.930143736437466,-2.0
-16.429608991882617,-17.799999237060547
-7.817479345248976,-6.800000190734863
-12.996766097449417,-11.899999618530273
-12.300762909659742,-8.5
-8.076706328364516,-9.0
-13.651938812936235,-13.199999809265137
-10.657152326708667,-8.699999809265137
-13.829853473300153,-14.399999618530273
-12.76846842845221,-13.300000190734863
-12.7911707212733,-11.0
-10.21952800840172,-6.0
-11.938874192636444,-13.899999618530273
-10.02488701685754,-9.600000381469727
-7.806635605153546,-7.199999809265137
-12.467915944321332,-11.5
-18.58019986145704,-20.600000381469727
-15.154321914136023,-12.899999618530273
-11.273553855652183,-11.899999618530273
-9.81245032906042,-10.100000381469727
-14.384899951734308,-14.5
-14.594252000870535,-9.800000190734863
-15.302493954781724,-10.800000190734863
-16.177355732595842,-14.600000381469727
-13.16930187809815,-16.200000762939453
-9.86575547400854,-10.600000381469727
-10.128993925729688,-9.5
-8.55485317279662,-8.399999618530273
-15.169844065795669,-14.800000190734863
-10.465148100998379,-9.899999618530273
-11.177112555641493,-9.699999809265137
-10.381588504861423,-5.5
-10.40918358209888,-6.900000095367432
-12.15382907431459,-9.699999809265137
-10.104789950616453,-9.199999809265137
-10.790099144984934,-12.399999618530273
-15.50947066477562,-14.0
-13.937447147955764,-11.800000190734863
-13.145070979633873,-7.199999809265137
-19.161580728207404,-15.100000381469727
-6.880915316555095,-8.800000190734863
-11.401679862377241,-5.5
-14.549754199581528,-13.800000190734863
-14.185899083432982,-13.5
-12.46690168357552,-12.699999809265137
-12.31068194798055,-9.100000381469727
-10.372640113969489,-6.099999904632568
-10.974857764194333,-11.300000190734863
-11.44196516698991,-14.300000190734863
-6.953761286283648,-7.199999809265137
-14.804418687522308,-16.899999618530273
-8.259391238919669,-7.599999904632568
-12.460210790288478,-8.100000381469727
-11.137380413992041,-12.100000381469727
-10.821817626922707,-9.0
-14.257927904698121,-12.800000190734863
-10.250203714675003,-9.600000381469727
-9.827439072092725,-10.199999809265137
-17.986321887637857,-17.299999237060547
-7.349837947898736,-5.300000190734863
-8.373675576701661,-8.5
-9.998557274670324,-8.100000381469727
-12.967304423539888,-6.5
-15.534540867992032,-18.899999618530273
-11.071162106045662,-15.300000190734863
-18.38013429872036,-18.5
-13.682102265603257,-14.300000190734863
-10.685341582793384,-8.600000381469727
-12.020412989814924,-7.900000095367432
-15.173336047918902,-15.100000381469727
-12.18617945086643,-13.5
-12.180694420246883,-9.300000190734863
-6.402677600952521,-4.300000190734863
-11.162281141234956,-9.600000381469727
-10.334894007287136,-9.800000190734863
-7.870918477193818,-7.800000190734863
-9.59513037385788,-7.0
-10.696153177845591,-10.199999809265137
-12.23097279466507,-10.100000381469727
-9.890561271257052,-10.100000381469727
-8.309013912125717,-8.600000381469727
-10.50509545613212,-9.699999809265137
-7.1548869595016145,-7.300000190734863
-10.371523086005675,-11.399999618530273
-9.589087757973948,-11.0
-8.506647696114952,-8.800000190734863
-10.30623683674904,-7.099999904632568
-15.744649041530248,-12.5
